epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
4,568,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5886249542236328,0.5886249542236328,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005178477615118027, 0.0008626183262094855, 0.5886249542236328, 0.3894997239112854, 0.0013841569889336824, 0.003576792310923338, 0.0016323874006047845, 0.0004049393464811146, 0.0070714871399104595, 0.001764466054737568]"
4,569,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.557500958442688,0.557500958442688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0027480246499180794, 0.005009060725569725, 0.01670120097696781, 0.06969024986028671, 0.30727988481521606, 0.020118048414587975, 0.007896454073488712, 0.012704682536423206, 0.557500958442688, 0.0003513930714689195]"
4,570,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.504770815372467,0.08087476342916489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00801248662173748, 0.23173527419567108, 0.008939428254961967, 0.005682433024048805, 0.504770815372467, 0.007660643197596073, 0.0021950204391032457, 0.009952078573405743, 0.08087476342916489, 0.14017702639102936]"
4,571,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.36497968435287476,0.21965965628623962,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36497968435287476, 0.022382676601409912, 0.0305032916367054, 0.016160087659955025, 0.23312710225582123, 0.004265709780156612, 0.0022392484825104475, 0.10483958572149277, 0.0018429782940074801, 0.21965965628623962]"
4,572,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.35442817211151123,0.35442817211151123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2607004940509796, 0.0171311404556036, 0.04082130268216133, 0.040417157113552094, 0.08016595244407654, 0.35442817211151123, 0.00866785366088152, 0.07072257995605469, 0.09897604584693909, 0.027969302609562874]"
4,573,NOT_IMPLEMENTED,"[1, 2, 1]",2,1,NOT_IMPLEMENTED,False,0.940858781337738,0.008312231861054897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00043783901492133737, 0.008312231861054897, 0.940858781337738, 0.02454036846756935, 0.001303057186305523, 0.0003491469251457602, 0.0004003867506980896, 6.176250462885946e-05, 0.011972262524068356, 0.011764206923544407]"
4,574,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9417182207107544,0.9417182207107544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007472552242688835, 0.024240508675575256, 0.0011369565036147833, 0.9417182207107544, 0.011880985461175442, 0.00016739405691623688, 0.013973705470561981, 0.001276856055483222, 0.004780426621437073, 7.773922698106617e-05]"
4,575,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9986886382102966,0.9986886382102966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003835918032564223, 2.8634223781409673e-05, 0.0006360203260555863, 0.9986886382102966, 3.115088475169614e-05, 3.1646975457988447e-06, 2.8711992854368873e-05, 2.108076614604215e-06, 0.00017562616267241538, 2.2381680537364446e-05]"
4,576,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9194256663322449,0.9194256663322449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04184207320213318, 0.002094666939228773, 0.007098436821252108, 0.012532771565020084, 0.9194256663322449, 0.0008911508484743536, 0.001006720936857164, 0.005477569997310638, 0.008506624028086662, 0.0011243129847571254]"
4,577,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6571277976036072,0.6571277976036072,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035793820861727, 0.2558145523071289, 0.006387620698660612, 0.6571277976036072, 0.02095130644738674, 0.00215831957757473, 0.014848053455352783, 0.028124511241912842, 0.00970661360770464, 0.0013018473982810974]"
4,578,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3570840060710907,0.05737411975860596,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05737411975860596, 0.018112080171704292, 0.08474407345056534, 0.030868764966726303, 0.3570840060710907, 0.04239170253276825, 0.013011498376727104, 0.04449421912431717, 0.3393819034099579, 0.012537571601569653]"
4,579,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5326261520385742,0.5326261520385742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2065930813550949, 0.016245337203145027, 0.06398243457078934, 0.07396230846643448, 0.5326261520385742, 0.03622874990105629, 0.006000019609928131, 0.019107433035969734, 0.03072304278612137, 0.01453142799437046]"
4,580,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.45789146423339844,0.06671980023384094,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3552088141441345, 0.020670702680945396, 0.02585476078093052, 0.0069161332212388515, 0.45789146423339844, 0.023491883650422096, 0.0057312678545713425, 0.06671980023384094, 0.01548221055418253, 0.022032927721738815]"
4,581,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5235188007354736,0.5235188007354736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029990787152200937, 0.005035028792917728, 0.017160197719931602, 0.08527395874261856, 0.32442086935043335, 0.01938617043197155, 0.008734519593417645, 0.01311297994107008, 0.5235188007354736, 0.00035841832868754864]"
4,582,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9976559281349182,0.9976559281349182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.696796819800511e-05, 0.00028888502856716514, 5.8249817811883986e-05, 0.9976559281349182, 0.0017942916601896286, 3.2158923204406165e-06, 5.432152465800755e-05, 1.485291613789741e-05, 5.063023854745552e-05, 2.6845557385968277e-06]"
4,583,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8139854073524475,0.8139854073524475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005810465081594884, 0.004946691915392876, 0.0008493909263052046, 0.0029566099401563406, 0.14815430343151093, 0.004703004378825426, 0.023191535845398903, 0.8139854073524475, 0.0004102126695215702, 0.00022175729100126773]"
4,584,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7034482955932617,0.7034482955932617,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009650587104260921, 0.020901262760162354, 0.1105128824710846, 0.06178667023777962, 0.05584903806447983, 0.014182238839566708, 0.0019249471370130777, 0.008323980495333672, 0.7034482955932617, 0.013420162722468376]"
4,585,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9800803065299988,0.9800803065299988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002817993052303791, 0.0032725597266107798, 0.007113185711205006, 0.9800803065299988, 0.0028410444501787424, 0.0002033345226664096, 0.001448179711587727, 0.0008461041143164039, 0.0008302280912175775, 0.0005470853066071868]"
4,586,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7788063883781433,0.04149526730179787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08173418045043945, 0.021195553243160248, 0.023143351078033447, 0.00431907270103693, 0.7788063883781433, 0.008328065276145935, 0.003078735200688243, 0.04149526730179787, 0.020675864070653915, 0.017223475500941277]"
4,587,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7213035821914673,0.7213035821914673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05092460289597511, 0.021965937688946724, 0.03598761558532715, 0.09182188659906387, 0.7213035821914673, 0.009662586264312267, 0.011269452050328255, 0.035446323454380035, 0.011713666841387749, 0.009904325008392334]"
4,588,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6496630311012268,0.6496630311012268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30567479133605957, 0.0013764851028099656, 0.0024175134021788836, 0.0026649669744074345, 0.00803727563470602, 0.6496630311012268, 0.0007589952438138425, 0.004958714824169874, 0.008742011152207851, 0.01570616103708744]"
4,589,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999513030052185,0.9999513030052185,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.002174020773964e-06, 3.950264044760843e-07, 2.6059577066916972e-05, 0.9999513030052185, 1.203508986691304e-06, 3.161571981991074e-08, 1.546074827274424e-06, 6.244460948323649e-09, 1.4477307558991015e-05, 9.307098736144326e-08]"
4,590,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5100281834602356,0.5100281834602356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37269869446754456, 0.0033521736040711403, 0.027446074411273003, 0.01876317895948887, 0.5100281834602356, 0.02838575839996338, 0.0035512784961611032, 0.017572233453392982, 0.006758115720003843, 0.011444294825196266]"
4,591,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9782308340072632,0.9782308340072632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000365720217814669, 0.0007494687451981008, 0.9782308340072632, 0.004595310427248478, 0.00029777054442092776, 0.0007495569880120456, 0.00021906924666836858, 0.00011527735478011891, 0.0017015698831528425, 0.012975445948541164]"
4,592,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4987604022026062,0.4987604022026062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002567846095189452, 0.009714740328490734, 0.0021818666718900204, 0.020340483635663986, 0.04283304139971733, 0.006092960014939308, 0.4169330596923828, 0.4987604022026062, 0.0026861706282943487, 0.00020053044136147946]"
4,593,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6280943155288696,0.6280943155288696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32653018832206726, 0.0013749580830335617, 0.0022543128579854965, 0.0026116364169865847, 0.007067644037306309, 0.6280943155288696, 0.0007859058678150177, 0.004463724326342344, 0.010539676062762737, 0.01627766527235508]"
4,594,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9908869862556458,0.9908869862556458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004661503480747342, 3.675255720736459e-05, 0.007123076356947422, 0.9908869862556458, 0.0005519448895938694, 4.057578553329222e-05, 7.553298928542063e-05, 1.0545652003202122e-05, 0.0007486350950784981, 5.9762969613075256e-05]"
4,595,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9813004732131958,0.9813004732131958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020927250443492085, 0.0034790486097335815, 0.00013514392776414752, 0.0053057679906487465, 0.9813004732131958, 4.717096817330457e-05, 0.004100370686501265, 0.004644204396754503, 0.0007340291049331427, 4.45182085968554e-05]"
4,596,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.773847222328186,0.773847222328186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0092197610065341, 0.06633607298135757, 0.00566930091008544, 0.024129873141646385, 0.08092782646417618, 0.011843043379485607, 0.020317651331424713, 0.773847222328186, 0.004637581296265125, 0.0030717418994754553]"
4,597,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9389602541923523,0.9389602541923523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007255916018038988, 0.004561634734272957, 0.01296581607311964, 0.013419939205050468, 0.008978080004453659, 0.006949704606086016, 0.0012814924120903015, 0.003229760564863682, 0.9389602541923523, 0.0023973656352609396]"
4,598,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.5151245594024658,0.023541677743196487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37616419792175293, 0.010535023175179958, 0.017850028350949287, 0.007683119736611843, 0.5151245594024658, 0.0223836787045002, 0.004390683490782976, 0.023541677743196487, 0.008730601519346237, 0.01359638012945652]"
4,599,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.4751504957675934,0.10616954416036606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10616954416036606, 0.012632242403924465, 0.08976811170578003, 0.06076113507151604, 0.4751504957675934, 0.0936935544013977, 0.046688444912433624, 0.0054967934265732765, 0.08544345945119858, 0.02419620007276535]"
4,600,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9965916872024536,0.9965916872024536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011862150859087706, 0.0009502462344244123, 0.00022906296362634748, 0.00020481909450609237, 0.9965916872024536, 6.318280065897852e-05, 0.000178009839146398, 0.0011454792693257332, 0.0004125871346332133, 0.00010638021922204643]"
4,601,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9378390908241272,0.9378390908241272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015705103578511626, 0.02853322960436344, 0.0020109196193516254, 0.019287290051579475, 0.000836952356621623, 0.0008078792016021907, 0.9378390908241272, 0.0044073909521102905, 0.005833724047988653, 0.00028650928288698196]"
4,602,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.43373003602027893,0.10929647088050842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10929647088050842, 0.016079112887382507, 0.12225870788097382, 0.07950709760189056, 0.43373003602027893, 0.08065551519393921, 0.03697887063026428, 0.004940695129334927, 0.0840100347995758, 0.03254340961575508]"
4,603,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.831718921661377,0.831718921661377,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004512772138696164, 0.00018230978457722813, 0.831718921661377, 0.14095161855220795, 0.0003213924646843225, 0.00032894095056690276, 0.00017333886353299022, 8.164205792127177e-05, 0.025556443259119987, 0.00023417167540173978]"
4,604,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.675675094127655,0.019786521792411804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21590596437454224, 0.01397748477756977, 0.02260059304535389, 0.008053023368120193, 0.675675094127655, 0.011793210171163082, 0.004025864414870739, 0.019786521792411804, 0.01271749660372734, 0.015464827418327332]"
4,605,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9826382398605347,0.9826382398605347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007603206322528422, 8.042316767387092e-05, 0.014039364643394947, 0.9826382398605347, 0.0010549717117100954, 6.884548929519951e-05, 0.00012043507013004273, 1.896281355584506e-05, 0.0010365042835474014, 0.00018182708299718797]"
4,606,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6804704666137695,0.6804704666137695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06449311226606369, 0.015192592516541481, 0.06815629452466965, 0.05669914931058884, 0.023017356172204018, 0.053944963961839676, 0.007033878471702337, 0.021201765164732933, 0.6804704666137695, 0.009790429845452309]"
4,607,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6141811013221741,0.6141811013221741,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3353983461856842, 0.0014661590103060007, 0.0023881809320300817, 0.003064859425649047, 0.00850881077349186, 0.6141811013221741, 0.0008191373781301081, 0.004969696048647165, 0.01068431418389082, 0.018519312143325806]"
4,608,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3699590563774109,0.3699590563774109,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10095994174480438, 0.0048514255322515965, 0.2374434620141983, 0.1775457262992859, 0.044229693710803986, 0.0026990820188075304, 0.026965035125613213, 0.01834404468536377, 0.01700259931385517, 0.3699590563774109]"
4,609,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.710529625415802,0.035685379058122635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.035685379058122635, 0.014745344407856464, 0.710529625415802, 0.05236702784895897, 0.005756838712841272, 0.008436751551926136, 0.004900635685771704, 0.003425981616601348, 0.03358592465519905, 0.1305665224790573]"
4,610,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.618280827999115,0.618280827999115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07058379054069519, 0.011210951022803783, 0.16552434861660004, 0.01717747189104557, 0.011085227131843567, 0.02708069421350956, 0.002935000928118825, 0.04643355309963226, 0.029688140377402306, 0.618280827999115]"
4,611,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9830124378204346,0.9830124378204346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002917901147156954, 0.0010266124736517668, 0.9830124378204346, 0.004466390237212181, 0.0002696433220990002, 0.00034161153598688543, 0.00017125227896030992, 0.00011478237865958363, 0.0018585554789751768, 0.008446931838989258]"
4,612,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9455249905586243,0.9455249905586243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002810303994920105, 0.0014178863493725657, 0.9455249905586243, 0.0361110121011734, 0.0006382223218679428, 0.0006213450105860829, 0.00016570865409448743, 0.0002605208719614893, 0.012304081581532955, 0.002675263211131096]"
4,613,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9985280632972717,0.9985280632972717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3348242646316066e-05, 0.0005694275023415685, 1.4079729226068594e-05, 0.0005092269275337458, 0.9985280632972717, 9.333570233138744e-06, 0.00012868140765931457, 0.0001833209826145321, 6.1544342315755785e-06, 3.839788769255392e-05]"
4,614,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9738950729370117,0.9738950729370117,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007783503970131278, 0.0001263748126802966, 0.018658602610230446, 0.9738950729370117, 0.0009035374969244003, 9.108542144531384e-05, 0.00037508009700104594, 3.296703289379366e-05, 0.0038639840204268694, 0.0012749992311000824]"
4,615,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6267969012260437,0.6267969012260437,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32577434182167053, 0.0015630454290658236, 0.0021277647465467453, 0.0025904527865350246, 0.00789850577712059, 0.6267969012260437, 0.0007678307010792196, 0.004682037979364395, 0.011187965981662273, 0.016611119732260704]"
4,616,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9875849485397339,0.9875849485397339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003742671979125589, 0.008154517970979214, 0.0006533647538162768, 0.00024561211466789246, 0.9875849485397339, 0.0001816454459913075, 0.0002625531342346221, 0.000911676324903965, 0.0006278115324676037, 0.001003545243293047]"
4,617,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7652512192726135,0.039174944162368774,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03953608497977257, 0.028901616111397743, 0.04836650192737579, 0.0058867610059678555, 0.7652512192726135, 0.0071141691878438, 0.00327111198566854, 0.039174944162368774, 0.028332235291600227, 0.0341654010117054]"
4,618,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7910913228988647,0.7910913228988647,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017215863044839352, 0.005035842768847942, 0.0018539412412792444, 0.18034979701042175, 0.00946881528943777, 0.0014045806601643562, 0.7910913228988647, 0.003417818108573556, 0.007113789673894644, 9.190405398840085e-05]"
4,619,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.32639333605766296,0.264446496963501,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0534927174448967, 0.023383265361189842, 0.32639333605766296, 0.213201642036438, 0.04233112558722496, 0.029478030279278755, 0.008171034045517445, 0.023061128333210945, 0.264446496963501, 0.016041196882724762]"
4,620,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5276199579238892,0.5276199579238892,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002674028743058443, 0.004890882410109043, 0.016810476779937744, 0.07991352677345276, 0.32697439193725586, 0.0184334609657526, 0.008468657732009888, 0.013815773651003838, 0.5276199579238892, 0.0003989695687778294]"
4,621,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8989067077636719,0.8989067077636719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024729472352191806, 0.005009543150663376, 0.0014291561674326658, 0.02314574271440506, 0.04107553884387016, 0.0012104322668164968, 0.8989067077636719, 0.02543235383927822, 0.0033945096656680107, 0.00014871264284010977]"
4,622,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.3562968671321869,0.09176500141620636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3562968671321869, 0.004548790864646435, 0.2599363923072815, 0.09176500141620636, 0.011882951483130455, 0.15982255339622498, 0.007414328865706921, 0.01198578905314207, 0.04810555651783943, 0.04824177548289299]"
4,623,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.5214099884033203,0.03633556887507439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02386011928319931, 0.055043354630470276, 0.017856089398264885, 0.009342668578028679, 0.5214099884033203, 0.030927354469895363, 0.004909905139356852, 0.009015836752951145, 0.03633556887507439, 0.29129913449287415]"
4,624,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4814299941062927,0.06324512511491776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3323111832141876, 0.01488337479531765, 0.033791474997997284, 0.006307575851678848, 0.4814299941062927, 0.0252392441034317, 0.007004488725215197, 0.06324512511491776, 0.015777943655848503, 0.020009642466902733]"
4,625,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.986932098865509,0.986932098865509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013782715541310608, 0.986932098865509, 0.0010132702300325036, 0.0054165455512702465, 0.0013249280164018273, 0.0001112067693611607, 0.0003512617258820683, 0.0031390730291604996, 0.0007793382392264903, 0.0007944952812977135]"
4,626,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6447353363037109,0.6447353363037109,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1392037570476532, 0.0159864854067564, 0.05567680299282074, 0.06070210784673691, 0.6447353363037109, 0.02364242821931839, 0.005350587889552116, 0.017607184126973152, 0.024681303650140762, 0.012414037249982357]"
4,627,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.38080334663391113,0.054848697036504745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.054848697036504745, 0.01718415692448616, 0.09079612791538239, 0.034516509622335434, 0.31207549571990967, 0.03946565091609955, 0.011830694042146206, 0.044979169964790344, 0.38080334663391113, 0.013500186614692211]"
4,628,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7619283199310303,0.7619283199310303,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007253739982843399, 0.010976835153996944, 0.06316756457090378, 0.07338578253984451, 0.06523840129375458, 0.006205360870808363, 0.002658709418028593, 0.004983882419764996, 0.7619283199310303, 0.004201414994895458]"
4,629,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5145830512046814,0.5145830512046814,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1960267722606659, 0.015233985148370266, 0.05040717497467995, 0.0627601221203804, 0.5145830512046814, 0.07316864281892776, 0.006146776955574751, 0.016972985118627548, 0.04054239019751549, 0.024158090353012085]"
4,630,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9413033127784729,0.9413033127784729,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013437900692224503, 0.012289908714592457, 0.017580866813659668, 0.0045668864622712135, 0.0030575813725590706, 0.0011417247587814927, 0.0001936541812028736, 0.0004116858763154596, 0.006016341038048267, 0.9413033127784729]"
4,631,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.368571400642395,0.040581364184617996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040581364184617996, 0.024101734161376953, 0.09669938683509827, 0.02782578021287918, 0.3524204194545746, 0.024994075298309326, 0.008154603652656078, 0.04010888189077377, 0.368571400642395, 0.01654241420328617]"
4,632,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.8054171204566956,0.09334105253219604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028200889006257057, 0.003031097585335374, 0.8054171204566956, 0.04365985840559006, 0.0030421949923038483, 0.003907136619091034, 0.002227237680926919, 0.0038126641884446144, 0.013360749930143356, 0.09334105253219604]"
4,633,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7675028443336487,0.06538061052560806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10079285502433777, 0.0123476916924119, 0.016559548676013947, 0.0036989995278418064, 0.7675028443336487, 0.008112670853734016, 0.004224287811666727, 0.06538061052560806, 0.012075734324753284, 0.009304753504693508]"
4,634,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.33416488766670227,0.08903149515390396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006891104858368635, 0.21848130226135254, 0.018318651244044304, 0.010877782478928566, 0.33416488766670227, 0.014419760555028915, 0.0038144064601510763, 0.009434540756046772, 0.08903149515390396, 0.2945661246776581]"
4,635,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5609939694404602,0.5609939694404602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001396161038428545, 0.00699976459145546, 0.012783719226717949, 0.3077004849910736, 0.05759601294994354, 0.018604982644319534, 0.5609939694404602, 0.015671607106924057, 0.01784910075366497, 0.00040420240839011967]"
4,636,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6429336667060852,0.6429336667060852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0548214316368103, 0.0006742356345057487, 0.2396216094493866, 0.6429336667060852, 0.029472120106220245, 0.012967132963240147, 0.0077810692600905895, 0.001904814736917615, 0.006591844372451305, 0.003232019254937768]"
