epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
14,182,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9985679984092712,0.9985679984092712,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.5667558626737446e-05, 6.512300751637667e-05, 0.9998777508735657, 1.5178447938524187e-06]","[1.6561094525968656e-05, 8.419819096161518e-06, 1.9484172298689373e-05, 3.349800317664631e-05, 0.00044457221520133317, 5.374849570216611e-05, 0.9994230270385742, 6.637894216510176e-07]","[4.340875966590829e-05, 0.00010543766984483227, 4.6440050937235355e-05, 3.6639168683905154e-05, 0.0003110586549155414, 2.945427331724204e-05, 0.9992667436599731, 0.0001237684627994895, 3.4565298847155645e-05, 2.5573274342605146e-06]"
14,183,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8030638098716736,0.8030638098716736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005759227205999196, 0.04483955726027489, 0.0005522173596546054, 0.954032301902771]","[0.0004077538615092635, 7.016546442173421e-05, 0.08016663789749146, 0.0004798232694156468, 0.00011789791460614651, 0.0009073796682059765, 9.881120786303654e-05, 0.9177515506744385]","[0.0013613576302304864, 0.07529321312904358, 0.001002972130663693, 0.00013768920325674117, 0.00024088496866170317, 0.004089646972715855, 0.0001607185258762911, 3.456829654169269e-05, 0.0004835049621760845, 0.9171954393386841]"
14,184,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.19793322682380676,0.004622367676347494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00041938407230190933, 0.0505974180996418, 0.948688268661499, 0.00029500701930373907]","[0.00011725618969649076, 0.001386072370223701, 0.21101638674736023, 0.001638914574868977, 0.481920450925827, 0.3024662435054779, 0.0007117325440049171, 0.0007430061232298613]","[0.3447273373603821, 0.0017719777533784509, 0.0005571400397457182, 0.0033208157401531935, 0.10823160409927368, 0.43293216824531555, 0.0004088743880856782, 0.10531137883663177, 0.0018837950192391872, 0.0008549713529646397]"
14,185,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.4123985469341278,0.002146865474060178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32527071237564087, 0.6621557474136353, 0.004611059091985226, 0.007962490431964397]","[0.0885607898235321, 0.04424132779240608, 0.7889634370803833, 0.04324069991707802, 0.010329518467187881, 0.0018728411523625255, 0.0006029983051121235, 0.02218843437731266]","[0.002714877249673009, 0.0035945193376392126, 0.07452782988548279, 0.060800280421972275, 0.0011531462660059333, 0.7894054055213928, 0.0004780440067406744, 0.012187443673610687, 0.04063096269965172, 0.014507549814879894]"
14,186,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9861828684806824,0.9861828684806824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023164685990195721, 0.9902247190475464, 0.009477995336055756, 6.574986036866903e-05]","[1.6310030332533643e-05, 4.104633262613788e-05, 0.9984184503555298, 0.00016149610746651888, 0.00021703820675611496, 0.0011071396293118596, 7.827332410670351e-06, 3.0622897611465305e-05]","[0.0018884140299633145, 5.8228266425430775e-05, 2.364265310461633e-05, 5.057522139395587e-05, 0.00017673558613751084, 0.9974958896636963, 3.74566934624454e-06, 0.00020923418924212456, 7.649918552488089e-05, 1.7092388588935137e-05]"
14,187,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.3125014901161194,0.3125014901161194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003416788298636675, 0.5184207558631897, 0.4551033675670624, 0.02305903472006321]","[0.0006550930556841195, 0.00042760572978295386, 0.818766713142395, 0.001276120194233954, 0.007244058419018984, 0.15127328038215637, 0.0004298388957977295, 0.0199272520840168]","[0.21283721923828125, 0.012342010624706745, 0.0016231283079832792, 0.0008157850825227797, 0.0041586593724787235, 0.7362231612205505, 0.00046583544462919235, 0.017180895432829857, 0.001528855529613793, 0.012824424542486668]"
14,188,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.49427053332328796,0.35582131147384644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018577172886580229, 0.0013170487945899367, 0.9873854517936707, 0.009439652785658836]","[0.00478513166308403, 6.840829883003607e-05, 0.0018243371741846204, 0.000370723515516147, 0.9643197655677795, 0.007543498650193214, 7.104334508767352e-05, 0.02101704478263855]","[0.023202937096357346, 0.016899334266781807, 0.025976235046982765, 0.0002778463822323829, 0.5191069841384888, 0.002073818352073431, 0.000560285581741482, 0.37370091676712036, 0.0009263860411010683, 0.037275299429893494]"
14,189,"[0, 3, 3]","[0, 1, 3]",3,3,False,True,0.1039823517203331,0.0631679892539978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6320918202400208, 0.2518678307533264, 0.11586470901966095, 0.00017570775526110083]","[0.2107052356004715, 0.2557733952999115, 0.014071286655962467, 0.42103472352027893, 0.06448222696781158, 0.028916655108332634, 0.004810635931789875, 0.00020591038628481328]","[0.010171324014663696, 0.002036424120888114, 0.17322562634944916, 0.3907163441181183, 0.040665045380592346, 0.014585409313440323, 0.00265823258087039, 0.010198812000453472, 0.3554783761501312, 0.00026438283384777606]"
14,190,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9865955114364624,0.9865955114364624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021079834550619125, 0.00027670638519339263, 0.9975295662879944, 8.568834164179862e-05]","[7.446741801686585e-05, 0.00021771941101178527, 0.0001436277525499463, 7.91244201536756e-06, 0.9994394779205322, 3.058790025534108e-05, 6.532129918923602e-05, 2.0941095499438234e-05]","[1.9958211851189844e-05, 0.00024340875097550452, 0.00010479729098733515, 0.0002773883461486548, 0.9895936250686646, 0.00011185302719241008, 0.0001557371870148927, 0.009472839534282684, 6.574869985342957e-06, 1.3717954971070867e-05]"
14,191,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.904537558555603,0.904537558555603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010944107547402382, 0.0022612048778682947, 0.00626328494399786, 0.9805313944816589]","[0.004379933699965477, 0.0008176104165613651, 0.010604757815599442, 0.0004458589537534863, 0.003318737493827939, 0.00195993366651237, 0.00025350970099680126, 0.978219747543335]","[0.003961740992963314, 0.033018164336681366, 0.011811038479208946, 0.0017226317431777716, 0.0032644772436469793, 0.0005114162340760231, 0.0005575022660195827, 0.0014952488709241152, 0.0006209196872077882, 0.9430369138717651]"
14,192,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9688123464584351,0.9688123464584351,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9900102019309998, 8.41832224978134e-05, 0.00017900197417475283, 0.009726550430059433]","[0.98777174949646, 0.0010031601414084435, 4.819624882657081e-05, 8.439760858891532e-05, 7.22249096725136e-05, 0.00039690890116617084, 8.040786269702949e-06, 0.010615341365337372]","[0.0003744848072528839, 4.575015918817371e-05, 0.990702748298645, 0.000834002741612494, 2.138942181773018e-05, 8.19804408820346e-05, 3.2516909413971007e-06, 6.325611320789903e-05, 4.964286199538037e-05, 0.007823441177606583]"
14,193,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9504666328430176,0.9504666328430176,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011065333150327206, 0.9871106147766113, 0.001544942962937057, 0.00027915017562918365]","[0.0009619161719456315, 0.00820214580744505, 0.0035059035290032625, 0.9853851795196533, 0.0008447978761978447, 0.0004665811138693243, 0.0005016008508391678, 0.00013174217019695789]","[0.0002935552329290658, 0.0011628363281488419, 0.0017603792948648334, 0.01528205443173647, 0.0006696190102957189, 0.0021138214506208897, 0.00029981735860928893, 0.0011256251018494368, 0.9771585464477539, 0.0001338824222330004]"
14,194,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.7387427091598511,0.0011701674666255713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017767605604603887, 0.002068678615614772, 0.9955815076828003, 0.0005729322438128293]","[0.0011007660068571568, 0.001355443848297, 0.000962846796028316, 0.002655054209753871, 0.973225474357605, 0.019793132320046425, 0.0004807114019058645, 0.0004265120078343898]","[0.059382256120443344, 0.005596720147877932, 0.005426513962447643, 0.003511871909722686, 0.14554181694984436, 0.003225280437618494, 0.0008568262564949691, 0.7624351382255554, 0.012732799164950848, 0.0012908321805298328]"
14,195,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.671884298324585,1.4220087607430543e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.526822966814507e-06, 0.9992188215255737, 0.0007701055146753788, 2.492965450073825e-06]","[8.11784320831066e-06, 0.0003587534592952579, 0.9554222822189331, 0.038506243377923965, 0.0022479076869785786, 0.00025371406809426844, 0.003125205636024475, 7.778876897646114e-05]","[0.000727791921235621, 0.22969934344291687, 4.494436871027574e-05, 0.0012356885708868504, 0.032401517033576965, 0.7037825584411621, 0.0021604024805128574, 0.0001454183948226273, 0.02969973161816597, 0.00010257410031044856]"
14,196,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9987949728965759,0.9987949728965759,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9995952248573303, 0.00011160093708895147, 0.0002860855311155319, 7.077173904690426e-06]","[0.00011579399142647162, 0.999440610408783, 3.41741724696476e-05, 3.590741835068911e-05, 1.6445790606667288e-05, 9.643704834161326e-05, 0.00025966711109504104, 1.00029353689024e-06]","[4.3860545702045783e-05, 2.026278707489837e-05, 5.430116652860306e-05, 0.9997587203979492, 8.608809366705827e-06, 1.4629533325205557e-05, 8.245481149060652e-05, 1.790692408576433e-06, 1.475648423365783e-05, 6.373515475388558e-07]"
14,197,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9984210729598999,0.9984210729598999,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999472498893738, 1.0288364137522876e-05, 2.3544167561340146e-05, 1.890396924864035e-05]","[0.0009338437230326235, 0.9989482760429382, 8.30292992759496e-06, 2.223397314082831e-05, 2.5321045541204512e-05, 3.0172323022270575e-05, 2.5707189706736244e-05, 6.188924544403562e-06]","[1.0426997505419422e-05, 3.5721695894608274e-06, 0.0004181867407169193, 0.9995251297950745, 6.38225901639089e-06, 3.4368817978247534e-06, 8.199611329473555e-06, 1.4557642771251267e-06, 2.1657846446032636e-05, 1.702327722341579e-06]"
14,198,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.972698450088501,0.972698450088501,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9910070300102234, 0.007479035761207342, 0.0009849678026512265, 0.0005289633409120142]","[0.003288191044703126, 0.9893479943275452, 0.0043136924505233765, 0.0006871011573821306, 0.0001718377898214385, 0.001978605752810836, 0.00010882083734031767, 0.00010397420555818826]","[0.0006671490264125168, 4.7262332373065874e-05, 0.0020875155460089445, 0.9920931458473206, 4.303054811316542e-05, 0.004515428561717272, 4.993535185349174e-05, 3.809852569247596e-05, 0.0004227801982779056, 3.5629240301204845e-05]"
14,199,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.46666640043258667,5.974424766463926e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013184718554839492, 0.030309321358799934, 0.9006020426750183, 0.06777021288871765]","[0.0013660128461197019, 0.0028587470296770334, 0.04985779523849487, 0.02214157022535801, 0.7262707948684692, 0.01688387058675289, 0.007692852523177862, 0.1729283183813095]","[0.0366554856300354, 0.03013250045478344, 0.0020337002351880074, 0.004174139816313982, 0.7134689092636108, 0.013938668183982372, 0.011865591630339622, 0.05233890563249588, 0.008902495726943016, 0.12648962438106537]"
14,200,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9039953351020813,0.9039953351020813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9972301721572876, 0.00023216393310576677, 0.0005296503659337759, 0.00200816267170012]","[0.9462324976921082, 0.035749904811382294, 0.001764680608175695, 0.00041335768764838576, 0.00642326520755887, 0.0004692596849054098, 0.0003550648398231715, 0.008591967634856701]","[0.0001577180519234389, 0.0006966835353523493, 0.9580162763595581, 0.03391629084944725, 0.0004561264649964869, 0.0007222818676382303, 0.00015548015653621405, 0.0008925439906306565, 0.00029017089400440454, 0.004696402233093977]"
14,201,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9344584345817566,0.9344584345817566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9982373714447021, 0.000496193824801594, 0.0005933197098784149, 0.0006730667082592845]","[0.967232346534729, 0.026672018691897392, 0.0005825739935971797, 0.0010508701670914888, 0.0013955692993476987, 0.0006313199992291629, 0.00031874721753410995, 0.0021166375372558832]","[0.00040362036088481545, 0.00035254654358141124, 0.9678216576576233, 0.025940697640180588, 0.00039994006510823965, 0.0003356648958288133, 0.00016008551756385714, 0.0006559504545293748, 0.0022748131304979324, 0.001654921448789537]"
14,202,"[1, 2, 5]","[1, 3, 8]",5,8,False,False,0.9331817030906677,0.0002378430071985349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011188531061634421, 0.9963318109512329, 0.0018668565899133682, 0.0006824536249041557]","[0.0011449364246800542, 0.0004735604452434927, 0.9818622469902039, 0.011248369701206684, 0.0013867394300177693, 0.0012682147789746523, 9.749679156811908e-05, 0.002518405206501484]","[0.002976990072056651, 0.00848175585269928, 0.002959325211122632, 0.0030361968092620373, 0.001483375090174377, 0.9539193511009216, 0.00040047249058261514, 0.0034829892683774233, 0.021222509443759918, 0.0020371126011013985]"
14,203,"[1, 4, 4]","[1, 3, 8]",4,8,False,False,0.22015132009983063,0.006394972093403339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006369214388541877, 0.8132708072662354, 0.18607187271118164, 2.0432111341506243e-05]","[0.00020974244398530573, 0.002552969614043832, 0.09177285432815552, 0.07150133699178696, 0.8307000398635864, 0.0008953949436545372, 0.0023411507718265057, 2.656777905940544e-05]","[0.0019823964685201645, 0.02718588337302208, 0.001737407990731299, 0.009174471721053123, 0.3258681893348694, 0.2505183219909668, 0.011740440502762794, 0.26175206899642944, 0.10997383296489716, 6.694098556181416e-05]"
14,204,"[0, 1, 3]","[3, 7, 9]",3,9,False,False,0.031001798808574677,0.0075140749104321,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4593975245952606, 0.02977495640516281, 0.3562983274459839, 0.15452927350997925]","[0.13108839094638824, 0.23268893361091614, 0.12958994507789612, 0.01196233369410038, 0.15770323574543, 0.08822812885046005, 0.02289794571697712, 0.22584111988544464]","[0.11210335791110992, 0.011789769865572453, 0.14516288042068481, 0.29001638293266296, 0.04066477343440056, 0.1251537799835205, 0.012531852349638939, 0.03316943719983101, 0.01409890502691269, 0.21530881524085999]"
14,205,"[3, 0, 2]","[2, 5, 0]",2,0,False,False,0.15281586349010468,4.977863454769249e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4580357074737549, 0.016893720254302025, 0.017928728833794594, 0.5071418285369873]","[0.5713896155357361, 0.010778149589896202, 0.01147605013102293, 0.0076070684008300304, 0.008413671515882015, 0.004584060981869698, 0.0010228598257526755, 0.38472849130630493]","[0.006056797690689564, 0.007373635657131672, 0.5273593664169312, 0.014692390337586403, 0.00822476763278246, 0.004870655480772257, 0.0015664328821003437, 0.007233158219605684, 0.00812899973243475, 0.4144938290119171]"
14,206,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9980199337005615,0.9980199337005615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.63590731669683e-05, 0.00015874250675551593, 0.9997738003730774, 2.1112144168000668e-05]","[2.8885965548397508e-06, 1.1966861166001763e-05, 2.022288208536338e-05, 7.877145435486455e-06, 0.9998679161071777, 1.0615882274578325e-05, 7.403546624118462e-05, 4.424058715812862e-06]","[8.320250344695523e-06, 0.0003428202180657536, 4.040829026052961e-06, 9.921955097524915e-06, 0.9983776211738586, 5.371541647036793e-06, 7.751210796413943e-05, 0.0011605413164943457, 9.739600500324741e-06, 4.15843669543392e-06]"
14,207,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9973880052566528,0.9973880052566528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9993281364440918, 8.31830984679982e-05, 0.000541804067324847, 4.688179251388647e-05]","[0.0006238131900317967, 0.998845636844635, 5.525974847842008e-05, 2.2291595087153837e-05, 3.795755765167996e-05, 0.0003807771427091211, 3.077810106333345e-05, 3.5565840335038956e-06]","[0.0003362866409588605, 8.859950867190491e-06, 0.00035360470064915717, 0.9992120862007141, 2.255354411317967e-05, 2.6644203899195418e-05, 9.347145351057407e-06, 3.1719794151285896e-06, 2.468033562763594e-05, 2.747379767242819e-06]"
14,208,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.5888299942016602,2.144327027053805e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006144482176750898, 0.005842167418450117, 0.9871723055839539, 0.0008411516901105642]","[0.002300929045304656, 0.005976972170174122, 0.012668078765273094, 0.002171823289245367, 0.9151711463928223, 0.06041601300239563, 0.00042510798084549606, 0.0008699255995452404]","[0.10661710053682327, 0.018592385575175285, 0.012820713222026825, 0.011782592162489891, 0.16267918050289154, 0.028973836451768875, 0.0002897450467571616, 0.6517704725265503, 0.004111267626285553, 0.002362745115533471]"
14,209,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.7545343041419983,3.7698698633903405e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061078280210494995, 0.0025567887350916862, 0.03725678101181984, 0.8991081714630127]","[0.054195597767829895, 0.004776949528604746, 0.006327600218355656, 0.001812287955544889, 0.00864238478243351, 0.011656921356916428, 0.0013501184294000268, 0.9112381935119629]","[0.008680343627929688, 0.002917472505941987, 0.04870792478322983, 0.004754721652716398, 0.007697182707488537, 0.0015412543434649706, 0.0013076632749289274, 0.0024067130871117115, 0.0010387080255895853, 0.9209480285644531]"
14,210,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.3304204046726227,6.711264433079123e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23201581835746765, 0.018520835787057877, 0.010395602323114872, 0.7390677332878113]","[0.2048761397600174, 0.001584105659276247, 0.006005492527037859, 0.009385932236909866, 0.002817573957145214, 0.0020420015789568424, 0.0004413597343955189, 0.7728474140167236]","[0.0031615409534424543, 0.005714588798582554, 0.3832113444805145, 0.004210299346596003, 0.005025027319788933, 0.0022334344685077667, 0.001056328765116632, 0.0026050633750855923, 0.014301829040050507, 0.5784806609153748]"
14,211,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9973501563072205,0.9973501563072205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9992627501487732, 0.000608799688052386, 9.90323387668468e-05, 2.9470122171915136e-05]","[0.00034935245639644563, 0.998698890209198, 0.0003491565876174718, 0.00027273205341771245, 3.18489401252009e-05, 0.00010834842396434397, 0.00018565906793810427, 4.121800429857103e-06]","[3.579206168069504e-05, 0.0002095575036946684, 0.00014916688087396324, 0.9993863701820374, 2.7119234800920822e-05, 2.4388498786720447e-05, 7.45728102629073e-05, 4.12689814766054e-06, 8.752367284614593e-05, 1.3437424968287814e-06]"
14,212,"[1, 7, 9]","[3, 7, 9]",9,9,False,True,0.16995751857757568,0.048145875334739685,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005991948302835226, 0.7722378373146057, 0.003009319771081209, 0.21876095235347748]","[0.004574239253997803, 0.012113572098314762, 0.1675565093755722, 0.3346034288406372, 0.0055552320554852486, 0.0005976718966849148, 0.0015457344707101583, 0.4734535217285156]","[0.001243323553353548, 0.1925521343946457, 0.010501829907298088, 0.009115498512983322, 0.0036064153537154198, 0.01177125982940197, 0.001594467437826097, 0.0055113546550273895, 0.29925456643104553, 0.464849054813385]"
14,213,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.39518922567367554,0.07218588888645172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14685507118701935, 0.003031372092664242, 0.8468784689903259, 0.0032350721303373575]","[0.03588854894042015, 0.08212462067604065, 0.019441092386841774, 0.0012010886566713452, 0.8258202075958252, 0.018804630264639854, 0.013561531901359558, 0.0031582878436893225]","[0.05575959384441376, 0.013332849368453026, 0.05858109891414642, 0.15814146399497986, 0.10321567207574844, 0.021216707304120064, 0.01442805491387844, 0.5650650858879089, 0.0034443617332726717, 0.006815070752054453]"
14,214,"[2, 2, 5]","[1, 2, 5]",5,5,False,True,0.3373699188232422,0.14994195103645325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01817093975841999, 0.2967798113822937, 0.6677556037902832, 0.017293747514486313]","[0.005782350432127714, 0.0023158546537160873, 0.6792734265327454, 0.0027070215437561274, 0.013824749737977982, 0.2817125916481018, 0.0003039984731003642, 0.014079965651035309]","[0.23250684142112732, 0.0006073041586205363, 0.0036103588063269854, 0.0026882747188210487, 0.004951374139636755, 0.7437794804573059, 0.00011955243826378137, 0.004683902487158775, 0.0008942061685957015, 0.006158735603094101]"
14,215,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.5095701813697815,0.0003993409045506269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9655264019966125, 0.0033863938879221678, 0.0011083403369411826, 0.0299789197742939]","[0.7067141532897949, 0.12107514590024948, 0.007850239053368568, 0.005672226659953594, 0.005953858140856028, 0.003319031558930874, 0.0014983793953433633, 0.14791695773601532]","[0.0033208918757736683, 0.003747061360627413, 0.7467858791351318, 0.14787329733371735, 0.002051476389169693, 0.001960071036592126, 0.0007201359258033335, 0.00034876473364420235, 0.0031370841898024082, 0.09005540609359741]"
14,216,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6701004505157471,0.6701004505157471,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003033996792510152, 0.7908856868743896, 0.2047828882932663, 0.0012975315330550075]","[0.0005670601385645568, 0.00035148271126672626, 0.9162340760231018, 0.0008830259321257472, 0.00140709790866822, 0.07989125698804855, 8.563794108340517e-05, 0.000580430671107024]","[0.07179392129182816, 0.00016985654656309634, 0.0003254374605603516, 0.00031506497180089355, 0.0008673910051584244, 0.924740195274353, 2.3211225197883323e-05, 0.0011788891861215234, 0.00031297971145249903, 0.0002730521373450756]"
14,217,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9952670931816101,0.9952670931816101,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.502109605818987e-05, 3.0167300337780034e-06, 0.9998328685760498, 6.913472316227853e-05]","[4.045126115670428e-05, 4.922385051031597e-05, 9.420743481314275e-06, 1.2113375305489171e-05, 0.9966993927955627, 0.002690301975235343, 0.00041837242315523326, 8.079962572082877e-05]","[0.00063598423730582, 5.413196504377993e-06, 1.494511616328964e-05, 1.6476544260513037e-05, 0.9987297654151917, 4.6542177187802736e-06, 6.593931902898476e-05, 0.0004668461624532938, 9.543457508698339e-07, 5.901743861613795e-05]"
14,218,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.1528109312057495,0.1528109312057495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.47048419713974, 0.2843308746814728, 0.0008150413050316274, 0.24436986446380615]","[0.48722323775291443, 0.0018190409755334258, 0.1923614740371704, 0.011171067133545876, 0.0010920851491391659, 0.0004348935035523027, 0.00018166641530115157, 0.30571651458740234]","[0.000756081601139158, 0.05364600196480751, 0.6666247248649597, 0.004365129861980677, 0.0006972551345825195, 0.03223232924938202, 0.00026539884856902063, 0.0009635100141167641, 0.015254577621817589, 0.2251950353384018]"
14,219,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9052867889404297,0.9052867889404297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9994326829910278, 0.0003229856083635241, 0.00021127723448444158, 3.3095016988227144e-05]","[0.9502506852149963, 0.044026829302310944, 0.0008884912822395563, 0.0008083736174739897, 2.0635101463994943e-05, 0.0036055846139788628, 0.0003320752293802798, 6.731659232173115e-05]","[0.0031861320603638887, 0.00013225150178186595, 0.9532228708267212, 0.04201379045844078, 5.559855708270334e-06, 0.00046284726704470813, 9.44011117098853e-05, 1.3548132301366422e-05, 0.000830386474262923, 3.8248115743044764e-05]"
14,220,"[3, 0, 2]","[3, 7, 9]",2,9,False,False,0.2218472957611084,0.12283686548471451,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31708139181137085, 0.00016601331299170852, 0.0007668043836019933, 0.6819857954978943]","[0.605013906955719, 0.0012232938315719366, 0.00036846299190074205, 0.00010425739310448989, 0.0001619072281755507, 0.00042891493649221957, 6.62451348034665e-05, 0.3926330804824829]","[0.0011386307887732983, 0.0004707188345491886, 0.5376670956611633, 0.001258128322660923, 6.836441025370732e-05, 0.0002207849029218778, 0.00010776925773825496, 0.0002106617612298578, 0.00011803730740211904, 0.45873987674713135]"
14,221,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.6175358891487122,5.78511048843211e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016151567921042442, 0.008502609096467495, 0.9725445508956909, 0.0028012997936457396]","[0.00647779693827033, 0.004677874036133289, 0.007797992322593927, 0.001676682266406715, 0.9245626330375671, 0.05278485640883446, 0.00023751637490931898, 0.001784590189345181]","[0.0850270539522171, 0.014786189422011375, 0.022348932921886444, 0.006446809973567724, 0.16777358949184418, 0.008725227788090706, 0.00024029368069022894, 0.6867779493331909, 0.004926483146846294, 0.002947465982288122]"
14,222,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7949101328849792,0.7949101328849792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016213275957852602, 0.04408181458711624, 0.9422412514686584, 0.012055597268044949]","[0.0002781793591566384, 0.0006776262889616191, 0.07545056194067001, 0.0006403628503903747, 0.002678539836779237, 0.9165278077125549, 0.0004203276475891471, 0.0033266530372202396]","[0.9204713702201843, 0.0002572993980720639, 0.0002623841864988208, 0.0003569823456928134, 0.0007573983748443425, 0.07015863060951233, 8.208190411096439e-05, 0.005579797085374594, 0.0002423832775093615, 0.0018317935755476356]"
14,223,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.44939106702804565,0.44939106702804565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7346794009208679, 0.0017525097355246544, 0.2627951204776764, 0.0007730459328740835]","[0.014657353982329369, 0.836121141910553, 0.001035282271914184, 0.0051398128271102905, 0.10363683849573135, 0.03549126908183098, 0.0033086168114095926, 0.0006096246652305126]","[0.01642421819269657, 0.0002229753736173734, 0.011257502250373363, 0.7315725088119507, 0.2323879897594452, 0.0020398683845996857, 0.001717988750897348, 0.0010462907375767827, 0.0029214611276984215, 0.00040924985660240054]"
14,224,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9032727479934692,0.9032727479934692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9807158708572388, 0.0006229517166502774, 0.0006120495381765068, 0.018049178645014763]","[0.9610181450843811, 0.008908933028578758, 0.0010448608081787825, 0.00027376398793421686, 0.0014762291684746742, 0.00027062304434366524, 8.352101576747373e-05, 0.026923926547169685]","[0.00022480072220787406, 0.0017185016768053174, 0.9583941102027893, 0.00758769828826189, 0.00021388719324022532, 0.00019183113181497902, 9.698526264401153e-05, 0.0006627771072089672, 0.00024107065110001713, 0.030668316408991814]"
