epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
4,531,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9625864028930664,0.9625864028930664,"[-7.243650436401367, -8.340445518493652, -7.487407684326172, -6.051663398742676, -4.0365824699401855, -5.984039783477783, -4.370057106018066, -0.03813149034976959, -10.71115493774414, -7.268610000610352]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0029140356928110123, 0.0027795915957540274, 0.9936093091964722, 0.0006970802787691355]","[0.0, 0.0, 0.0, 0.0, 0.9865488409996033, 0.000719294766895473, 0.012731881812214851, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.018013592809438705, 0.0, 0.0, 0.981986403465271, 0.0, 0.0]"
4,532,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5920984148979187,0.5920984148979187,"[-5.730010986328125, -8.205321311950684, -0.5240824222564697, -0.9335496425628662, -6.714620590209961, -7.041447162628174, -8.202741622924805, -8.769808769226074, -6.1514573097229, -5.024010181427002]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9852541089057922, 0.003278429387137294, 0.004889343399554491, 0.0065780943259596825]","[0.6009600758552551, 0.3990398943424225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,533,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.424510657787323,0.053886089473962784,"[-2.9201385974884033, -5.470308303833008, -0.8568181991577148, -2.678424596786499, -1.4874253273010254, -2.9208829402923584, -6.369314670562744, -4.185715675354004, -2.8636996746063232, -2.355350971221924]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.4931819438934326, 0.11515330523252487, 0.2968045175075531, 0.09486021101474762]","[0.0, 0.0, 0.5045102834701538, 0.4954896867275238, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.07246507704257965, 0.0, 0.0, 0.0, 0.9275348782539368, 0.0, 0.0, 0.0, 0.0]"
4,534,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.2915042042732239,0.2904515266418457,"[-1.236318588256836, -4.854637145996094, -1.8897838592529297, -4.8867387771606445, -3.278181552886963, -2.7983295917510986, -5.479913711547852, -2.041287422180176, -3.965313673019409, -1.2327008247375488]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1586504727602005, 0.08766596764326096, 0.46217942237854004, 0.2915042042732239]","[0.0, 0.0, 0.0, 0.0, 0.3625392019748688, 0.6284389495849609, 0.009021797217428684, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,535,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.5610237121582031,0.3946327865123749,"[-4.208459377288818, -6.2845048904418945, -6.050096035003662, -8.098408699035645, -0.5779920816421509, -3.9403069019317627, -6.704265117645264, -0.9297996163368225, -7.026276588439941, -5.686513900756836]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0026616586837917566, 0.02219546027481556, 0.9717513918876648, 0.003391395090147853]","[0.0, 0.0, 0.0, 0.0, 0.983437180519104, 0.01530150230973959, 0.0012613028520718217, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.5870558619499207, 0.0, 0.0, 0.4129441976547241, 0.0, 0.0]"
4,536,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6395667791366577,0.6395667791366577,"[-0.4469643235206604, -5.827306270599365, -3.263458251953125, -4.262392044067383, -6.012928485870361, -1.4794354438781738, -5.750183582305908, -5.351253032684326, -3.3271946907043457, -3.4701733589172363]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0523444302380085, 0.2666058838367462, 0.6499380469322205, 0.031111637130379677]","[0.0, 0.0, 0.0, 0.0, 0.011061234399676323, 0.9840426445007324, 0.004896153695881367, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,537,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9029884338378906,0.9029884338378906,"[-10.514055252075195, -3.9267425537109375, -0.10204552114009857, -5.768055438995361, -9.00028133392334, -6.997376441955566, -12.097278594970703, -11.100567817687988, -4.498061656951904, -2.7812349796295166]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9061142206192017, 0.03175259009003639, 0.00017120556731242687, 0.06196193769574165]","[0.9965503215789795, 0.003449708456173539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,538,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9996191263198853,0.9996191263198853,"[-18.82415771484375, -0.00038096136995591223, -13.015141487121582, -13.692150115966797, -14.288642883300781, -9.056302070617676, -16.493797302246094, -15.21395492553711, -8.435054779052734, -10.057766914367676]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.35765389536391e-06, 0.9999529123306274, 9.453895586375438e-07, 4.2851628677453846e-05]","[0.0, 0.0, 0.9997828006744385, 0.00021713136811740696, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9998832941055298, 0.0, 0.0, 0.0, 0.0001166843794635497, 0.0, 0.0, 0.0, 0.0]"
4,539,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.42725661396980286,0.12759116291999817,"[-2.0589241981506348, -4.921045780181885, -0.8503704071044922, -3.289330005645752, -3.6017980575561523, -2.975559949874878, -6.148504734039307, -2.386427879333496, -5.720728874206543, -1.4920244216918945]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.4645354747772217, 0.06158767640590668, 0.24896004796028137, 0.22491686046123505]","[0.0, 0.0, 0.0, 0.0, 0.47892114520072937, 0.5124964714050293, 0.008582398295402527, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,540,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.8015903234481812,0.011533454060554504,"[-3.1059045791625977, -6.651456356048584, -4.462503433227539, -5.77561092376709, -6.899805068969727, -0.22115761041641235, -8.512287139892578, -4.539192199707031, -2.1346359252929688, -4.890307903289795]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.014635758474469185, 0.9211701154708862, 0.056674983352422714, 0.007519107311964035]","[0.7880327105522156, 0.2119673192501068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,541,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6250180602073669,0.6250180602073669,"[-0.4699747562408447, -5.537501335144043, -3.129133701324463, -4.093895435333252, -5.83445405960083, -1.4885895252227783, -5.565742015838623, -5.339842319488525, -3.2047481536865234, -3.4170982837677]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06042984127998352, 0.27019625902175903, 0.6365664601325989, 0.032807495445013046]","[0.0, 0.0, 0.0, 0.0, 0.012130150571465492, 0.9818583726882935, 0.00601153215393424, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,542,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7425601482391357,0.7425601482391357,"[-5.629345893859863, -2.8406143188476562, -1.9444036483764648, -6.480566501617432, -3.958873987197876, -5.121685981750488, -9.671551704406738, -4.853047847747803, -4.020967960357666, -0.2976514399051666]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14460545778274536, 0.08229133486747742, 0.030543122440576553, 0.7425601482391357]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
4,543,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9098041653633118,0.9098041653633118,"[-5.335877895355225, -8.672609329223633, -6.675055980682373, -8.40613079071045, -2.678828001022339, -4.4553680419921875, -6.3847832679748535, -0.09452591836452484, -8.21033000946045, -6.499094009399414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0014854950131848454, 0.012059086933732033, 0.9849505424499512, 0.0015048019122332335]","[0.0, 0.0, 0.0, 0.0, 0.9933978319168091, 0.004889261443167925, 0.0017128110630437732, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.070155568420887, 0.0, 0.0, 0.9298444390296936, 0.0, 0.0]"
4,544,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6308413743972778,0.3177863359451294,"[-3.3766937255859375, -7.750063896179199, -6.094161033630371, -7.919485092163086, -0.4607008695602417, -4.6973748207092285, -6.288708209991455, -1.146376132965088, -8.297471046447754, -5.830594539642334]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0026195913087576628, 0.009799047373235226, 0.9846450686454773, 0.002936330623924732]","[0.0, 0.0, 0.0, 0.0, 0.9634209871292114, 0.0346929207444191, 0.0018861183198168874, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.6650041341781616, 0.0, 0.0, 0.334995836019516, 0.0, 0.0]"
4,545,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.4091069996356964,0.12771031260490417,"[-2.2897305488586426, -7.5215678215026855, -2.057990789413452, -0.8937785625457764, -3.372438430786133, -3.6705267429351807, -3.543111801147461, -2.378560781478882, -6.365016460418701, -1.7245627641677856]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5368172526359558, 0.027725055813789368, 0.2572067081928253, 0.1782509833574295]","[0.23790276050567627, 0.7620972990989685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,546,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9250097870826721,0.9250097870826721,"[-4.453220844268799, -7.1694159507751465, -5.331542491912842, -4.925743579864502, -0.07795102149248123, -6.6403374671936035, -5.040671348571777, -3.1841588020324707, -9.367729187011719, -6.716279983520508]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.012093931436538696, 0.002161795739084482, 0.9845331907272339, 0.0012110349489375949]","[0.0, 0.0, 0.0, 0.0, 0.9816049933433533, 0.011823891662061214, 0.006571037694811821, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9571481347084045, 0.0, 0.0, 0.04285191744565964, 0.0, 0.0]"
4,547,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9485135674476624,0.9485135674476624,"[-6.3137311935424805, -4.042730808258057, -6.680798530578613, -4.165038108825684, -6.4292521476745605, -5.895529270172119, -0.05285923182964325, -4.895726680755615, -6.634299278259277, -6.126842021942139]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.016783902421593666, 0.021615702658891678, 0.959416925907135, 0.0021834655199199915]","[0.0, 0.0, 0.0, 0.0, 0.00947672501206398, 0.0018878784030675888, 0.9886354207992554, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
4,548,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5492208003997803,0.5492208003997803,"[-3.5728135108947754, -4.76706600189209, -1.5816900730133057, -0.5992547273635864, -2.2805073261260986, -3.799023389816284, -4.871684551239014, -2.857224464416504, -5.217426776885986, -4.30987024307251]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7548481225967407, 0.03631919249892235, 0.19539745151996613, 0.01343529298901558]","[0.2724088430404663, 0.7275911569595337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,549,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.3496900498867035,0.3496900498867035,"[-2.5306649208068848, -1.0507080554962158, -4.020815849304199, -6.07480525970459, -3.859696626663208, -1.8945410251617432, -4.847503662109375, -1.286455512046814, -3.5392072200775146, -2.7200539112091064]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020238419994711876, 0.52911376953125, 0.38477659225463867, 0.06587120145559311]","[0.0, 0.0, 0.9451225996017456, 0.05487730726599693, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.6992718577384949, 0.0, 0.0, 0.0, 0.3007281720638275, 0.0, 0.0, 0.0, 0.0]"
4,550,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.27407166361808777,0.19540144503116608,"[-3.0893237590789795, -6.482030868530273, -1.6326991319656372, -2.1796469688415527, -3.5064425468444824, -3.058316946029663, -3.8362650871276855, -1.3492716550827026, -4.389369964599609, -1.294365644454956]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.30848291516304016, 0.06090591475367546, 0.35653939843177795, 0.27407166361808777]","[0.6334271430969238, 0.36657285690307617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,551,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.5530135035514832,0.03003241866827011,"[-0.5923728346824646, -6.94040584564209, -3.5054779052734375, -5.3917083740234375, -3.5568885803222656, -2.0081841945648193, -4.683999538421631, -1.5951271057128906, -4.289905071258545, -3.779179096221924]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03458660468459129, 0.14890627562999725, 0.7936657071113586, 0.0228414349257946]","[0.8683252334594727, 0.13167482614517212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,552,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.8948907852172852,0.08199973404407501,"[-5.114503383636475, -6.562666416168213, -5.886279106140137, -7.768831253051758, -0.11105363816022873, -4.7617506980896, -7.867645740509033, -2.5010392665863037, -8.735977172851562, -5.685704231262207]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0031999980565160513, 0.010123440064489841, 0.9832823276519775, 0.003394142258912325]","[0.0, 0.0, 0.0, 0.0, 0.9934994578361511, 0.006111124996095896, 0.00038944545667618513, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9160604476928711, 0.0, 0.0, 0.08393953740596771, 0.0, 0.0]"
4,553,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9538867473602295,0.9538867473602295,"[-5.5799880027771, -8.79501724243164, -6.877455234527588, -8.77295970916748, -3.537252902984619, -4.713334560394287, -6.443652629852295, -0.047210291028022766, -8.997010231018066, -6.707925319671631]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0011856281198561192, 0.009250066243112087, 0.9883431792259216, 0.0012211950961500406]","[0.0, 0.0, 0.0, 0.0, 0.9945735335350037, 0.0038171065971255302, 0.001609346247278154, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.029596880078315735, 0.0, 0.0, 0.9704031348228455, 0.0, 0.0]"
4,554,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.8482449054718018,0.8482449054718018,"[-8.813602447509766, -0.1645859181880951, -3.7691733837127686, -4.645010948181152, -4.358516693115234, -5.432798385620117, -7.5879058837890625, -6.46336555480957, -3.1057114601135254, -2.902261972427368]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03268055245280266, 0.8974083065986633, 0.01501212827861309, 0.05489890277385712]","[0.0, 0.0, 0.9500866532325745, 0.049913328140974045, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.994873583316803, 0.0, 0.0, 0.0, 0.005126397591084242, 0.0, 0.0, 0.0, 0.0]"
4,555,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.7815529704093933,0.1707092970609665,"[-5.1397705078125, -7.226696968078613, -5.144742488861084, -6.389069557189941, -4.665711402893066, -4.295510292053223, -4.592555046081543, -0.2464723289012909, -7.656760215759277, -1.7677931785583496]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0075097945518791676, 0.014829366467893124, 0.8069515228271484, 0.1707092970609665]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
4,556,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7631117105484009,0.7631117105484009,"[-5.616351127624512, -3.34289288520813, -1.9183164834976196, -5.723613739013672, -3.7389678955078125, -5.3158345222473145, -9.275226593017578, -4.844426155090332, -4.497547626495361, -0.2703508138656616]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.15012186765670776, 0.05138403922319412, 0.03538237884640694, 0.7631117105484009]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
4,557,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9899895787239075,0.9899895787239075,"[-9.313308715820312, -7.385841369628906, -9.471214294433594, -5.276569366455078, -8.004236221313477, -8.513809204101562, -0.010060888715088367, -5.7907233238220215, -11.553449630737305, -7.574556350708008]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005186968948692083, 0.0008302498608827591, 0.9934694766998291, 0.0005133481463417411]","[0.0, 0.0, 0.0, 0.0, 0.0034120979253202677, 9.080856398213655e-05, 0.9964972138404846, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
4,558,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9566095471382141,0.9566095471382141,"[-9.235925674438477, -7.693537712097168, -0.04435998201370239, -4.089104652404785, -7.304028034210205, -9.652583122253418, -11.640835762023926, -11.362142562866211, -4.710043430328369, -4.115303039550781]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9733637571334839, 0.009524409659206867, 0.0007907237741164863, 0.01632099412381649]","[0.9827872514724731, 0.01721271127462387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,559,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6290348768234253,0.6290348768234253,"[-0.46356862783432007, -5.679925441741943, -3.171391725540161, -4.148221015930176, -5.918527603149414, -1.4696308374404907, -5.705474853515625, -5.376180171966553, -3.2717456817626953, -3.4666690826416016]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05773766711354256, 0.27136436104774475, 0.639677107334137, 0.031220851466059685]","[0.0, 0.0, 0.0, 0.0, 0.01143485214561224, 0.9833630323410034, 0.00520215043798089, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,560,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9147161245346069,0.9147161245346069,"[-6.954742431640625, -5.735437870025635, -3.170241594314575, -0.08914153277873993, -3.914578437805176, -7.259590148925781, -4.594598770141602, -7.461414337158203, -6.368781089782715, -5.106184482574463]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9567095041275024, 0.005647112149745226, 0.03158417344093323, 0.006059158127754927]","[0.04389363154768944, 0.9561063647270203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,561,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6361632347106934,0.6361632347106934,"[-0.4523000717163086, -5.693227767944336, -3.2356531620025635, -4.150712966918945, -5.910311698913574, -1.4860812425613403, -5.571702003479004, -5.290568828582764, -3.2561280727386475, -3.5393834114074707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05508768931031227, 0.2681635916233063, 0.6477174758911133, 0.02903122268617153]","[0.0, 0.0, 0.0, 0.0, 0.01196545921266079, 0.9821615815162659, 0.005872930400073528, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,562,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9715222716331482,0.9715222716331482,"[-7.5323262214660645, -5.943387985229492, -5.897841453552246, -6.494394302368164, -0.028891054913401604, -7.233721733093262, -8.166610717773438, -5.764277458190918, -10.735374450683594, -4.08064079284668]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.004257254768162966, 0.0033667171373963356, 0.9754794239997864, 0.01689663529396057]","[0.0, 0.0, 0.0, 0.0, 0.9991599917411804, 0.0005489516770467162, 0.00029111720505170524, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9967807531356812, 0.0, 0.0, 0.0032192375510931015, 0.0, 0.0]"
4,563,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.5968247056007385,0.34747761487960815,"[-4.607161045074463, -5.257800102233887, -6.021121501922607, -8.011987686157227, -0.5161318778991699, -3.469428539276123, -6.925171852111816, -1.0570549964904785, -6.49373722076416, -5.491424083709717]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002758411690592766, 0.03785444796085358, 0.9552651643753052, 0.004121970385313034]","[0.0, 0.0, 0.0, 0.0, 0.9885237812995911, 0.010447476990520954, 0.0010287555633112788, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.6320271492004395, 0.0, 0.0, 0.36797288060188293, 0.0, 0.0]"
4,564,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.4474123418331146,0.0989394262433052,"[-0.8042746782302856, -7.447421073913574, -2.5835611820220947, -4.013354778289795, -3.5211188793182373, -2.5572190284729004, -5.098911285400391, -1.4288471937179565, -5.003678321838379, -2.3132474422454834]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0935773104429245, 0.08481618016958237, 0.7226670980453491, 0.0989394262433052]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
4,565,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.3585579991340637,0.12195082008838654,"[-2.104137420654297, -4.440167427062988, -1.776447057723999, -4.844120979309082, -3.2311325073242188, -2.8697516918182373, -5.912795066833496, -1.527243971824646, -4.232184886932373, -1.0256649255752563]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.17711292207241058, 0.08302760124206543, 0.3813014328479767, 0.3585579991340637]","[0.0, 0.0, 0.0, 0.0, 0.6730790138244629, 0.3198278248310089, 0.0070931208319962025, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
