epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
5,543,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.39100292325019836,0.3221769332885742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04222535714507103, 0.0054109361954033375, 0.3221769332885742, 0.39100292325019836, 0.16414448618888855, 0.021475642919540405, 0.005532408133149147, 0.011485652066767216, 0.008817493915557861, 0.027728211134672165]"
5,544,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7752280831336975,0.7752280831336975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7752280831336975, 0.004666589666157961, 0.014910709112882614, 0.015600284561514854, 0.01460897084325552, 0.11122968792915344, 0.0037090671248733997, 0.028978969901800156, 0.021424591541290283, 0.009643064811825752]"
5,545,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.5551866292953491,0.5551866292953491,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002681280951946974, 0.5551866292953491, 0.004570447839796543, 0.06354254484176636, 0.015896650031208992, 0.10986095666885376, 0.04132772982120514, 0.11029138416051865, 0.08954620361328125, 0.0070961653254926205]"
5,546,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5435713529586792,0.5435713529586792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01653476618230343, 0.02227887324988842, 0.5435713529586792, 0.03999770060181618, 0.07908105105161667, 0.004707132466137409, 0.003204776206985116, 0.012673219665884972, 0.02305001951754093, 0.2549011707305908]"
5,547,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9948229789733887,0.9948229789733887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000713815912604332, 0.0004654349177144468, 0.0003676076012197882, 0.0009594040457159281, 0.9948229789733887, 0.00039978581480681896, 7.988761353772134e-05, 0.001873455592431128, 0.0001756161218509078, 0.0001420874468749389]"
5,548,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9923993349075317,0.9923993349075317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.912611908977851e-05, 0.9923993349075317, 5.632006832456682e-06, 1.039591916196514e-05, 0.00034038405283354223, 0.00011334368900861591, 3.826356532954378e-06, 6.0716083680745214e-05, 0.00028057166491635144, 0.0067066107876598835]"
5,549,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9388327598571777,0.9388327598571777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004461964592337608, 0.009043741971254349, 0.0056035080924630165, 0.008843245916068554, 0.00355522776953876, 0.008325425907969475, 0.0019307817565277219, 0.003961658105254173, 0.9388327598571777, 0.015441697090864182]"
5,550,NOT_IMPLEMENTED,"[2, 6, 6]",5,6,NOT_IMPLEMENTED,False,0.20470218360424042,0.16143454611301422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004982547368854284, 0.20099590718746185, 0.011109812185168266, 0.09158990532159805, 0.0212154071778059, 0.20470218360424042, 0.16143454611301422, 0.1349363774061203, 0.1650393009185791, 0.003993910271674395]"
5,551,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8901571035385132,0.8901571035385132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008363164379261434, 0.008987948298454285, 0.0001366115757264197, 0.001079630688764155, 0.02509923465549946, 0.0461869053542614, 0.022052204236388206, 0.8901571035385132, 0.004652210511267185, 0.000811808044090867]"
5,552,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.4991267919540405,0.1063634380698204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025440195575356483, 0.00702495314180851, 0.014270378276705742, 0.13660234212875366, 0.4991267919540405, 0.1063634380698204, 0.030604345723986626, 0.10427799075841904, 0.03625896945595741, 0.040030624717473984]"
5,553,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9445874691009521,0.9445874691009521,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000938854122068733, 0.00078678218415007, 0.008861159905791283, 0.9445874691009521, 0.04161133989691734, 0.0002425254788249731, 0.00028886491782031953, 0.0018985470524057746, 0.00048444862477481365, 0.00030008680187165737]"
5,554,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9875748753547668,0.9875748753547668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011075504589825869, 0.000480727874673903, 0.009000745601952076, 0.9875748753547668, 0.0007916389731690288, 0.00020720578322652727, 6.312191544566303e-05, 3.5906527045881376e-05, 0.00012820698611903936, 0.0006099855527281761]"
5,555,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.845736026763916,0.845736026763916,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011332014109939337, 0.00143438798841089, 0.845736026763916, 0.09906845539808273, 0.0006380704580806196, 0.00466731283813715, 0.00013731456419918686, 4.588767114910297e-05, 0.002622881205752492, 0.044516462832689285]"
5,556,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4269331991672516,0.060955774039030075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.060955774039030075, 0.004291819408535957, 0.013105710037052631, 0.02794083021581173, 0.025239642709493637, 0.23408523201942444, 0.013604448176920414, 0.4269331991672516, 0.08191432058811188, 0.1119290441274643]"
5,557,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.992603063583374,0.992603063583374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011702728806994855, 0.992603063583374, 1.3609137567982543e-05, 1.566750324855093e-05, 0.0013908114051446319, 0.0001501131773693487, 6.810499144194182e-06, 0.00015033695672173053, 0.0003852606751024723, 0.005167212802916765]"
5,558,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6053882241249084,0.6053882241249084,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6053882241249084, 0.004347388632595539, 0.01596195064485073, 0.039707113057374954, 0.1302545964717865, 0.06748499721288681, 0.003554960247129202, 0.08594947308301926, 0.04111744463443756, 0.006233826279640198]"
5,559,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.33575108647346497,0.33575108647346497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27997082471847534, 0.057676784694194794, 0.01151769794523716, 0.10969159752130508, 0.12295665591955185, 0.053556278347969055, 0.006725829094648361, 0.003113088198006153, 0.019040174782276154, 0.33575108647346497]"
5,560,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9975653290748596,0.9975653290748596,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.481611772964243e-05, 0.9975653290748596, 4.375670414447086e-06, 7.493807061109692e-06, 0.0006420879508368671, 8.270051330327988e-05, 2.1074997675896157e-06, 0.00012140350008849055, 0.0003207222034689039, 0.0012288877042010427]"
5,561,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8823186159133911,0.8823186159133911,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002991215093061328, 0.008543535135686398, 0.00041826628148555756, 0.8823186159133911, 0.04342146962881088, 0.0019554239697754383, 0.0014994171215221286, 0.0038283278699964285, 0.05477450042963028, 0.0002491829509381205]"
5,562,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9847514033317566,0.9847514033317566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002461737603880465, 4.54176843049936e-05, 0.9847514033317566, 0.00771830091252923, 2.081956699839793e-05, 0.0009370620246045291, 4.0347662434214726e-05, 6.204816145327641e-06, 0.0002336158067919314, 0.0060006058774888515]"
5,563,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8404662013053894,0.8404662013053894,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001868363469839096, 0.8404662013053894, 0.0005667778896167874, 0.002471731975674629, 0.008252376690506935, 0.01091811340302229, 0.0010192550253123045, 0.015109322965145111, 0.07891365140676498, 0.04041413217782974]"
5,564,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9901121258735657,0.9901121258735657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030594435520470142, 0.0006141547346487641, 0.0015351634938269854, 0.9901121258735657, 0.0015519196167588234, 0.0006647546542808414, 0.0004331094096414745, 0.0001294455141760409, 0.0005916192894801497, 0.001308250124566257]"
5,565,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.4670349955558777,0.4670349955558777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003286156337708235, 0.4670349955558777, 0.009569725021719933, 0.048597194254398346, 0.011373994871973991, 0.11178447306156158, 0.06295335292816162, 0.09558551758527756, 0.16421467065811157, 0.025599922984838486]"
5,566,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8257794976234436,0.8257794976234436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07229527831077576, 0.028305424377322197, 0.0013393107801675797, 0.002662628423422575, 0.012789981439709663, 0.034275878220796585, 0.0017950816545635462, 0.009932190179824829, 0.010824870318174362, 0.8257794976234436]"
5,567,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9321237206459045,0.05058972164988518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05058972164988518, 0.00016918740584515035, 0.0023994389921426773, 0.9321237206459045, 0.011272386647760868, 0.001473588403314352, 0.0006868904456496239, 0.00034828862408176064, 0.0005858561489731073, 0.0003510185924824327]"
5,568,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.5496513247489929,0.10234446078538895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04123939201235771, 0.012070932425558567, 0.016597794368863106, 0.1305718868970871, 0.5496513247489929, 0.10234446078538895, 0.023932093754410744, 0.06279638409614563, 0.03502438962459564, 0.025771327316761017]"
5,569,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7483201026916504,0.7483201026916504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021774444729089737, 0.006263022311031818, 0.7483201026916504, 0.07477503269910812, 0.007594868540763855, 0.013342083431780338, 0.0016780395526438951, 0.010642503388226032, 0.047232236713171005, 0.06837771832942963]"
5,570,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.43084558844566345,0.14194974303245544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.039422571659088135, 0.011388235725462437, 0.02091568522155285, 0.16696056723594666, 0.43084558844566345, 0.14194974303245544, 0.03466704115271568, 0.07765253633260727, 0.04253804311156273, 0.03365990146994591]"
5,571,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9962970614433289,0.9962970614433289,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013033915311098099, 0.0002480020630173385, 0.00036142533645033836, 0.9962970614433289, 0.0012194453738629818, 8.01776404841803e-05, 6.484611367341131e-05, 3.496144199743867e-05, 0.0001703995803836733, 0.00022032365086488426]"
5,572,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9880924820899963,0.9880924820899963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012138099409639835, 0.0007469950942322612, 0.0022592339664697647, 0.0015294242184609175, 0.0017725422512739897, 0.0005784357781521976, 0.00025264034047722816, 0.0006197116454131901, 0.9880924820899963, 0.0029346959199756384]"
5,573,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8535637259483337,0.8535637259483337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03878476098179817, 0.0121775446459651, 0.005981816910207272, 0.008995966985821724, 0.8535637259483337, 0.025000471621751785, 0.0042776865884661674, 0.006562229245901108, 0.027778254821896553, 0.016877567395567894]"
5,574,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.988231897354126,0.988231897354126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020285360515117645, 0.0016011812258511782, 0.003253431525081396, 0.988231897354126, 0.0007041181088425219, 0.0006981367478147149, 0.0005816580378450453, 0.00014066998846828938, 0.0022933315485715866, 0.0004670821945182979]"
5,575,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9990959167480469,0.9990959167480469,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002908186288550496, 4.239065674482845e-05, 3.2503627153346315e-05, 0.9990959167480469, 0.00023897392384242266, 6.441944424295798e-05, 2.7290052457829006e-05, 8.620800144854002e-07, 9.800083353184164e-05, 0.00010887242387980223]"
5,576,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.5059574246406555,0.24694374203681946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18915334343910217, 0.002988621825352311, 0.00778582040220499, 0.005966263357549906, 0.01134562212973833, 0.5059574246406555, 0.007264802698045969, 0.24694374203681946, 0.007789522409439087, 0.01480474416166544]"
5,577,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8240252137184143,0.8240252137184143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004964842810295522, 0.025859829038381577, 0.003173612058162689, 0.01278174389153719, 0.003725726157426834, 0.08337492495775223, 0.8240252137184143, 0.014353204518556595, 0.031216342002153397, 0.0009929784573614597]"
5,578,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9133069515228271,0.9133069515228271,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016052307561039925, 0.01302133034914732, 0.01946314051747322, 0.0047157094813883305, 0.0140761723741889, 0.0039020017720758915, 0.0007622144185006618, 0.0033019105903804302, 0.011398384347558022, 0.9133069515228271]"
5,579,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.912120521068573,0.912120521068573,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019358679419383407, 0.0010120451916009188, 0.912120521068573, 0.06835507601499557, 0.004423263482749462, 0.0029090724419802427, 0.00038702809251844883, 0.0010212783236056566, 0.006310096941888332, 0.0015257428167387843]"
5,580,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.5290576219558716,0.20075936615467072,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04769857972860336, 0.049851708114147186, 0.5290576219558716, 0.044721510261297226, 0.053524199873209, 0.033194079995155334, 0.002327777212485671, 0.009066466242074966, 0.029798584058880806, 0.20075936615467072]"
5,581,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.32909223437309265,0.2144123911857605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32909223437309265, 0.013905687257647514, 0.2144123911857605, 0.05515163764357567, 0.11130300909280777, 0.1373003125190735, 0.010464723221957684, 0.013530283235013485, 0.02608119696378708, 0.08875860273838043]"
5,582,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9370443820953369,0.9370443820953369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007398496381938457, 0.9370443820953369, 0.0003323274140711874, 0.005447397008538246, 0.002731108805164695, 0.00796569511294365, 0.0009401339921168983, 0.008627471514046192, 0.028251219540834427, 0.007920422591269016]"
5,583,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8625067472457886,0.8625067472457886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011846860870718956, 0.009577078744769096, 0.00025046709924936295, 0.0024623172357678413, 0.061688169836997986, 0.043335773050785065, 0.013670660555362701, 0.8625067472457886, 0.004446055274456739, 0.0008780521457083523]"
5,584,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9614059329032898,0.9614059329032898,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013876629061996937, 0.0035262894816696644, 0.003182430053129792, 0.001960857305675745, 0.9614059329032898, 0.008546733297407627, 0.0005390059086494148, 0.0027556957211345434, 0.0033701721113175154, 0.0008362430962733924]"
5,585,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7351018786430359,0.7351018786430359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1772099882364273, 0.0026790546253323555, 0.01478319987654686, 0.009976537898182869, 0.006497487425804138, 0.7351018786430359, 0.003863142104819417, 0.00811013299971819, 0.038355957716703415, 0.003422622801735997]"
5,586,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9890655279159546,0.9890655279159546,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017452146857976913, 0.005725163500756025, 0.00022032679407857358, 0.0001484874519519508, 0.002068137051537633, 0.00041084596887230873, 0.00011646858183667064, 0.00034830422373488545, 0.0001515251788077876, 0.9890655279159546]"
5,587,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9315973520278931,0.9315973520278931,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017267345683649182, 0.9315973520278931, 0.0001845033111749217, 0.002117726719006896, 0.0025372146628797054, 0.03683120757341385, 0.0008525507291778922, 0.01238494087010622, 0.009342271834611893, 0.0024255404714494944]"
5,588,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7373281121253967,0.7373281121253967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14560331404209137, 0.002965023275464773, 0.01662292517721653, 0.013114656321704388, 0.008347893133759499, 0.7373281121253967, 0.00454205647110939, 0.009111830964684486, 0.05851218104362488, 0.0038520467933267355]"
5,589,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9058597087860107,0.9058597087860107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022736929822713137, 0.07227462530136108, 0.0032032912131398916, 0.0010825691279023886, 0.0027487033512443304, 0.008966651745140553, 0.0004039413179270923, 0.0005222114850766957, 0.0026645055040717125, 0.9058597087860107]"
5,590,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9984013438224792,0.9984013438224792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002667900116648525, 8.200937008950859e-05, 7.385155913652852e-05, 0.9984013438224792, 0.00092852464877069, 4.320848165662028e-05, 2.2377478671842255e-05, 4.1974194573413115e-06, 6.591033161384985e-05, 0.00011184172035427764]"
5,591,NOT_IMPLEMENTED,"[2, 4, 7]",3,7,NOT_IMPLEMENTED,False,0.29495689272880554,0.042861439287662506,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2442011684179306, 0.005556535441428423, 0.02253211848437786, 0.29495689272880554, 0.033056408166885376, 0.27856865525245667, 0.03469531983137131, 0.042861439287662506, 0.011136481538414955, 0.03243495523929596]"
5,592,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996976852416992,0.9996976852416992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001426464004907757, 1.6262441931758076e-05, 6.949021189939231e-05, 0.9996976852416992, 2.064576983684674e-05, 1.2284785952942912e-05, 1.2379177860566415e-05, 8.34586614928412e-07, 1.4083153473620769e-05, 1.3767640666628722e-05]"
5,593,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6098198890686035,0.6098198890686035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.059448014944791794, 0.055604636669158936, 0.041509900242090225, 0.04212021455168724, 0.020603301003575325, 0.04712238162755966, 0.01261072512716055, 0.0554000549018383, 0.6098198890686035, 0.055760812014341354]"
5,594,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9331450462341309,0.9331450462341309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014192581176757812, 0.00600515166297555, 0.0026153388898819685, 0.005014894530177116, 0.9331450462341309, 0.010814310051500797, 0.001908301142975688, 0.003381878836080432, 0.013444085605442524, 0.009478366002440453]"
5,595,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.41168519854545593,0.15314342081546783,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.044515397399663925, 0.010968029499053955, 0.025512762367725372, 0.1770806610584259, 0.41168519854545593, 0.15314342081546783, 0.03387584164738655, 0.07515212893486023, 0.04166286066174507, 0.0264037624001503]"
5,596,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.570286214351654,0.570286214351654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.570286214351654, 0.004710747394710779, 0.01646113209426403, 0.055581413209438324, 0.14297132194042206, 0.048179201781749725, 0.004060261882841587, 0.1026298850774765, 0.048847746104002, 0.00627208361402154]"
5,597,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.5559356212615967,0.10290861874818802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03618107736110687, 0.011888091452419758, 0.012767788022756577, 0.11342058330774307, 0.5559356212615967, 0.10290861874818802, 0.02556038089096546, 0.0789734274148941, 0.03504931181669235, 0.02731505036354065]"
5,598,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.6228619813919067,0.08664876222610474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02809925749897957, 0.10958154499530792, 0.08664876222610474, 0.6228619813919067, 0.014209124259650707, 0.02538895793259144, 0.00849494244903326, 0.016936054453253746, 0.05868459865450859, 0.029094763100147247]"
5,599,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7912053465843201,0.7912053465843201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026719341054558754, 0.1072133257985115, 0.020383616909384727, 0.005157604813575745, 0.01915622688829899, 0.02183898165822029, 0.0014509984757751226, 0.005309252999722958, 0.0015652808360755444, 0.7912053465843201]"
5,600,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5805337429046631,0.5805337429046631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023793144151568413, 0.014992212876677513, 0.5805337429046631, 0.10553208738565445, 0.031593114137649536, 0.010054142214357853, 0.00685164937749505, 0.011468380689620972, 0.1088852658867836, 0.10629630833864212]"
5,601,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9465905427932739,0.04032934457063675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04032934457063675, 0.00019246790907345712, 0.001816261326894164, 0.9465905427932739, 0.00784559827297926, 0.0012059793807566166, 0.0007739230059087276, 0.0003179888008162379, 0.0006118913879618049, 0.0003159993211738765]"
5,602,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8190473914146423,0.8190473914146423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008786054328083992, 0.006544794887304306, 0.8190473914146423, 0.07723788917064667, 0.008737156167626381, 0.004659750033169985, 0.0018352819606661797, 0.002237986773252487, 0.01607830822467804, 0.05483533814549446]"
5,603,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8569113612174988,0.8569113612174988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0682653933763504, 0.018276510760188103, 0.001338103786110878, 0.0019961886573582888, 0.005972069688141346, 0.030140072107315063, 0.0015817168168723583, 0.005274184979498386, 0.010244389064610004, 0.8569113612174988]"
5,604,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9943578243255615,0.9943578243255615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018972004763782024, 0.00011295026342850178, 0.0016661674017086625, 0.9943578243255615, 0.0008833224419504404, 0.00024861705605871975, 7.466446550097317e-05, 4.9918256991077214e-05, 0.0002909134782385081, 0.000418361829360947]"
5,605,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.920600175857544,0.920600175857544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006237644236534834, 0.0005857181968167424, 0.920600175857544, 0.0276607945561409, 0.004178957082331181, 0.007454746402800083, 0.0012731195893138647, 0.0005575770046561956, 0.02107361890375614, 0.010377737693488598]"
5,606,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5563914775848389,0.5563914775848389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003566512605175376, 0.08856908977031708, 0.0026094045024365187, 0.03782296180725098, 0.5563914775848389, 0.0763365849852562, 0.038240935653448105, 0.18172304332256317, 0.012943639419972897, 0.001796362572349608]"
5,607,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8573886156082153,0.8573886156082153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002608944196254015, 0.008241224102675915, 0.000676082621794194, 0.8573886156082153, 0.021365735679864883, 0.0020225131884217262, 0.0014450259041041136, 0.003247140673920512, 0.10276404023170471, 0.00024062299053184688]"
5,608,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9676675200462341,0.9676675200462341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036522181471809745, 0.9676675200462341, 0.0004913254524581134, 0.00012809369945898652, 0.008040886372327805, 0.0006327862502075732, 7.649612234672531e-05, 0.0017990482738241553, 0.0011424926342442632, 0.019656123593449593]"
5,609,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.653217077255249,0.653217077255249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.653217077255249, 0.00505974842235446, 0.014786350540816784, 0.037965402007102966, 0.10308678448200226, 0.06037057936191559, 0.0030789095908403397, 0.07678142935037613, 0.038165390491485596, 0.007488228380680084]"
5,610,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9977374076843262,0.9977374076843262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9208348021493293e-05, 0.9977374076843262, 2.112888978444971e-06, 6.66441883367952e-06, 0.0005967182223685086, 8.766075916355476e-05, 2.6909356165560894e-06, 7.504746463382617e-05, 0.0002708440588321537, 0.001201702281832695]"
