epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
5,476,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.5474368929862976,0.17504474520683289,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5474368929862976, 0.006882221903651953, 0.04255286976695061, 0.008510113693773746, 0.021206820383667946, 0.03454083949327469, 0.0031985884997993708, 0.17504474520683289, 0.010316366329789162, 0.15031053125858307]"
5,477,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.5274373292922974,0.4420529007911682,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001595481182448566, 0.4420529007911682, 0.014239076524972916, 0.0006031423690728843, 0.0028126032557338476, 0.00047761976020410657, 0.00039623872726224363, 0.0013532947050407529, 0.00903244223445654, 0.5274373292922974]"
5,478,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5675988793373108,0.5675988793373108,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20845791697502136, 0.0015140579780563712, 0.0018079109722748399, 0.002330467104911804, 0.5675988793373108, 0.017461061477661133, 0.0023488695733249187, 0.16689664125442505, 0.0014609701465815306, 0.030123189091682434]"
5,479,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.39758095145225525,0.35472139716148376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015191505663096905, 0.044326767325401306, 0.39758095145225525, 0.010524364188313484, 0.00537702115252614, 0.009371848776936531, 0.0024224892258644104, 0.013486153446137905, 0.35472139716148376, 0.1469975709915161]"
5,480,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9785382151603699,0.9785382151603699,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012781244004145265, 0.0010711441282182932, 3.2686031772755086e-05, 3.003245910804253e-05, 0.9785382151603699, 0.0010072578443214297, 7.819838356226683e-05, 0.016936911270022392, 5.552107177209109e-05, 0.0009717950597405434]"
5,481,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.59085613489151,0.59085613489151,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15485675632953644, 0.00917744729667902, 0.011995033361017704, 0.006169137079268694, 0.06112895905971527, 0.05883314087986946, 0.004673503804951906, 0.59085613489151, 0.060164328664541245, 0.04214547201991081]"
5,482,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.37151411175727844,0.37151411175727844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.26429876685142517, 0.002945216838270426, 0.022297680377960205, 0.030147848650813103, 0.12364023178815842, 0.03582662716507912, 0.005592843983322382, 0.12780433893203735, 0.01593233272433281, 0.37151411175727844]"
5,483,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7116717100143433,0.7116717100143433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006313392426818609, 0.05976565182209015, 0.09305590391159058, 0.007336487527936697, 0.02404669113457203, 0.0015288679860532284, 0.0010866901138797402, 0.0025659159291535616, 0.7116717100143433, 0.09262877702713013]"
5,484,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.763026237487793,0.763026237487793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.763026237487793, 0.003363071708008647, 0.02817922830581665, 0.021722860634326935, 0.004944451618939638, 0.11870236694812775, 0.0028626839630305767, 0.0030465193558484316, 0.04005059599876404, 0.01410194393247366]"
5,485,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9771102070808411,0.9771102070808411,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015158862806856632, 0.0019719016272574663, 0.007770072668790817, 0.9771102070808411, 0.0038728234358131886, 0.0028058653697371483, 0.0021444314625114202, 0.0002864939742721617, 0.002337781712412834, 0.00018454623932484537]"
5,486,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.5155134201049805,0.017555978149175644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05076749622821808, 0.017555978149175644, 0.018293241038918495, 0.00988004170358181, 0.2509811222553253, 0.003930858336389065, 0.006119651719927788, 0.5155134201049805, 0.010036089457571507, 0.11692214757204056]"
5,487,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5753118991851807,0.5753118991851807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0068253278732299805, 0.01595083437860012, 0.28355515003204346, 0.0041773212142288685, 0.0014352232683449984, 0.0031514414586126804, 0.0007240073173306882, 0.005909722298383713, 0.5753118991851807, 0.10295912623405457]"
5,488,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.39025363326072693,0.31615686416625977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39025363326072693, 0.014759231358766556, 0.024899719282984734, 0.01027230080217123, 0.04408721625804901, 0.04536861926317215, 0.006344954948872328, 0.31615686416625977, 0.08588600903749466, 0.06197149679064751]"
5,489,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8151171803474426,0.8151171803474426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0404493473470211, 0.004556488711386919, 0.07803664356470108, 0.03197675943374634, 0.0039484151639044285, 0.006904788315296173, 0.002706147963181138, 0.0035908238496631384, 0.8151171803474426, 0.012713373638689518]"
5,490,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.985611081123352,0.985611081123352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022969506680965424, 0.0009716014028526843, 0.0029840704519301653, 0.0028831970412284136, 0.0010828861268237233, 0.0009293495095334947, 0.000372639944544062, 0.0005184918991290033, 0.985611081123352, 0.002349586458876729]"
5,491,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.75417560338974,0.75417560338974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.75417560338974, 0.002428889973089099, 0.019527340307831764, 0.009269396774470806, 0.01127126906067133, 0.10410746932029724, 0.0035499813966453075, 0.06359834969043732, 0.012052308768033981, 0.020019495859742165]"
5,492,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.5303977131843567,0.17475971579551697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5303977131843567, 0.0030178094748407602, 0.04909113794565201, 0.02877269685268402, 0.07061705738306046, 0.037812285125255585, 0.009070505388081074, 0.08356635272502899, 0.012894738465547562, 0.17475971579551697]"
5,493,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9952943921089172,0.9952943921089172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004618408274836838, 0.002377541270107031, 0.0005575317773036659, 3.787294917856343e-05, 0.00037577844341285527, 0.0003437396662775427, 2.2275677110883407e-05, 0.00015676057955715805, 0.00037225490086711943, 0.9952943921089172]"
5,494,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.3988126218318939,0.21552298963069916,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21552298963069916, 0.009291842579841614, 0.01626199297606945, 0.047975413501262665, 0.2594207525253296, 0.012609661556780338, 0.005949285812675953, 0.020930813625454903, 0.3988126218318939, 0.013224570080637932]"
5,495,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.30203258991241455,0.16704852879047394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15645986795425415, 0.009949155151844025, 0.0536862313747406, 0.03179130703210831, 0.30203258991241455, 0.16704852879047394, 0.009697172790765762, 0.11810889840126038, 0.12990273535251617, 0.02132335864007473]"
5,496,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.988933801651001,0.988933801651001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0203489839332178e-05, 0.0021990234963595867, 5.7924422435462475e-05, 0.00013112660963088274, 0.0065339067950844765, 0.000644103332888335, 0.0012905662879347801, 0.988933801651001, 8.722212805878371e-05, 0.00010220090916845948]"
5,497,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8821844458580017,0.8821844458580017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.059412337839603424, 0.0012486750492826104, 0.01732584647834301, 0.0032654721289873123, 0.00673869252204895, 0.021873118355870247, 0.000511716294568032, 0.004262048285454512, 0.0031776567921042442, 0.8821844458580017]"
5,498,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.6150232553482056,0.34786349534988403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02149282395839691, 0.0008237994625233114, 0.0028486435767263174, 0.0014095408841967583, 0.003940669819712639, 0.34786349534988403, 0.0013245476875454187, 0.6150232553482056, 0.0037651367019861937, 0.0015081263845786452]"
5,499,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9265871047973633,0.9265871047973633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012919042259454727, 0.002914643147960305, 0.010328573174774647, 0.0021667350083589554, 0.019245492294430733, 0.006306210532784462, 0.0005876025534234941, 0.01716591790318489, 0.0017786237876862288, 0.9265871047973633]"
5,500,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8002821207046509,0.8002821207046509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025874000042676926, 0.005967996083199978, 0.8002821207046509, 0.055554915219545364, 0.02672267146408558, 0.0026790073607116938, 0.002113832626491785, 0.004618080332875252, 0.019325245171785355, 0.056862182915210724]"
5,501,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.946759819984436,0.946759819984436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002552560530602932, 0.004268483258783817, 0.946759819984436, 0.0063529047183692455, 0.000812692625913769, 0.0012547917431220412, 0.0004052824224345386, 0.001104430528357625, 0.0036051017232239246, 0.03288394957780838]"
5,502,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.669293224811554,0.015645673498511314,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05713921785354614, 0.015645673498511314, 0.03575187921524048, 0.004684858955442905, 0.11098174750804901, 0.03439287096261978, 0.0057019456289708614, 0.669293224811554, 0.004788587801158428, 0.06162002310156822]"
5,503,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9902128577232361,0.9902128577232361,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00593410013243556, 5.48380812688265e-05, 0.0003355122171342373, 0.0001511332084191963, 0.0010681237326934934, 0.9902128577232361, 0.00016213298658840358, 0.0012071720557287335, 0.0005248746601864696, 0.00034924401552416384]"
5,504,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.995354413986206,0.995354413986206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.107512889575446e-05, 0.0007217901875264943, 9.207976836478338e-05, 0.00045036920346319675, 0.0004401449696160853, 0.0018597113667055964, 0.995354413986206, 0.0008124880259856582, 0.00022392986284103245, 3.3992600947385654e-05]"
5,505,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7142231464385986,0.7142231464385986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029308363795280457, 0.0012295565102249384, 0.0033903359435498714, 0.001469017588533461, 0.03248690813779831, 0.20095382630825043, 0.0021774829365313053, 0.7142231464385986, 0.004339747596532106, 0.01042160950601101]"
5,506,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9843023419380188,0.9843023419380188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036868969909846783, 0.00019322453590575606, 0.0006078354781493545, 0.9843023419380188, 0.008319877088069916, 0.0008212649845518172, 0.0011596402619034052, 0.0003029615036211908, 0.0004899955238215625, 0.00011592891678446904]"
5,507,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9227867126464844,0.9227867126464844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00121266336645931, 0.0003027567290700972, 0.07129708677530289, 0.9227867126464844, 0.0006519953603856266, 0.0008427724824286997, 0.0005747902323491871, 3.727419243659824e-05, 0.001648402656428516, 0.0006455234833993018]"
5,508,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9992926716804504,0.9992926716804504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.549285560846329e-05, 5.707477612304501e-06, 0.000581736268941313, 0.9992926716804504, 2.303692053828854e-05, 2.934841177193448e-06, 6.273109192989068e-06, 1.4115322528596153e-06, 1.7496489817858674e-05, 1.3298878002387937e-05]"
5,509,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.5968996286392212,0.050908006727695465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026561833918094635, 0.003545089391991496, 0.050908006727695465, 0.2209194153547287, 0.061799488961696625, 0.013289269059896469, 0.009402994997799397, 0.013018318451941013, 0.5968996286392212, 0.0036559731233865023]"
5,510,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.4790398180484772,0.08087622374296188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14866872131824493, 0.025033805519342422, 0.09018218517303467, 0.08087622374296188, 0.05577022582292557, 0.0466122105717659, 0.018704473972320557, 0.008826184086501598, 0.4790398180484772, 0.0462862066924572]"
5,511,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8566288948059082,0.8566288948059082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003720344975590706, 0.009113086387515068, 0.00033939702552743256, 0.0016187259461730719, 0.06401980668306351, 0.04959188029170036, 0.016673550009727478, 0.8566288948059082, 0.0010431015398353338, 0.0005994757520966232]"
5,512,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7484879493713379,0.7484879493713379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006523688789457083, 0.025265682488679886, 0.0006769803585484624, 0.0037432201206684113, 0.07157017290592194, 0.08494526892900467, 0.06056556478142738, 0.7484879493713379, 0.0025994658935815096, 0.0014932594494894147]"
5,513,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8231297135353088,0.8231297135353088,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019911494106054306, 0.01748383231461048, 0.019186342135071754, 0.008471012115478516, 0.037860676646232605, 0.0018897615373134613, 0.002069086069241166, 0.00529433460906148, 0.8231297135353088, 0.06470388174057007]"
5,514,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5345702171325684,0.5345702171325684,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5345702171325684, 0.008639673702418804, 0.025949900969862938, 0.043382126837968826, 0.016609258949756622, 0.1652645617723465, 0.006142100784927607, 0.01217612810432911, 0.17060306668281555, 0.01666289195418358]"
5,515,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9502845406532288,0.9502845406532288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003207809349987656, 0.002385410713031888, 0.00039177873986773193, 0.003791496157646179, 0.004686623811721802, 0.009969081729650497, 0.9502845406532288, 0.025535009801387787, 0.002216531429439783, 0.00041878019692376256]"
5,516,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9444886445999146,0.9444886445999146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.849248241749592e-05, 0.0005467679584398866, 3.901343006873503e-05, 0.00021865098096895963, 0.05373361334204674, 0.0003843419544864446, 0.00028950971318408847, 0.9444886445999146, 0.00015621900092810392, 0.0001047181649482809]"
5,517,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5412270426750183,0.40397822856903076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031568147242069244, 0.0011518464889377356, 0.004054612014442682, 0.0023006799165159464, 0.005127416457980871, 0.40397822856903076, 0.0023163603618741035, 0.5412270426750183, 0.00631902739405632, 0.001956670079380274]"
5,518,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.3603999614715576,0.3261273205280304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007163142319768667, 0.004669674672186375, 0.3261273205280304, 0.21709220111370087, 0.06177959963679314, 0.004891458433121443, 0.006555464584380388, 0.008523080497980118, 0.3603999614715576, 0.002798129338771105]"
5,519,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5594601631164551,0.5594601631164551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03723656386137009, 0.0010941523360088468, 0.003998922184109688, 0.001898786867968738, 0.004240861628204584, 0.5594601631164551, 0.0019055234733968973, 0.38150131702423096, 0.006235672626644373, 0.002428104868158698]"
5,520,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9628411531448364,0.9628411531448364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002375624841079116, 0.0002457993396092206, 0.00042920626583509147, 0.00034712947672232985, 0.9628411531448364, 0.0015379016986116767, 0.0004976520431227982, 0.031013447791337967, 0.0003587534592952579, 0.00035339215537533164]"
5,521,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.363139271736145,0.22227218747138977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22227218747138977, 0.00772746279835701, 0.008922809734940529, 0.004188203252851963, 0.051834266632795334, 0.23031234741210938, 0.004403343424201012, 0.363139271736145, 0.02561027742922306, 0.08158979564905167]"
5,522,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5151568055152893,0.5151568055152893,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5151568055152893, 0.010407124646008015, 0.03217374533414841, 0.05132385343313217, 0.01742335967719555, 0.1726609617471695, 0.007685684133321047, 0.011424900963902473, 0.16253867745399475, 0.019204815849661827]"
5,523,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7219168543815613,0.7219168543815613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03850064426660538, 0.030831996351480484, 0.028164329007267952, 0.011763527989387512, 0.03821795806288719, 0.0034670254681259394, 0.002544395625591278, 0.01092377956956625, 0.7219168543815613, 0.11366935819387436]"
5,524,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9664409756660461,0.9664409756660461,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004883811343461275, 0.0014946565497666597, 0.0066992975771427155, 0.9664409756660461, 0.01180812157690525, 0.000495569605845958, 0.0011509275063872337, 0.0011793221347033978, 0.004536005202680826, 0.0013114281464368105]"
5,525,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8903174996376038,0.8903174996376038,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005018120864406228, 0.005864755716174841, 0.0029828499536961317, 0.0036932791117578745, 0.013838382437825203, 0.017259931191802025, 0.8903174996376038, 0.06189654767513275, 0.0018890913343057036, 0.0017557651735842228]"
5,526,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.45518773794174194,0.08159183710813522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17018930613994598, 0.024130620062351227, 0.10138856619596481, 0.08159183710813522, 0.046418335288763046, 0.0536528117954731, 0.017856191843748093, 0.009332899004220963, 0.45518773794174194, 0.04025169834494591]"
5,527,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5652459859848022,0.5652459859848022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019052353454753757, 0.0020391058642417192, 0.40076637268066406, 0.5652459859848022, 0.003981783986091614, 0.005060330033302307, 0.005010518245398998, 0.00023178651463240385, 0.011394732631742954, 0.004364160355180502]"
5,528,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.34019771218299866,0.34019771218299866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019451389089226723, 0.00485061202198267, 0.34019771218299866, 0.33503231406211853, 0.08630817383527756, 0.020624572411179543, 0.009151921607553959, 0.01960541121661663, 0.16148175299167633, 0.0032961342949420214]"
5,529,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9925723075866699,0.9925723075866699,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006456340197473764, 0.0003227691340725869, 0.004237395245581865, 0.9925723075866699, 0.0002523983421269804, 9.378965478390455e-05, 0.00022882521443534642, 5.7727542298380286e-05, 0.0011176576372236013, 0.0004714587703347206]"
5,530,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9318100214004517,0.9318100214004517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014734548516571522, 0.0022171689197421074, 0.007347838021814823, 0.003333811415359378, 0.9318100214004517, 0.009222171269357204, 0.0036021943669766188, 0.020495900884270668, 0.0032517765648663044, 0.003984394017606974]"
5,531,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9885218739509583,0.9885218739509583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007236186880618334, 6.308062438620254e-05, 0.0003709733719006181, 0.00017219097935594618, 0.0011620991863310337, 0.9885218739509583, 0.00019226392032578588, 0.0013972799060866237, 0.00041772855911403894, 0.0004662672581616789]"
5,532,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.5458757877349854,0.018590549007058144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06734874844551086, 0.018590549007058144, 0.030497394502162933, 0.0035657507833093405, 0.1411444991827011, 0.026854248717427254, 0.0041761500760912895, 0.5458757877349854, 0.0046537392772734165, 0.15729308128356934]"
5,533,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6680018305778503,0.6680018305778503,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014356155879795551, 0.03986459597945213, 0.0011381676886230707, 0.0063921124674379826, 0.09678613394498825, 0.13958129286766052, 0.03864521160721779, 0.6680018305778503, 0.005956569686532021, 0.0021984416525810957]"
5,534,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.608606219291687,0.608606219291687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08355477452278137, 0.010049872100353241, 0.608606219291687, 0.1075897142291069, 0.05536437779664993, 0.0057752407155931, 0.003325428580865264, 0.008068816736340523, 0.06283924728631973, 0.054826341569423676]"
5,535,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5148830413818359,0.4366570711135864,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031645987182855606, 0.0007615187205374241, 0.00288305152207613, 0.0016627507284283638, 0.004227862693369389, 0.4366570711135864, 0.0014778419863432646, 0.5148830413818359, 0.004230375401675701, 0.001570497639477253]"
5,536,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.29874780774116516,0.15137384831905365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14932270348072052, 0.010085945017635822, 0.05936402454972267, 0.039000559598207474, 0.29874780774116516, 0.15137384831905365, 0.009872063994407654, 0.11588979512453079, 0.14598841965198517, 0.02035483531653881]"
5,537,NOT_IMPLEMENTED,"[0, 1, 3]",1,3,NOT_IMPLEMENTED,False,0.8305846452713013,0.04765019565820694,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016932397847995162, 0.8305846452713013, 0.0014995371457189322, 0.04765019565820694, 0.014148236252367496, 0.020867278799414635, 0.025804439559578896, 0.03848116844892502, 0.016380246728658676, 0.002891122829169035]"
5,538,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.4185970723628998,0.09928657859563828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24419833719730377, 0.004574824124574661, 0.020709741860628128, 0.008820685558021069, 0.09928657859563828, 0.11949896067380905, 0.005557579454034567, 0.4185970723628998, 0.008054506033658981, 0.07070168852806091]"
5,539,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.4323565661907196,0.20238132774829865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20238132774829865, 0.00841666478663683, 0.017067844048142433, 0.05334535986185074, 0.23496757447719574, 0.012086794711649418, 0.005552694667130709, 0.020189836621284485, 0.4323565661907196, 0.013635270297527313]"
5,540,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.5224573612213135,0.09108398854732513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5224573612213135, 0.002690973225980997, 0.025894686579704285, 0.016914572566747665, 0.0770750641822815, 0.05286383628845215, 0.01156260073184967, 0.1869400590658188, 0.012516891583800316, 0.09108398854732513]"
5,541,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7393221259117126,0.7393221259117126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7393221259117126, 0.0026556735392659903, 0.013637572526931763, 0.011566691100597382, 0.049505382776260376, 0.1103399395942688, 0.002636757679283619, 0.05101538822054863, 0.008371083997189999, 0.010949390009045601]"
5,542,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9766611456871033,0.9766611456871033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028939584735780954, 0.0012594194849953055, 0.007817598059773445, 0.0044366116635501385, 0.0013359818840399384, 0.001082449802197516, 0.0005626585334539413, 0.000823034206405282, 0.9766611456871033, 0.0031271122861653566]"
5,543,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7503166198730469,0.7503166198730469,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05718293413519859, 0.009745333343744278, 0.10106515884399414, 0.035236526280641556, 0.0074720317497849464, 0.014527971856296062, 0.0037329618353396654, 0.009289826266467571, 0.7503166198730469, 0.011430671438574791]"
5,544,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.986132025718689,0.986132025718689,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.7758374421391636e-05, 0.0053311181254684925, 0.00041796304867602885, 0.00135383743327111, 0.000854662386700511, 0.0036555880215018988, 0.986132025718689, 0.0013265976449474692, 0.0007090902072377503, 0.00017152000509668142]"
