epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
8,684,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9085566401481628,0.0513911098241806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0513911098241806, 0.0003789961338043213, 0.02017904631793499, 0.9085566401481628, 0.015487984754145145, 0.00014382883091457188, 0.0003102705522906035, 3.5840632335748523e-05, 0.0007129230070859194, 0.0028033044654875994]"
8,685,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9855539202690125,0.9855539202690125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007193382829427719, 7.30422034393996e-05, 1.597282971488312e-05, 2.741134085226804e-05, 0.9855539202690125, 0.0034987942781299353, 1.3875554941478185e-05, 0.0032820457126945257, 1.0674612894945312e-05, 0.00033094530226662755]"
8,686,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9819155335426331,0.9819155335426331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015042416052892804, 0.0022805617190897465, 0.002070560585707426, 0.004605879541486502, 0.0014718137681484222, 0.0005542663857340813, 0.0006466569029726088, 0.0008127631153911352, 0.9819155335426331, 0.0041377064771950245]"
8,687,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7391576766967773,0.7391576766967773,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0548621341586113, 0.005287707317620516, 0.7391576766967773, 0.01779320277273655, 0.006859324406832457, 0.02408699318766594, 0.001526136533357203, 0.02199540100991726, 0.03275000676512718, 0.09568146616220474]"
8,688,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.996126115322113,0.996126115322113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002004944981308654, 0.0003186457324773073, 0.00026329857064411044, 0.00046739386743865907, 0.00047790727694518864, 8.67821290739812e-05, 6.474230031017214e-05, 0.00010140489030163735, 0.996126115322113, 0.0018931790255010128]"
8,689,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9859402775764465,0.9859402775764465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0066057490184903145, 0.00013495099847204983, 1.4204103536030743e-05, 1.933615749294404e-05, 0.9859402775764465, 0.0009250692673958838, 7.411313163174782e-06, 0.006132191978394985, 1.2501326636993326e-05, 0.00020826210675295442]"
8,690,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9530214071273804,0.031048865988850594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031048865988850594, 9.861783473752439e-05, 0.008693653158843517, 0.9530214071273804, 0.0059669772163033485, 4.4470089051174e-05, 0.00010719423153204843, 1.72669915627921e-05, 0.00021604920038953424, 0.0007854278665035963]"
8,691,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9115383625030518,0.9115383625030518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03501981496810913, 0.0017326383385807276, 0.02306470274925232, 0.9115383625030518, 0.014303280971944332, 0.0018036848632618785, 0.00169574364554137, 0.0024227132089436054, 0.006119479890912771, 0.0022997057531028986]"
8,692,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9566460251808167,0.9566460251808167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004167031962424517, 0.002200789051130414, 0.9566460251808167, 0.0058869547210633755, 0.0012863326119259, 0.0019103925442323089, 0.00045379134826362133, 0.004568696022033691, 0.010332232341170311, 0.012547774240374565]"
8,693,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.855920672416687,0.855920672416687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036257875617593527, 0.002843821421265602, 0.0010804361663758755, 0.007989801466464996, 0.855920672416687, 0.003073366591706872, 0.0017967994790524244, 0.1222555860877037, 0.00041933549800887704, 0.0009943824261426926]"
8,694,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9983581304550171,0.9983581304550171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.192785687948344e-06, 0.00010589962039375678, 0.0001739874278428033, 0.00018860292038880289, 0.0005664455820806324, 0.00020347496320027858, 0.9983581304550171, 0.00031746941385790706, 3.660452421172522e-05, 4.212544081383385e-05]"
8,695,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9830661416053772,0.9830661416053772,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004767528153024614, 0.006803200114518404, 0.0019715039525181055, 0.0002357752382522449, 0.005971033126115799, 0.00031366758048534393, 8.550320490030572e-05, 0.0010125539265573025, 6.381385901477188e-05, 0.9830661416053772]"
8,696,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.915757954120636,0.915757954120636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002436225302517414, 0.0010646379087120295, 0.061342280358076096, 0.006618922110646963, 0.010524921119213104, 0.0006722032558172941, 0.0001135460042860359, 0.001415868871845305, 5.34575738129206e-05, 0.915757954120636]"
8,697,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.97516930103302,0.97516930103302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00029041009838692844, 0.0007230250630527735, 0.0009232686134055257, 0.0001556317729409784, 0.0007315764669328928, 0.97516930103302, 0.005322631914168596, 0.015359939076006413, 0.0010097853373736143, 0.0003144819929730147]"
8,698,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.5708614587783813,0.03327957168221474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03327957168221474, 0.00205205543898046, 0.08252181857824326, 0.011600269004702568, 0.5708614587783813, 0.038819681853055954, 0.005520239006727934, 0.002630316885188222, 0.0010746644111350179, 0.2516399621963501]"
8,699,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8937009572982788,0.8937009572982788,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000473160034744069, 0.04384136572480202, 0.028179334476590157, 0.0022252004127949476, 0.02636422961950302, 0.0006173503934405744, 0.00014434508921112865, 0.0021932292729616165, 0.002260794397443533, 0.8937009572982788]"
8,700,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9431913495063782,0.9431913495063782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005916365189477801, 3.965271025663242e-05, 0.03840091452002525, 0.9431913495063782, 0.004445327911525965, 0.0006042567547410727, 0.0003102587361354381, 8.985209569800645e-05, 0.0004090668517164886, 0.011917633935809135]"
8,701,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.5113580226898193,0.34707820415496826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025415243580937386, 0.024290859699249268, 0.0026247717905789614, 0.0014740542974323034, 0.34707820415496826, 0.049737025052309036, 0.001030099461786449, 0.5113580226898193, 0.03402185067534447, 0.002969917841255665]"
8,702,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9878494739532471,0.9878494739532471,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003227358916774392, 0.0008730089757591486, 0.003252333262935281, 0.9878494739532471, 0.001199786551296711, 0.00013350590597838163, 0.0005817614728584886, 8.198262366931885e-05, 0.0008005333947949111, 0.002000286942347884]"
8,703,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9429596662521362,0.9429596662521362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005094620864838362, 0.00032721541356295347, 0.0193660706281662, 0.00809265673160553, 0.0056968010030686855, 0.0043630097061395645, 0.0008026264258660376, 0.009897030889987946, 0.0034002428874373436, 0.9429596662521362]"
8,704,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.32531842589378357,0.2664720416069031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32531842589378357, 0.008377013728022575, 0.2137758880853653, 0.04307015985250473, 0.043893903493881226, 0.015436330810189247, 0.0025339717976748943, 0.07618065923452377, 0.004941651131957769, 0.2664720416069031]"
8,705,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9847343564033508,0.9847343564033508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005783990956842899, 0.0001553417241666466, 0.0006318913074210286, 0.0003581207129172981, 0.0013631238834932446, 0.9847343564033508, 0.00020938710076734424, 0.006210340186953545, 0.0003228482382837683, 0.00023065399727784097]"
8,706,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.8808582425117493,0.025124266743659973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8808582425117493, 0.0017652343958616257, 0.008558972738683224, 0.025124266743659973, 0.03736239671707153, 0.01202680915594101, 0.0005328390980139375, 0.010605576448142529, 0.02162143774330616, 0.0015442160656675696]"
8,707,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8581647872924805,0.8581647872924805,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023952918127179146, 0.00032341526821255684, 0.8581647872924805, 0.12915582954883575, 0.0035595486406236887, 0.0005468203453347087, 0.00022703970898874104, 0.00169744819868356, 0.00137394352350384, 0.0025559149216860533]"
8,708,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6334155201911926,0.6334155201911926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.100071981549263, 0.017153382301330566, 0.05796849727630615, 0.057263970375061035, 0.003716873237863183, 0.04405093938112259, 0.00763494148850441, 0.023084117099642754, 0.6334155201911926, 0.05563981831073761]"
8,709,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8123528361320496,0.8123528361320496,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002676750998944044, 0.8123528361320496, 0.003126098308712244, 0.06083675101399422, 0.011773387901484966, 0.009409111924469471, 0.021031908690929413, 0.05749773606657982, 0.018173763528466225, 0.003121708519756794]"
8,710,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.971207857131958,0.971207857131958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007353127002716064, 0.0019605730194598436, 0.971207857131958, 0.0039880224503576756, 0.0007323614554479718, 0.001404258538968861, 0.00023066476569510996, 0.0006517144502140582, 0.011071577668190002, 0.008017673157155514]"
8,711,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7019228339195251,0.7019228339195251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06354593485593796, 0.01624072901904583, 0.04213149473071098, 0.039259493350982666, 0.00831545889377594, 0.04634830355644226, 0.006893056910485029, 0.0227259062230587, 0.7019228339195251, 0.052616849541664124]"
8,712,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9692499041557312,0.9692499041557312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00450682220980525, 0.00016678692190907896, 0.0019954636227339506, 0.0023516847286373377, 0.0071237520314753056, 0.9692499041557312, 0.000763290619943291, 0.011455449275672436, 0.0004468818660825491, 0.0019399087177589536]"
8,713,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.8224478960037231,0.0560535229742527,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8224478960037231, 0.002242374001070857, 0.027495717629790306, 0.0560535229742527, 0.043816931545734406, 0.014183110557496548, 0.0008834332111291587, 0.012582339346408844, 0.017832230776548386, 0.0024625358637422323]"
8,714,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6039555072784424,0.6039555072784424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028229210525751114, 0.014785476960241795, 0.007595245726406574, 0.0036056432873010635, 0.6039555072784424, 0.0668630599975586, 0.003007979830726981, 0.25699499249458313, 0.011364773847162724, 0.0035980604588985443]"
8,715,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.3697177767753601,0.32021811604499817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005773627664893866, 0.11825411766767502, 0.0032447848934680223, 0.32021811604499817, 0.025975801050662994, 0.024109521880745888, 0.3697177767753601, 0.05617935210466385, 0.06982605904340744, 0.006700780242681503]"
8,716,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9816966652870178,0.9816966652870178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001995582424569875, 0.0009504298795945942, 0.0015305622946470976, 0.0021443527657538652, 0.0012194610899314284, 0.002519941655918956, 0.9816966652870178, 0.008483858779072762, 0.0006775694200769067, 0.0005776020116172731]"
8,717,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9693621397018433,0.9693621397018433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002684962819330394, 0.0009810623014345765, 0.0013865027576684952, 0.0002283449430251494, 0.0010465576779097319, 0.9693621397018433, 0.007493236567825079, 0.01711403578519821, 0.0016719247214496136, 0.0004477956681512296]"
8,718,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9271283149719238,0.9271283149719238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010777193529065698, 0.0038346198853105307, 0.06765051186084747, 0.00021963112521916628, 0.0002322237123735249, 0.00010781192395370454, 5.126888572704047e-05, 0.00048487732419744134, 0.00018309420556761324, 0.9271283149719238]"
8,719,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9311027526855469,0.9311027526855469,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.041144050657749176, 0.0003178917395416647, 0.005692874081432819, 0.005683643743395805, 0.006815057713538408, 0.9311027526855469, 0.0013623395934700966, 0.0017992387292906642, 0.0031226479914039373, 0.0029594791121780872]"
8,720,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9867861270904541,0.9867861270904541,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002027737209573388, 0.00023279758170247078, 0.9867861270904541, 0.008857489563524723, 0.0010502585209906101, 9.126235818257555e-05, 7.431361154885963e-05, 0.0002754720626398921, 0.0018992541590705514, 0.0005302108475007117]"
8,721,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9473085999488831,0.9473085999488831,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001014087611110881, 0.0003124453069176525, 0.9473085999488831, 0.001016996568068862, 0.0004622131818905473, 0.00014281478070188314, 6.738261436112225e-05, 0.0001706864859443158, 0.0009759159293025732, 0.04944154620170593]"
8,722,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9869821667671204,0.9869821667671204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.9876663726754487e-05, 0.0010264290031045675, 0.00040337658720090985, 0.0003219793434254825, 0.002773403422906995, 0.002666160464286804, 0.9869821667671204, 0.005330005194991827, 0.0002278607280459255, 0.00020886317361146212]"
8,723,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9674766659736633,0.9674766659736633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016282375901937485, 0.000704173871781677, 0.0001106321724364534, 9.99614640022628e-05, 0.9674766659736633, 0.004011534620076418, 4.445656304596923e-05, 0.010899568907916546, 0.00010480717901373282, 0.00026580411940813065]"
8,724,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9986565709114075,0.9986565709114075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001201283375849016, 0.00010168330481974408, 0.00021059006394352764, 0.00029259236180223525, 8.943951252149418e-05, 3.802832361543551e-05, 3.623214070103131e-05, 3.870583896059543e-05, 0.9986565709114075, 0.00041611582855693996]"
8,725,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9650861620903015,0.019758887588977814,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019758887588977814, 0.0001408243551850319, 0.007413473911583424, 0.9650861620903015, 0.005858427844941616, 3.455198384472169e-05, 0.00010681389539968222, 1.6554795365664177e-05, 0.0002499619440641254, 0.001334384665824473]"
8,726,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7793412804603577,0.016552498564124107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016552498564124107, 0.0093364417552948, 0.7793412804603577, 0.04394568130373955, 0.05308455973863602, 0.01909070834517479, 0.003754249308258295, 0.02474166452884674, 0.025512536987662315, 0.024640416726469994]"
8,727,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9995025396347046,0.9995025396347046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.923187614418566e-05, 1.448792863811832e-05, 0.0001269825006602332, 0.00015895566320978105, 4.527653072727844e-05, 2.4250939532066695e-05, 8.666149369673803e-06, 1.1136240573250689e-05, 0.9995025396347046, 6.851289799669757e-05]"
8,728,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.7703044414520264,0.1048881858587265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1048881858587265, 0.0007248290930874646, 0.06125204637646675, 0.7703044414520264, 0.0550043024122715, 0.0003273639886174351, 0.0005051968619227409, 6.137697346275672e-05, 0.0012679565697908401, 0.005664307624101639]"
8,729,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.981020450592041,0.981020450592041,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00396503321826458, 0.004236189182847738, 0.00025171972811222076, 0.0001453641743864864, 0.981020450592041, 0.001410865574143827, 0.00020687721553258598, 0.005937510635703802, 0.00035074888728559017, 0.002475292654708028]"
8,730,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9714639782905579,0.023921210318803787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009328783489763737, 0.001503910985775292, 0.0002374699542997405, 5.5185701057780534e-05, 0.023921210318803787, 0.0010502405930310488, 0.0001738873979775235, 0.9714639782905579, 5.973875158815645e-05, 0.0006014493410475552]"
8,731,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9987844824790955,0.9987844824790955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000374986557289958, 3.513876799843274e-05, 0.0001399956236127764, 0.9987844824790955, 0.0005100616835989058, 8.046991752053145e-06, 5.682427217834629e-05, 2.0724735804833472e-05, 3.181672946084291e-05, 3.791609560721554e-05]"
8,732,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5813783407211304,0.5813783407211304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.048065364360809326, 0.009797926060855389, 0.5813783407211304, 0.05503937602043152, 0.01072029210627079, 0.0119566535577178, 0.005069324281066656, 0.008758818730711937, 0.0411720834672451, 0.22804181277751923]"
8,733,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9515833854675293,0.9515833854675293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016782067716121674, 0.000403749494580552, 0.008316022343933582, 0.00717990193516016, 0.006670115981251001, 0.9515833854675293, 0.0015148189850151539, 0.0018334276974201202, 0.0029797893948853016, 0.0027367223519831896]"
8,734,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.8598549962043762,0.013193393126130104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08326278626918793, 0.0004402812337502837, 0.013193393126130104, 0.00880337879061699, 0.015149065293371677, 0.8598549962043762, 0.0019913127180188894, 0.005648828111588955, 0.010277983732521534, 0.0013780408771708608]"
8,735,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9760025143623352,0.9760025143623352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023218142450787127, 0.0007931049913167953, 0.0013531920267269015, 0.00021742581157013774, 0.0019272801000624895, 0.9760025143623352, 0.006091752089560032, 0.011415648274123669, 0.0013884763466194272, 0.0005784434615634382]"
8,736,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9954875111579895,0.9954875111579895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.239815850974992e-05, 0.0002905749424826354, 0.9954875111579895, 0.0015145358629524708, 0.00020504952408373356, 5.8957979490514845e-05, 1.9586246708058752e-05, 0.00012510445958469063, 0.0004913164884783328, 0.0017750025726854801]"
8,737,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.2544204294681549,0.08949626237154007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08949626237154007, 0.014754819683730602, 0.24770547449588776, 0.022371163591742516, 0.2544204294681549, 0.18463295698165894, 0.00714418338611722, 0.11648961156606674, 0.021176764741539955, 0.041808366775512695]"
8,738,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.37608885765075684,0.35854923725128174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0484800823032856, 0.07837139070034027, 0.014136744663119316, 0.0060988375917077065, 0.35854923725128174, 0.07046493142843246, 0.002769560320302844, 0.37608885765075684, 0.04150712117552757, 0.0035332459956407547]"
8,739,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9948616623878479,0.9948616623878479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.630536230048165e-05, 0.00045313918963074684, 0.9948616623878479, 0.0008629944059066474, 6.52162343612872e-05, 5.739050538977608e-05, 2.8780144930351526e-05, 0.0001344183401670307, 0.0003293019253760576, 0.0031706837471574545]"
8,740,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9587928652763367,0.9587928652763367,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007860966958105564, 0.0002646517241373658, 0.0065194689668715, 0.008025618270039558, 0.006352704484015703, 0.0032876988407224417, 0.00149706588126719, 0.006239152513444424, 0.0011599024292081594, 0.9587928652763367]"
8,741,NOT_IMPLEMENTED,"[2, 6, 6]",7,6,NOT_IMPLEMENTED,False,0.475180983543396,0.17772099375724792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019029900431632996, 0.015707209706306458, 0.02213815413415432, 0.03703569248318672, 0.12858597934246063, 0.11046460270881653, 0.17772099375724792, 0.475180983543396, 0.007455731276422739, 0.00668067391961813]"
8,742,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7777958512306213,0.7777958512306213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007220063824206591, 0.0031031526159495115, 0.7777958512306213, 0.11702952533960342, 0.004629488103091717, 0.005220884922891855, 0.0009715124615468085, 0.004593441262841225, 0.0734911859035492, 0.005944902077317238]"
8,743,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9890488982200623,0.9890488982200623,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000689885055180639, 0.0008121812716126442, 0.0022425162605941296, 0.00033671632991172373, 0.9890488982200623, 0.0030494958627969027, 0.0010248360922560096, 0.001447840011678636, 0.0003164682711940259, 0.0010312292724847794]"
8,744,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.9021697640419006,0.0070844534784555435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9021697640419006, 0.001253523863852024, 0.0052864993922412395, 0.0070844534784555435, 0.051993757486343384, 0.003283935133367777, 0.00023790470731910318, 0.01835392229259014, 0.007906068116426468, 0.002430255990475416]"
8,745,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8519309759140015,0.8519309759140015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8519309759140015, 0.0011965773301199079, 0.015819482505321503, 0.02235398441553116, 0.005570505745708942, 0.05925394222140312, 0.001988108502700925, 0.012827311642467976, 0.022608617320656776, 0.0064504072070121765]"
8,746,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6563135981559753,0.6563135981559753,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029219774529337883, 0.007395357824862003, 0.6563135981559753, 0.05340898782014847, 0.009862367995083332, 0.018513688817620277, 0.002017353428527713, 0.019972462207078934, 0.09741956740617752, 0.1058768779039383]"
8,747,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9203144907951355,0.9203144907951355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031575816683471203, 0.001139504136517644, 0.9203144907951355, 0.04954645037651062, 0.003952395170927048, 0.002095235511660576, 0.0015039921272546053, 0.002019180916249752, 0.00862518884241581, 0.007645976264029741]"
8,748,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9980234503746033,0.9980234503746033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.763875949720386e-06, 0.9980234503746033, 0.0007847192464396358, 0.00020570174092426896, 2.4986838980112225e-05, 2.9188237022026442e-05, 2.4316665076185018e-05, 0.0005333952722139657, 8.373746823053807e-05, 0.00028592569287866354]"
8,749,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.5674801468849182,0.14356395602226257,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5674801468849182, 0.0011188749922439456, 0.11994493752717972, 0.14356395602226257, 0.1354234367609024, 0.0018895406974479556, 0.00158514769282192, 0.005397744942456484, 0.01734505034983158, 0.006251165177673101]"
8,750,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9690461754798889,0.9690461754798889,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010007478995248675, 0.00804818607866764, 0.0003014975518453866, 0.0006851247162558138, 0.018556814640760422, 0.0009149674442596734, 0.000107119521999266, 0.0009245647815987468, 0.0004148455336689949, 0.9690461754798889]"
8,751,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9792331457138062,0.9792331457138062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002006318187341094, 0.0010191091569140553, 0.0011786879040300846, 0.0006554879946634173, 0.9792331457138062, 0.0006561293848790228, 0.00019327245536260307, 0.012463497929275036, 4.850454206462018e-05, 0.002545689232647419]"
