epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
10,427,NOT_IMPLEMENTED,"[2, 4, 7]",8,7,NOT_IMPLEMENTED,False,0.2387915849685669,0.2154725044965744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024487294256687164, 0.00862062070518732, 0.08112873882055283, 0.032130077481269836, 0.20491814613342285, 0.175391286611557, 0.016629712656140327, 0.2154725044965744, 0.2387915849685669, 0.0024301400408148766]"
10,428,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6921444535255432,0.6921444535255432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24666869640350342, 0.0009981977054849267, 0.01531412173062563, 0.01716735027730465, 0.015943018719553947, 0.6921444535255432, 0.002812860766425729, 0.0009755385690368712, 0.006058027967810631, 0.001917814719490707]"
10,429,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.3975829482078552,0.3975829482078552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037377286702394485, 0.012805725447833538, 0.041962914168834686, 0.006569411605596542, 0.3975829482078552, 0.0036934074014425278, 0.04269501194357872, 0.005001686047762632, 0.3668692409992218, 0.08544236421585083]"
10,430,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9359346032142639,0.9359346032142639,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9359346032142639, 0.0071550412103533745, 0.0005739951157011092, 0.00204254686832428, 0.0033188562374562025, 0.0007605755818076432, 0.00015954354603309184, 0.0007487882394343615, 0.03175082430243492, 0.017555149272084236]"
10,431,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7329455018043518,0.7329455018043518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19551321864128113, 0.005953474901616573, 0.004348124377429485, 0.0015651441644877195, 0.7329455018043518, 0.008742153644561768, 0.0010280394926667213, 0.04374359920620918, 0.005097541492432356, 0.0010632672347128391]"
10,432,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.729211151599884,0.729211151599884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06569229811429977, 0.013109197840094566, 0.02411225251853466, 0.005830639973282814, 0.729211151599884, 0.07019923627376556, 0.008752943947911263, 0.006674299482256174, 0.07256148010492325, 0.003856534603983164]"
10,433,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.673953115940094,0.07461652904748917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.673953115940094, 0.0032645007595419884, 0.1360708773136139, 0.057992301881313324, 0.003314427798613906, 0.015003332868218422, 0.00150549306999892, 0.0015049835201352835, 0.032774418592453, 0.07461652904748917]"
10,434,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.3085218071937561,0.12274587154388428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001169222523458302, 0.0074122934602200985, 0.2770072817802429, 0.0043843695893883705, 0.015189672820270061, 0.12274587154388428, 0.08407188951969147, 0.1661521941423416, 0.3085218071937561, 0.01334541104733944]"
10,435,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9992017149925232,0.9992017149925232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.934266482654493e-06, 0.9992017149925232, 4.893886398349423e-06, 1.4758954876015196e-06, 0.0003138471220154315, 6.858699180156691e-06, 1.6757933281041915e-06, 9.656238398747519e-05, 0.00013990914158057421, 0.00022710055054631084]"
10,436,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9990906715393066,0.9990906715393066,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9517685106839053e-05, 0.00013034114090260118, 7.202821507235058e-06, 0.0004267723998054862, 0.9990906715393066, 8.734306902624667e-05, 3.9155216654762626e-05, 0.00016778674034867436, 5.82796792514273e-06, 1.53842156578321e-05]"
10,437,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5788795948028564,0.5788795948028564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0367448516190052, 0.008818881586194038, 0.12584742903709412, 0.00692702503874898, 0.012055689468979836, 0.09810740500688553, 0.027658876031637192, 0.5788795948028564, 0.0465066023170948, 0.05845373123884201]"
10,438,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8951512575149536,0.8951512575149536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017308127135038376, 0.003457118524238467, 0.8951512575149536, 0.021740302443504333, 0.0035927491262555122, 0.0013541196240112185, 0.002555983141064644, 0.00036838126834481955, 0.007990925572812557, 0.046481017023324966]"
10,439,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9993407726287842,0.9993407726287842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.902222361939494e-06, 4.9992246204055846e-05, 0.0005455509526655078, 0.9993407726287842, 1.0792770808620844e-05, 5.791787316411501e-06, 2.589120231277775e-05, 1.6162852034540265e-07, 7.816925972292665e-06, 4.418956450535916e-06]"
10,440,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.39207038283348083,0.39207038283348083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09226448833942413, 0.009144357405602932, 0.18981291353702545, 0.006241710856556892, 0.007738159503787756, 0.16156695783138275, 0.030581939965486526, 0.39207038283348083, 0.06436443328857422, 0.04621454328298569]"
10,441,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6015614867210388,0.6015614867210388,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1281261444091797, 0.057529255747795105, 0.14780357480049133, 0.042104482650756836, 0.011530979536473751, 0.0005992765654809773, 0.0007970037404447794, 0.005110973957926035, 0.004836869426071644, 0.6015614867210388]"
10,442,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6679469347000122,0.005699398461729288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6679469347000122, 0.014258372597396374, 0.05631866678595543, 0.04548843204975128, 0.02123233489692211, 0.005699398461729288, 0.0029826664831489325, 0.0019195638597011566, 0.13955727219581604, 0.04459632560610771]"
10,443,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7603089809417725,0.7603089809417725,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003768293827306479, 0.00039903237484395504, 0.0034087507519870996, 0.7603089809417725, 0.23126354813575745, 0.0008397182100452483, 0.0023178819101303816, 0.000691758468747139, 0.00025234295753762126, 0.00014123119763098657]"
10,444,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6567195057868958,0.6567195057868958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031025081872940063, 0.007538133766502142, 0.07803741097450256, 0.0040906318463385105, 0.006465372629463673, 0.12710587680339813, 0.012062249705195427, 0.6567195057868958, 0.055263701826334, 0.02169198915362358]"
10,445,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3161627948284149,0.3161627948284149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04076481610536575, 0.013639348559081554, 0.2978498041629791, 0.01049226988106966, 0.02240237221121788, 0.10870005935430527, 0.03618083521723747, 0.3161627948284149, 0.06295815110206604, 0.09084958583116531]"
10,446,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8591440916061401,0.8591440916061401,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002271573059260845, 0.06368187814950943, 0.06485908478498459, 0.003867587773129344, 0.0008313226862810552, 0.000375136238289997, 0.00022354004613589495, 0.00032634747913107276, 0.004419487901031971, 0.8591440916061401]"
10,447,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9987960457801819,0.9987960457801819,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.121616853401065e-05, 0.9987960457801819, 1.689072814770043e-05, 6.394486263161525e-06, 0.0002566648763604462, 7.939797797007486e-06, 3.161005679430673e-06, 0.00017469005251768976, 0.0003209926944691688, 0.0003959963796660304]"
10,448,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7928370833396912,0.003960958682000637,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7928370833396912, 0.012258034199476242, 0.05459437146782875, 0.032650381326675415, 0.015403874218463898, 0.003960958682000637, 0.0022469721734523773, 0.010842517018318176, 0.03574860841035843, 0.03945717215538025]"
10,449,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.7738255262374878,0.207170307636261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023421423975378275, 0.00042330610449425876, 0.7738255262374878, 0.207170307636261, 0.012659811414778233, 0.00043507208465598524, 0.0005260332254692912, 4.6796521928627044e-05, 0.0008008957374840975, 0.0017701248871162534]"
10,450,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8806641697883606,0.8806641697883606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003922357689589262, 0.002054158365353942, 0.035399287939071655, 0.0025460945907980204, 0.01160594541579485, 0.8806641697883606, 0.03258876875042915, 0.0022455528378486633, 0.022333664819598198, 0.006639889907091856]"
10,451,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6892381310462952,0.6892381310462952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05768720805644989, 0.009852999821305275, 0.05355042219161987, 0.00866786576807499, 0.02872305177152157, 0.07842718809843063, 0.004261070862412453, 0.6892381310462952, 0.03357918560504913, 0.0360129177570343]"
10,452,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9929957389831543,0.9929957389831543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00025480135809630156, 0.0021861896384507418, 0.0027853285428136587, 0.00010505124373594299, 0.00031739435507915914, 1.4564953744411469e-05, 1.9922938008676283e-05, 2.9361081033130176e-05, 0.001291719963774085, 0.9929957389831543]"
10,453,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.31285956501960754,0.14154042303562164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013717628316953778, 0.006204363889992237, 0.31285956501960754, 0.004715554416179657, 0.015531359240412712, 0.14154042303562164, 0.06440054625272751, 0.17650265991687775, 0.26407483220100403, 0.012798899784684181]"
10,454,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9980626702308655,0.9980626702308655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2592721759574488e-05, 0.00025144717073999345, 0.00021867807663511485, 0.0002846996358130127, 0.0005508227623067796, 0.00016910384874790907, 0.9980626702308655, 0.0002965400635730475, 0.00012362583947833627, 2.974823109980207e-05]"
10,455,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9290545582771301,0.9290545582771301,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9290545582771301, 0.007212984841316938, 0.0006105704815126956, 0.0027292121667414904, 0.003494022646918893, 0.0008389517897740006, 0.00018131158140022308, 0.0009766565635800362, 0.03577282279729843, 0.019128942862153053]"
10,456,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9460272192955017,0.9460272192955017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005890728440135717, 0.008967101573944092, 0.002132356632500887, 0.9460272192955017, 0.017381057143211365, 0.0030450059566646814, 0.006972086150199175, 0.006425878498703241, 0.0025422743055969477, 0.0006162439822219312]"
10,457,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.46720513701438904,0.46720513701438904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.43747955560684204, 0.0014908824814483523, 0.01964077167212963, 0.03284585103392601, 0.026768585667014122, 0.46720513701438904, 0.0034898335579782724, 0.0021922935266047716, 0.007045920006930828, 0.001841238234192133]"
10,458,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3449672758579254,0.3449672758579254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018818862736225128, 0.0061805942095816135, 0.05946836993098259, 0.03126288577914238, 0.09387583285570145, 0.23937177658081055, 0.01605798862874508, 0.3449672758579254, 0.18799594044685364, 0.002000531181693077]"
10,459,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9996823072433472,0.9996823072433472,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.122648983364343e-07, 3.534017378115095e-05, 4.315461410442367e-05, 4.4567739678313956e-05, 4.650320624932647e-05, 9.024154132930562e-05, 0.9996823072433472, 4.004928996437229e-05, 1.536103809485212e-05, 1.985858261832618e-06]"
10,460,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8566153645515442,0.8566153645515442,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04115352779626846, 0.007011901121586561, 0.016692092642188072, 0.004218744114041328, 0.8566153645515442, 0.024172654375433922, 0.01388989482074976, 0.0010465891100466251, 0.0313136950135231, 0.003885603277012706]"
10,461,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9369361996650696,0.9369361996650696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010122869862243533, 0.9369361996650696, 0.0007910563726909459, 0.001674486673437059, 0.0005267559317871928, 0.0031737862154841423, 0.0008661705069243908, 0.04859228432178497, 0.0047432975843548775, 0.0016836307477205992]"
10,462,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4986723065376282,0.4986723065376282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4986723065376282, 0.04899294674396515, 0.0051960935816168785, 0.02152409963309765, 0.044682372361421585, 0.021020974963903427, 0.0026844588574022055, 0.004265752620995045, 0.05756165087223053, 0.2953992784023285]"
10,463,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9220550656318665,0.05326901376247406,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004049619194120169, 0.005168730393052101, 0.9220550656318665, 0.0010452200658619404, 0.00424608401954174, 0.0006368515314534307, 0.0007382536423392594, 0.0003207947011105716, 0.008470503613352776, 0.05326901376247406]"
10,464,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9956783652305603,0.9956783652305603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.551915142452344e-05, 0.0006949124508537352, 0.0002790830912999809, 0.0012339433887973428, 0.0007640502299182117, 0.00031886581564322114, 0.9956783652305603, 0.0005962787545286119, 0.00036366318818181753, 3.5427809052634984e-05]"
10,465,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.51654452085495,0.05121336504817009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05121336504817009, 0.08709968626499176, 0.009370598010718822, 0.004428226966410875, 0.016928408294916153, 0.51654452085495, 0.003218968864530325, 0.04549405351281166, 0.024258403107523918, 0.24144375324249268]"
10,466,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8942007422447205,0.8942007422447205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8942007422447205, 0.011527587659657001, 0.008098006248474121, 0.004511713981628418, 0.0022110012359917164, 0.003812340786680579, 0.00019324701861478388, 0.005113735795021057, 0.03224726393818855, 0.03808430954813957]"
10,467,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9941771626472473,0.9941771626472473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7707570552593097e-05, 0.0018370392499491572, 0.9941771626472473, 0.0002088912733597681, 0.00010277415276505053, 0.0004930784343741834, 2.5856485081021674e-05, 4.6995402954053134e-05, 0.00038503826363012195, 0.0026953741908073425]"
10,468,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9750174880027771,0.9750174880027771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00047660578275099397, 7.748663847451098e-06, 0.0016655160579830408, 0.9750174880027771, 0.0224277563393116, 8.383447129745036e-05, 0.00023339044128078967, 3.031269443454221e-05, 8.122319741232786e-06, 4.922671723761596e-05]"
10,469,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9871326684951782,0.9871326684951782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010003633797168732, 0.0011434437474235892, 0.005285967607051134, 0.9871326684951782, 0.001642536954022944, 0.0001296705158893019, 0.00035133460187353194, 0.00012648067786358297, 0.0031233523041009903, 6.417086842702702e-05]"
10,470,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4663902819156647,0.06028352305293083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06028352305293083, 0.09023421257734299, 0.007889931090176105, 0.0038389433175325394, 0.015903526917099953, 0.4663902819156647, 0.0029025962576270103, 0.037199586629867554, 0.03823470696806908, 0.2771226465702057]"
10,471,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9779254198074341,0.9779254198074341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9779254198074341, 0.0018055435502901673, 0.0029036011546850204, 0.004069994669407606, 0.0008706783992238343, 0.0013496594037860632, 5.710458935936913e-05, 0.0008186511695384979, 0.005696401931345463, 0.00450286315754056]"
10,472,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8800591826438904,0.8800591826438904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8800591826438904, 0.012052039615809917, 0.005683522205799818, 0.008142096921801567, 0.007290448062121868, 0.004654229618608952, 0.0005446163122542202, 0.008790428750216961, 0.03448515385389328, 0.03829824551939964]"
10,473,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9972754120826721,0.9972754120826721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.256622822955251e-05, 0.00016408468945883214, 0.00024347285216208547, 0.0008114345837384462, 0.9972754120826721, 0.00033272826112806797, 0.0008185880142264068, 0.00015352535410784185, 6.046772250556387e-05, 5.7685887441039085e-05]"
10,474,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.992326557636261,0.992326557636261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029051064047962427, 0.00014859781367704272, 0.0020650802180171013, 0.0008045576978474855, 0.0002244690986117348, 0.992326557636261, 0.00020989331824239343, 0.0001864876103354618, 0.0007101530209183693, 0.0004190440522506833]"
10,475,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8393909931182861,0.8393909931182861,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8393909931182861, 0.0050236256793141365, 0.003650602651759982, 0.005346244666725397, 0.003415701910853386, 0.005117211956530809, 0.00018928837380371988, 0.003538568504154682, 0.1026880219578743, 0.03163975104689598]"
10,476,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.47885292768478394,0.07382237911224365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07382237911224365, 0.08652258664369583, 0.009763878770172596, 0.004211929626762867, 0.011199810542166233, 0.47885292768478394, 0.0024538394063711166, 0.030270641669631004, 0.041108738631010056, 0.26179325580596924]"
10,477,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9388683438301086,0.9388683438301086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00701551977545023, 0.00516866659745574, 0.04250090941786766, 0.001592096989043057, 0.00044427046668715775, 0.0007845605723559856, 0.0004447225364856422, 0.0005837126518599689, 0.0025972838047891855, 0.9388683438301086]"
10,478,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9667963981628418,0.9667963981628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008492038468830287, 0.00047264702152460814, 0.9667963981628418, 0.0236356221139431, 6.827436300227419e-05, 0.0011592775117605925, 0.00011447061115177348, 0.00014428439317271113, 0.0022463712375611067, 0.0045134155079722404]"
10,479,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9915115237236023,0.9915115237236023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006312567857094109, 0.0018737915670499206, 0.0029908528085798025, 0.00012856304238084704, 0.0004601583641488105, 2.9646584152942523e-05, 1.5325684216804802e-05, 2.8628981453948654e-05, 0.0023302037734538317, 0.9915115237236023]"
10,480,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9440311193466187,0.9440311193466187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006613842211663723, 0.0004754955298267305, 0.04120294749736786, 0.9440311193466187, 0.0013266096357256174, 0.00026753166457638144, 0.00016903661889955401, 0.00010231110354652628, 0.0049904389306902885, 0.0008208049111999571]"
10,481,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.976026177406311,0.976026177406311,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00030192401027306914, 0.976026177406311, 0.00018885939789470285, 0.006554786115884781, 0.0010757683776319027, 0.003473053453490138, 0.0016891020350158215, 0.009175661951303482, 0.0014173617819324136, 9.726044663693756e-05]"
10,482,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.40254509449005127,0.060259971767663956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40254509449005127, 0.014133334159851074, 0.07448603212833405, 0.021320665255188942, 0.19361568987369537, 0.09211333096027374, 0.006816052366048098, 0.060259971767663956, 0.12071137130260468, 0.013998501002788544]"
10,483,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5578041076660156,0.5578041076660156,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006431068177334964, 0.0009714235202409327, 0.43150609731674194, 0.5578041076660156, 0.00034483219496905804, 2.1089223082526587e-05, 5.8230543800164014e-05, 2.9593280487461016e-05, 0.007651126477867365, 0.0009703341638669372]"
10,484,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8690344095230103,0.8690344095230103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008236552821472287, 0.023345524445176125, 0.104420967400074, 0.8690344095230103, 0.00036177138099446893, 0.00032753293635323644, 0.0001304406177951023, 0.00016060820780694485, 0.0002664380881469697, 0.0011287020752206445]"
10,485,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.9122434258460999,0.020822731778025627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9122434258460999, 0.0006461323355324566, 0.013952446170151234, 0.004247414413839579, 0.0016309440834447742, 0.025170834735035896, 0.0006643994129262865, 0.000546153518371284, 0.02007558010518551, 0.020822731778025627]"
10,486,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.8343712091445923,0.0694863498210907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8343712091445923, 0.0010373779805377126, 0.032227326184511185, 0.01810350827872753, 0.03024970553815365, 0.003252531634643674, 0.00026914544287137687, 0.0006114174611866474, 0.010391454212367535, 0.0694863498210907]"
10,487,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.41522499918937683,0.19698065519332886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41522499918937683, 0.005359187722206116, 0.0862848162651062, 0.18623988330364227, 0.06154249981045723, 0.19698065519332886, 0.012206321582198143, 0.022439399734139442, 0.010681095533072948, 0.003041195683181286]"
10,488,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9513581395149231,0.9513581395149231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04114549234509468, 0.0013787758070975542, 0.0017430580919608474, 0.0004808278172276914, 0.002610806142911315, 0.00016015255823731422, 4.016786624561064e-05, 0.00019862409681081772, 0.000884060631506145, 0.9513581395149231]"
10,489,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.9813402891159058,5.717313615605235e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010094407480210066, 0.0009843424195423722, 0.9813402891159058, 0.0021870331838726997, 3.4898414014605805e-05, 5.717313615605235e-05, 3.7696379877161235e-05, 1.8777493096422404e-05, 0.0002792990126181394, 0.014050964266061783]"
10,490,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9973670244216919,0.9973670244216919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.094866406172514e-05, 0.0007819256861694157, 0.0006277723587118089, 0.0004101127269677818, 0.00011175579129485413, 0.0001188316527986899, 0.9973670244216919, 0.0001716517290333286, 0.0003666723787318915, 1.3331462469068356e-05]"
10,491,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5065716505050659,0.5065716505050659,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.057785701006650925, 0.015204970724880695, 0.12336177378892899, 0.010243636555969715, 0.01817760430276394, 0.12022113054990768, 0.02220747619867325, 0.5065716505050659, 0.06361330300569534, 0.06261270493268967]"
10,492,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9886817336082458,0.9886817336082458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.19056440377608e-05, 0.9886817336082458, 2.6581212296150625e-05, 0.0007829091628082097, 0.0003588133549783379, 0.0004834203573409468, 0.0001200617989525199, 0.004292813595384359, 0.004988440312445164, 0.00018316860951017588]"
10,493,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6038528680801392,0.6038528680801392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008658863604068756, 0.007462606765329838, 0.06781432032585144, 0.005065801087766886, 0.009505744092166424, 0.19867680966854095, 0.024896394461393356, 0.6038528680801392, 0.04752181097865105, 0.026544850319623947]"
10,494,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9953048229217529,0.9953048229217529,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001384517236147076, 0.003480764338746667, 9.513842815067619e-05, 0.9953048229217529, 0.00015876338875386864, 2.7597732696449384e-05, 0.00011086252197856084, 3.428545460337773e-05, 0.0006368360482156277, 1.2437966688594315e-05]"
