epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
11,642,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7969261407852173,0.7969261407852173,"[-2.818262815475464, -5.688444137573242, -0.22699330747127533, -3.4211292266845703, -7.285026550292969, -3.2625482082366943, -7.573523044586182, -4.26818323135376, -4.399282455444336, -3.181572675704956]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8296016454696655, 0.05396171286702156, 0.07491639256477356, 0.04152030497789383]","[0.9606130123138428, 0.03938700258731842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,643,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9485443234443665,0.9485443234443665,"[-7.87638521194458, -9.174978256225586, -0.05282672122120857, -3.1955275535583496, -11.218401908874512, -8.79309368133545, -12.403701782226562, -11.81149673461914, -6.6440558433532715, -4.761932849884033]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9894893169403076, 0.001557114184834063, 0.0004045498790219426, 0.008549069054424763]","[0.9586201310157776, 0.04137985780835152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,644,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6744186878204346,0.6744186878204346,"[-6.450191974639893, -4.143266677856445, -1.232008457183838, -5.155215263366699, -7.528014183044434, -4.926240921020508, -10.316598892211914, -10.226940155029297, -5.880251884460449, -0.3939042091369629]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.29747533798217773, 0.025918718427419662, 0.0021872855722904205, 0.6744186878204346]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,645,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.7481197118759155,0.0005680833710357547,"[-7.473242282867432, -1.97721266746521, -5.186262607574463, -7.693999290466309, -5.412137985229492, -0.29019227623939514, -9.48663330078125, -3.1622605323791504, -4.906115531921387, -2.9461796283721924]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0060484218411147594, 0.893975555896759, 0.04743598401546478, 0.052540041506290436]","[0.0, 0.0, 0.0, 0.0, 0.9864249229431152, 0.011975791305303574, 0.00159918749704957, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,646,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9961261749267578,0.9961261749267578,"[-8.386177062988281, -11.51679801940918, -7.195666313171387, -6.216617584228516, -0.0038813743740320206, -8.632366180419922, -8.727680206298828, -7.748671531677246, -12.591922760009766, -9.069082260131836]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0027458134572952986, 0.000191602943232283, 0.9969474673271179, 0.00011517219536472112]","[0.0, 0.0, 0.0, 0.0, 0.9996087551116943, 0.00022869538224767894, 0.0001625340955797583, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9995672106742859, 0.0, 0.0, 0.0004328050999902189, 0.0, 0.0]"
11,647,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8056507110595703,0.8056507110595703,"[-9.260465621948242, -5.030902862548828, -2.677114486694336, -2.64373517036438, -4.489386558532715, -7.282573699951172, -8.968883514404297, -8.358040809631348, -0.21610504388809204, -3.335744857788086]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1398565024137497, 0.8128710389137268, 0.011684451252222061, 0.03558807075023651]","[0.0, 0.0, 0.008882499299943447, 0.9911174178123474, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,648,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9539898037910461,0.9539898037910461,"[-7.510769844055176, -7.890397548675537, -0.04710230231285095, -3.263679265975952, -10.896210670471191, -6.5880818367004395, -12.248916625976562, -8.42089557647705, -8.614919662475586, -5.2904229164123535]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9922372698783875, 0.0019323780434206128, 0.0007906958926469088, 0.005039628595113754]","[0.9614533185958862, 0.038546640425920486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,649,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9862157106399536,0.9862157106399536,"[-10.063302993774414, -7.0453057289123535, -0.013880196958780289, -6.6978654861450195, -10.665525436401367, -7.848562240600586, -13.089037895202637, -12.626489639282227, -4.763180732727051, -5.922225475311279]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9874491691589355, 0.00980021059513092, 7.130242738639936e-05, 0.0026792308781296015]","[0.9987508058547974, 0.0012492211535573006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,650,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.6897320747375488,0.0230796430259943,"[-0.37145212292671204, -9.999013900756836, -3.4582581520080566, -2.984696865081787, -2.853057384490967, -3.7688043117523193, -4.876028537750244, -1.9792340993881226, -9.43328857421875, -6.467293739318848]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08203937113285065, 0.0232051070779562, 0.8932020664215088, 0.0015534240519627929]","[0.0, 0.0, 0.9965517520904541, 0.0034481920301914215, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.001965170493349433, 0.0, 0.0, 0.0, 0.9980348348617554, 0.0, 0.0, 0.0, 0.0]"
11,651,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9740598201751709,0.9740598201751709,"[-7.841025352478027, -5.17719841003418, -6.8321852684021, -0.02628254145383835, -6.375698566436768, -8.567148208618164, -4.557801723480225, -6.944014549255371, -5.264119625091553, -8.083828926086426]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9751383066177368, 0.011007996276021004, 0.013545168563723564, 0.0003084875934291631]","[0.0011059957323595881, 0.9988939762115479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,652,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.5100723505020142,0.06605499982833862,"[-2.263502597808838, -7.6548309326171875, -0.673202633857727, -1.3717840909957886, -7.698559761047363, -2.7172675132751465, -7.694602966308594, -6.838320732116699, -3.2595913410186768, -3.674011707305908]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7637264132499695, 0.10493285208940506, 0.10596629977226257, 0.02537447214126587]","[0.0, 0.0, 0.634012758731842, 0.36598727107048035, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.007120977155864239, 0.0, 0.0, 0.0, 0.9928789138793945, 0.0, 0.0, 0.0, 0.0]"
11,653,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9629249572753906,0.9629249572753906,"[-7.989212512969971, -13.683906555175781, -3.354238748550415, -0.03777977451682091, -10.197589874267578, -14.229612350463867, -11.27753734588623, -17.067920684814453, -6.5377726554870605, -8.11020565032959]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9978609681129456, 0.001449510920792818, 0.0003890536609105766, 0.00030045706080272794]","[0.035010844469070435, 0.9649891257286072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,654,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9669203758239746,0.9669203758239746,"[-12.881672859191895, -16.116395950317383, -0.03363911807537079, -3.4097096920013428, -13.437891006469727, -16.985136032104492, -16.935428619384766, -18.736713409423828, -11.618600845336914, -11.067828178405762]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999712109565735, 9.139356734522153e-06, 4.054513283335837e-06, 1.5606419765390456e-05]","[0.9669482707977295, 0.033051747828722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,655,"[2, 4, 7]","[1, 3, 8]",7,8,False,False,0.3591081202030182,0.004569940268993378,"[-1.2344622611999512, -7.125100135803223, -1.8467848300933838, -2.750135898590088, -6.955854892730713, -2.2854084968566895, -4.473830699920654, -1.0241318941116333, -5.3882551193237305, -4.735925674438477]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.22166268527507782, 0.10710709542036057, 0.6624559164047241, 0.008774323388934135]","[0.0, 0.0, 0.957332968711853, 0.04266700893640518, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,656,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5108886361122131,0.2756120562553406,"[-0.6716036796569824, -6.502060890197754, -2.213616132736206, -3.7775495052337646, -5.2054924964904785, -1.288761019706726, -6.676989555358887, -4.650768756866455, -3.658828020095825, -3.276695489883423]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.13218334317207336, 0.3028750717639923, 0.5271888375282288, 0.03775280341506004]","[0.0, 0.0, 0.9149395823478699, 0.08506044745445251, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.005414208862930536, 0.0, 0.0, 0.0, 0.9945858120918274, 0.0, 0.0, 0.0, 0.0]"
11,657,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9889689683914185,0.9889689683914185,"[-6.220974445343018, -8.358592987060547, -7.831284523010254, -5.438687324523926, -9.510523796081543, -7.598086357116699, -0.0110923545435071, -5.7001051902771, -9.77694320678711, -9.323836326599121]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.004742297809571028, 0.0007925292011350393, 0.9943759441375732, 8.927077578846365e-05]","[0.0, 0.0, 0.0, 0.0, 0.0034390229266136885, 0.0019985479302704334, 0.9945624470710754, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
11,658,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9154453873634338,0.9154453873634338,"[-7.212294578552246, -9.958187103271484, -9.52027702331543, -10.124576568603516, -0.08834454417228699, -7.123040199279785, -10.100117683410645, -2.491550922393799, -12.969724655151367, -10.58459758758545]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00011343159712851048, 0.000855980149935931, 0.9990053176879883, 2.5302748326794244e-05]","[0.0, 0.0, 0.0, 0.0, 0.9992207288742065, 0.0007381972973234951, 4.111559974262491e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.917071521282196, 0.0, 0.0, 0.08292853087186813, 0.0, 0.0]"
11,659,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.44636616110801697,0.07035036385059357,"[-0.8066156506538391, -4.995786190032959, -2.035140037536621, -3.7458972930908203, -4.0325164794921875, -2.0696523189544678, -6.512813091278076, -2.6542675495147705, -2.6584134101867676, -2.237382411956787]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.15427663922309875, 0.20305535197257996, 0.5359305143356323, 0.10673753172159195]","[0.0, 0.0, 0.0, 0.0, 0.1643497198820114, 0.8328806757926941, 0.0027695721946656704, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.20129035413265228, 0.0, 0.0, 0.7987095713615417, 0.0, 0.0]"
11,660,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9996303915977478,0.9996303915977478,"[-11.991768836975098, -12.440470695495605, -8.482141494750977, -0.0003696333442348987, -15.128427505493164, -11.141722679138184, -11.076495170593262, -20.675579071044922, -10.398091316223145, -9.298606872558594]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998375773429871, 4.8940615670289844e-05, 2.1936832126812078e-05, 9.155168663710356e-05]","[0.0002071682392852381, 0.9997929334640503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,661,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.6041266322135925,0.01194322295486927,"[-0.5039714574813843, -7.999073505401611, -1.7472195625305176, -2.745422840118408, -6.709183692932129, -2.156782865524292, -6.124002456665039, -4.427591800689697, -4.103715896606445, -4.656658172607422]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.23847894370555878, 0.13254371285438538, 0.6194791793823242, 0.00949815008789301]","[0.0, 0.0, 0.0, 0.0, 0.02124829962849617, 0.9752170443534851, 0.0035347018856555223, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.09265904128551483, 0.0, 0.0, 0.9073408842086792, 0.0, 0.0]"
11,662,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.6650371551513672,0.32373470067977905,"[-7.835092544555664, -7.607259750366211, -1.127830982208252, -0.4079124331474304, -4.772665977478027, -9.876726150512695, -7.168067932128906, -7.804974555969238, -7.696120262145996, -8.550195693969727]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9887717962265015, 0.00100277503952384, 0.010031922720372677, 0.0001935072214109823]","[0.3274109363555908, 0.672589123249054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,663,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2830542325973511,0.2830542325973511,"[-2.9358747005462646, -6.0291056632995605, -2.066054105758667, -3.7683141231536865, -4.129512786865234, -1.2765835523605347, -4.256302833557129, -1.7059712409973145, -1.2621166706085205, -3.8714540004730225]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1497756540775299, 0.564450740814209, 0.26494553685188293, 0.020828064531087875]","[0.0, 0.0, 0.4985315203666687, 0.5014685392379761, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,664,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.931959867477417,0.931959867477417,"[-5.70618200302124, -6.759328842163086, -2.81870436668396, -6.906950950622559, -6.758831977844238, -7.401233673095703, -10.31760311126709, -8.421154022216797, -7.074404239654541, -0.07046552747488022]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06068401783704758, 0.0026170031633228064, 0.004739135503768921, 0.931959867477417]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,665,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9953823685646057,0.9953823685646057,"[-8.856916427612305, -7.1887311935424805, -7.7541728019714355, -7.954474925994873, -10.499788284301758, -0.004628297872841358, -11.431086540222168, -6.433699607849121, -7.29319429397583, -7.39381742477417]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007800364983268082, 0.9968175888061523, 0.0017872853204607964, 0.0006150435656309128]","[0.0, 0.0, 0.9993176460266113, 0.0006823234725743532, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0007579742232337594, 0.0, 0.0, 0.0, 0.9992420077323914, 0.0, 0.0, 0.0, 0.0]"
11,666,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9889107942581177,0.9889107942581177,"[-10.0149507522583, -8.502912521362305, -4.763327598571777, -0.011151168495416641, -8.95888614654541, -6.849668025970459, -10.767117500305176, -13.766497611999512, -7.048478126525879, -8.398823738098145]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9974479675292969, 0.0021314143668860197, 0.00019544720998965204, 0.00022513196745421737]","[0.008558996953070164, 0.9914409518241882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,667,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9925581812858582,0.9925581812858582,"[-8.450029373168945, -9.585305213928223, -5.558211803436279, -0.007469614967703819, -5.89862585067749, -11.1662015914917, -9.287311553955078, -10.650132179260254, -8.61500072479248, -8.300078392028809]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9964138865470886, 0.0002642403997015208, 0.0030733959283679724, 0.0002484973520040512]","[0.0038695412222296, 0.9961304664611816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,668,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5529642105102539,0.5529642105102539,"[-7.928394794464111, -1.056638479232788, -3.910975456237793, -8.599971771240234, -3.2466046810150146, -5.2687506675720215, -7.579418182373047, -6.987265110015869, -3.4004735946655273, -0.5924620032310486]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020205073058605194, 0.3861299157142639, 0.04070087522268295, 0.5529642105102539]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,669,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.42350831627845764,0.013086926192045212,"[-4.336141586303711, -7.1935014724731445, -0.9585257768630981, -2.002392053604126, -0.8591821789741516, -9.099334716796875, -4.685188293457031, -5.003620147705078, -5.564968109130859, -3.7173843383789062]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5184697508811951, 0.004692896734923124, 0.4525398015975952, 0.02429743856191635]","[0.0, 0.0, 0.0, 0.0, 0.9506829380989075, 0.028918832540512085, 0.02039819397032261, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,670,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9810564517974854,0.9810564517974854,"[-9.17930793762207, -7.5756120681762695, -5.437092304229736, -0.019125226885080338, -6.267848491668701, -10.196831703186035, -4.544530391693115, -9.949929237365723, -7.315410137176514, -7.259030342102051]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.98540860414505, 0.001215302967466414, 0.01267234981060028, 0.0007037901668809354]","[0.004416563548147678, 0.9955834150314331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,671,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7550102472305298,0.7550102472305298,"[-7.621920585632324, -12.16551399230957, -1.448272705078125, -0.28102391958236694, -11.572827339172363, -10.51679801940918, -13.589563369750977, -17.44293785095215, -4.753082275390625, -7.062995910644531]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9899861216545105, 0.00865735299885273, 0.0005002992693334818, 0.0008562091388739645]","[0.2373526245355606, 0.7626473307609558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,672,"[1, 2, 1]","[3, 7, 9]",1,9,False,False,0.7176305651664734,0.033306386321783066,"[-11.077760696411133, -0.3318004012107849, -4.9302473068237305, -8.355389595031738, -5.415452003479004, -5.266289234161377, -10.503793716430664, -9.620261192321777, -1.4615188837051392, -3.402006149291992]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.007459842134267092, 0.954677164554596, 0.004556582309305668, 0.033306386321783066]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,673,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.5070375204086304,0.03672618418931961,"[-3.304265260696411, -6.664837837219238, -1.1117587089538574, -2.6546239852905273, -0.6791701912879944, -7.783925533294678, -4.2982916831970215, -4.485366344451904, -5.730777263641357, -3.607088088989258]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.39930519461631775, 0.004935890901833773, 0.568628191947937, 0.02713073417544365]","[0.0, 0.0, 0.0, 0.0, 0.9115099310874939, 0.06458733975887299, 0.023902716115117073, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,674,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.9814900159835815,0.013137469999492168,"[-9.650522232055664, -7.851041793823242, -0.0186834167689085, -6.05970573425293, -8.47158145904541, -10.8115234375, -13.315110206604004, -13.781932830810547, -6.052717208862305, -4.332286834716797]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.983825147151947, 0.002760976320132613, 0.00027640891494229436, 0.013137469999492168]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,675,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9960924386978149,0.9960924386978149,"[-9.10407829284668, -7.434559345245361, -7.817040920257568, -7.901096820831299, -10.646036148071289, -0.003915219567716122, -11.875631332397461, -6.715614318847656, -7.298920154571533, -7.573633670806885]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007731491350568831, 0.9973592162132263, 0.001353805186226964, 0.0005138220149092376]","[0.0, 0.0, 0.9993219375610352, 0.0006780590629205108, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0005924543365836143, 0.0, 0.0, 0.0, 0.9994075298309326, 0.0, 0.0, 0.0, 0.0]"
11,676,"[1, 2, 5]","[1, 3, 8]",5,8,False,False,0.35335347056388855,0.13613606989383698,"[-1.9879392385482788, -6.350058078765869, -2.7484734058380127, -3.613940477371216, -3.863969087600708, -1.0402864217758179, -3.5406556129455566, -1.5129516124725342, -1.9941003322601318, -4.549009799957275]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09097098559141159, 0.4912361800670624, 0.4072151780128479, 0.010577673092484474]","[0.0, 0.0, 0.7228704690933228, 0.27712956070899963, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
