epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,463,"[2, 4, 4]","[3, 7, 9]",4,9,False,False,0.24817954003810883,0.0007521843072026968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.048266202211380005, 0.05243708938360214, 0.8105879426002502, 0.0887088030576706]","[0.02753828465938568, 0.025061897933483124, 0.05385807529091835, 0.029526421800255775, 0.7277460098266602, 0.046982426196336746, 0.014432644471526146, 0.07485426217317581]","[0.045097533613443375, 0.016802294179797173, 0.03935430571436882, 0.026861092075705528, 0.4207130968570709, 0.03518412262201309, 0.022144842892885208, 0.25174662470817566, 0.028819339349865913, 0.11327680200338364]"
1,464,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.46346625685691833,0.46346625685691833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04910941421985626, 0.09133788198232651, 0.8530910611152649, 0.006461652927100658]","[0.001532923779450357, 0.05390406772494316, 0.022771893069148064, 0.004407397471368313, 0.11408593505620956, 0.0028918010648339987, 0.7988983392715454, 0.001507723005488515]","[0.0024892156943678856, 0.014762559905648232, 0.0024029677733778954, 0.12592002749443054, 0.0830506682395935, 0.0245087631046772, 0.6800349354743958, 0.058239322155714035, 0.004563684109598398, 0.004027859773486853]"
1,465,"[1, 7, 5]","[2, 5, 0]",5,0,False,False,0.036482907831668854,0.0007940744981169701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16003452241420746, 0.4162474572658539, 0.12073031067848206, 0.3029877841472626]","[0.11322339624166489, 0.026371268555521965, 0.3197987675666809, 0.10586085170507431, 0.030097661539912224, 0.06477408856153488, 0.007302548736333847, 0.3325713276863098]","[0.10154154896736145, 0.02726210281252861, 0.13607974350452423, 0.058331917971372604, 0.023040350526571274, 0.2635439336299896, 0.00785950105637312, 0.044966455549001694, 0.0925213173031807, 0.24485303461551666]"
1,466,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.0706934854388237,0.0706934854388237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12114698439836502, 0.3328567445278168, 0.461199551820755, 0.08479670435190201]","[0.11682749539613724, 0.030649064108729362, 0.15123523771762848, 0.13609875738620758, 0.0987967774271965, 0.3746771216392517, 0.022237088531255722, 0.06947845965623856]","[0.4091036319732666, 0.02536514401435852, 0.12737593054771423, 0.037024639546871185, 0.036328572779893875, 0.12603159248828888, 0.010945605114102364, 0.07794792950153351, 0.08534736186265945, 0.06452957540750504]"
1,467,"[0, 7, 2]","[0, 0, 2]",2,2,False,True,0.08758373558521271,0.0514085479080677,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4466509222984314, 0.15732425451278687, 0.008002501912415028, 0.3880223333835602]","[0.2838505506515503, 0.03152807056903839, 0.09178533405065536, 0.08754434436559677, 0.012036624364554882, 0.008299973793327808, 0.001364522730000317, 0.48359066247940063]","[0.010185747407376766, 0.06292707473039627, 0.40548741817474365, 0.05660924315452576, 0.010628069750964642, 0.004144248552620411, 0.0006492017419077456, 0.0017405598191544414, 0.07384922355413437, 0.37377920746803284]"
1,468,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9824540019035339,0.9824540019035339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.995147168636322, 0.0006137937307357788, 0.0028995194006711245, 0.0013395095011219382]","[0.0007627561572007835, 0.9924319982528687, 0.0005274832947179675, 7.627735612913966e-05, 0.0007469249540008605, 0.0006692764582112432, 0.004529186524450779, 0.00025610055308789015]","[0.0006232333835214376, 8.652725955471396e-05, 0.0009500859305262566, 0.9947734475135803, 0.0006703432300128043, 0.00014796330651734024, 0.002304634777829051, 5.856396819581278e-05, 2.66867737082066e-05, 0.00035851661232300103]"
1,469,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.08169078081846237,0.08169078081846237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6181855201721191, 0.152810737490654, 0.1837913990020752, 0.04521233215928078]","[0.11260613054037094, 0.37426459789276123, 0.13001656532287598, 0.09637361019849777, 0.09815746545791626, 0.07803530991077423, 0.05870802327990532, 0.05183824524283409]","[0.06382430344820023, 0.04623725637793541, 0.180202454328537, 0.35308191180229187, 0.06964759528636932, 0.05380311980843544, 0.03867843374609947, 0.04143768921494484, 0.09061088413000107, 0.06247632950544357]"
1,470,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.05833868682384491,0.000518954242579639,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12478739023208618, 0.4731486737728119, 0.109015554189682, 0.29304829239845276]","[0.09369480609893799, 0.021255044266581535, 0.37597593665122986, 0.09559518098831177, 0.030338073149323463, 0.054536398500204086, 0.006099419202655554, 0.32250508666038513]","[0.08728791028261185, 0.02756410464644432, 0.1239277794957161, 0.045312948524951935, 0.0213183406740427, 0.32794350385665894, 0.0066481903195381165, 0.04062768816947937, 0.07969345897436142, 0.2396760880947113]"
1,471,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.07193109393119812,0.07193109393119812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13027016818523407, 0.33753496408462524, 0.4393942356109619, 0.09280068427324295]","[0.10745228826999664, 0.0312638022005558, 0.17082473635673523, 0.13547798991203308, 0.06752749532461166, 0.38841545581817627, 0.023521235212683678, 0.07551711052656174]","[0.42146915197372437, 0.024684686213731766, 0.12092730402946472, 0.03972984850406647, 0.032572999596595764, 0.13510088622570038, 0.012379113584756851, 0.06261911243200302, 0.07690443098545074, 0.07361248880624771]"
1,472,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.06382898986339569,0.06382898986339569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09816353023052216, 0.345628947019577, 0.48562750220298767, 0.07058004289865494]","[0.11298634111881256, 0.030537428334355354, 0.15218502283096313, 0.14343856275081635, 0.12698668241500854, 0.3503841459751129, 0.023554086685180664, 0.05992764234542847]","[0.3751199543476105, 0.02347663789987564, 0.1390145719051361, 0.035527266561985016, 0.0453345850110054, 0.11473341286182404, 0.011455433443188667, 0.10537097603082657, 0.09033331274986267, 0.05963379144668579]"
1,473,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7349525690078735,0.7349525690078735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020381245762109756, 0.04694444313645363, 0.9260355830192566, 0.006638810504227877]","[0.0034609930589795113, 0.004218625370413065, 0.01101252157241106, 0.010757970623672009, 0.9432595372200012, 0.017327507957816124, 0.005711657460778952, 0.004251175094395876]","[0.01893821358680725, 0.007068288046866655, 0.009499029256403446, 0.009409175254404545, 0.8413959741592407, 0.018578289076685905, 0.007909582927823067, 0.06291264295578003, 0.015681324526667595, 0.008607521653175354]"
1,474,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.3440784811973572,0.3440784811973572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021277064457535744, 0.8391456007957458, 0.11521817743778229, 0.024359161034226418]","[0.017109842970967293, 0.011795898899435997, 0.6061796545982361, 0.10220395773649216, 0.02095249481499195, 0.1862807273864746, 0.009001651778817177, 0.04647580906748772]","[0.1620522290468216, 0.008800456300377846, 0.022596027702093124, 0.019091617316007614, 0.009708062745630741, 0.6764237284660339, 0.0032465599942952394, 0.040479328483343124, 0.037378497421741486, 0.02022339031100273]"
1,475,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.06176690012216568,0.06176690012216568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12240240722894669, 0.3322705924510956, 0.4541609287261963, 0.09116611629724503]","[0.12291951477527618, 0.03081299178302288, 0.17559245228767395, 0.11442229896783829, 0.11694445461034775, 0.34580329060554504, 0.01909419149160385, 0.07441074401140213]","[0.3932936191558838, 0.02432098239660263, 0.1414719820022583, 0.035304956138134, 0.03863569721579552, 0.12318222224712372, 0.010329563170671463, 0.09050217270851135, 0.06981600821018219, 0.07314268499612808]"
1,476,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.04683835804462433,0.0006109756068326533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12970663607120514, 0.4550362527370453, 0.11260239779949188, 0.30265477299690247]","[0.09307114034891129, 0.022339768707752228, 0.3506111204624176, 0.09796671569347382, 0.028183646500110626, 0.05859861522912979, 0.005935554392635822, 0.34329333901405334]","[0.09259528666734695, 0.0254736989736557, 0.12806308269500732, 0.04987242817878723, 0.022357406094670296, 0.29358240962028503, 0.007208422292023897, 0.042211730033159256, 0.08046135306358337, 0.25817418098449707]"
1,477,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.07236801832914352,0.010241756215691566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06631206721067429, 0.1163964495062828, 0.590391993522644, 0.2268994301557541]","[0.06523334980010986, 0.025975486263632774, 0.0944342091679573, 0.06585019826889038, 0.4228280484676361, 0.09078802913427353, 0.013099288567900658, 0.2217913568019867]","[0.11705782264471054, 0.02341238036751747, 0.08120957016944885, 0.02971874177455902, 0.1418793648481369, 0.03832276910543442, 0.014941363595426083, 0.289896160364151, 0.06004682183265686, 0.20351500809192657]"
1,478,"[0, 2, 5]","[0, 0, 2]",5,2,False,False,0.02347542904317379,0.020046500489115715,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4193083941936493, 0.25486311316490173, 0.19499365985393524, 0.13083487749099731]","[0.2156994640827179, 0.09229236096143723, 0.22521047294139862, 0.07218824326992035, 0.040674395859241486, 0.1971568465232849, 0.013731013052165508, 0.14304721355438232]","[0.19579578936100006, 0.012593491934239864, 0.22164401412010193, 0.09709928929805756, 0.021482808515429497, 0.2485944777727127, 0.007547416258603334, 0.038304947316646576, 0.04256552457809448, 0.1143723577260971]"
1,479,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.2113800197839737,0.2113800197839737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12329810857772827, 0.2033376544713974, 0.07688608765602112, 0.5964781641960144]","[0.06870127469301224, 0.02263243868947029, 0.1467786431312561, 0.0654987171292305, 0.08265954256057739, 0.01705038920044899, 0.0029390454292297363, 0.5937398672103882]","[0.017185337841510773, 0.07938079535961151, 0.08791171759366989, 0.03098885901272297, 0.06186120957136154, 0.01914466917514801, 0.0032649505883455276, 0.033291950821876526, 0.07010948657989502, 0.5968610048294067]"
1,480,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.04387229308485985,0.005137093365192413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.48156678676605225, 0.16796717047691345, 0.21006619930267334, 0.14039985835552216]","[0.29031211137771606, 0.08658040314912796, 0.09411925822496414, 0.13169308006763458, 0.08277866989374161, 0.17976178228855133, 0.025116750970482826, 0.10963794589042664]","[0.20429611206054688, 0.017515432089567184, 0.31381136178970337, 0.12320872396230698, 0.04337094724178314, 0.05275478959083557, 0.011896762996912003, 0.033154696226119995, 0.08512171357870102, 0.11486957967281342]"
1,481,"[1, 2, 6]","[1, 2, 1]",6,1,False,False,0.06365498155355453,0.03904855251312256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17821058630943298, 0.48138174414634705, 0.32094696164131165, 0.01946079358458519]","[0.02398681826889515, 0.12752103805541992, 0.4647774398326874, 0.034270450472831726, 0.053815845400094986, 0.020336149260401726, 0.2648286819458008, 0.010463575832545757]","[0.021923400461673737, 0.17453011870384216, 0.041869327425956726, 0.194976344704628, 0.026888567954301834, 0.16130581498146057, 0.28451013565063477, 0.031671833246946335, 0.041351068764925, 0.02097337692975998]"
1,482,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.13929665088653564,0.13929665088653564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02292158640921116, 0.16939198970794678, 0.7946594953536987, 0.01302686333656311]","[0.01643221639096737, 0.013509704731404781, 0.13871678709983826, 0.03474469855427742, 0.4830261170864105, 0.2800699770450592, 0.011739146895706654, 0.021761301904916763]","[0.23131349682807922, 0.012662794440984726, 0.022457672283053398, 0.015331262722611427, 0.1451989859342575, 0.15703563392162323, 0.009920399636030197, 0.3629017472267151, 0.02433994971215725, 0.018838003277778625]"
1,483,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.14416025578975677,0.14416025578975677,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.829802930355072, 0.05348755046725273, 0.042109329253435135, 0.07460016757249832]","[0.22322620451450348, 0.393353670835495, 0.04508467763662338, 0.1066623106598854, 0.03450818359851837, 0.0625135600566864, 0.025416558608412743, 0.10923483222723007]","[0.04752514138817787, 0.011947005055844784, 0.2980424761772156, 0.4416593015193939, 0.017037399113178253, 0.017167694866657257, 0.005213108845055103, 0.0072315167635679245, 0.06935743987560272, 0.08481888473033905]"
1,484,"[0, 1, 2]","[0, 1, 3]",2,3,False,False,0.04467487335205078,0.02432265318930149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6356692314147949, 0.12633582949638367, 0.12763750553131104, 0.11035741120576859]","[0.22383439540863037, 0.23015838861465454, 0.0895262211561203, 0.11025313287973404, 0.04448707029223442, 0.1730269342660904, 0.02630946785211563, 0.1024044081568718]","[0.2358301430940628, 0.017034735530614853, 0.3053551912307739, 0.16624665260314941, 0.030580991879105568, 0.0438210591673851, 0.015662357211112976, 0.01987554132938385, 0.07726214081048965, 0.08833111077547073]"
1,485,"[2, 5, 5]","[3, 7, 9]",5,9,False,False,0.09541570395231247,5.419601620815229e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030700871720910072, 0.34687066078186035, 0.6039701104164124, 0.018458321690559387]","[0.024574415758252144, 0.015781570225954056, 0.2901727557182312, 0.040140800178050995, 0.16989682614803314, 0.4311002790927887, 0.014305471442639828, 0.014027808792889118]","[0.3223395049571991, 0.013941938988864422, 0.021310647949576378, 0.02183542028069496, 0.129886656999588, 0.36645954847335815, 0.015184790827333927, 0.07466445118188858, 0.013446406461298466, 0.020930765196681023]"
1,486,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.1102905198931694,6.961046892683953e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06879131495952606, 0.2601507008075714, 0.6298062205314636, 0.0412517711520195]","[0.04974405840039253, 0.024229101836681366, 0.21686674654483795, 0.046588268131017685, 0.17958533763885498, 0.4289490282535553, 0.017006728798151016, 0.03703068569302559]","[0.4082493484020233, 0.016933882609009743, 0.05917300656437874, 0.02394789829850197, 0.10806632786989212, 0.19366006553173065, 0.010408383794128895, 0.10942617803812027, 0.024565832689404488, 0.045569054782390594]"
1,487,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.16155081987380981,0.0010148417204618454,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04703313857316971, 0.13012656569480896, 0.8012262582778931, 0.02161405235528946]","[0.03041957877576351, 0.022582251578569412, 0.08663149178028107, 0.03127792850136757, 0.6163174510002136, 0.15940642356872559, 0.02347547374665737, 0.029889468103647232]","[0.13699184358119965, 0.018539829179644585, 0.04880484938621521, 0.030132701620459557, 0.32715192437171936, 0.09002360701560974, 0.018195658922195435, 0.2636171281337738, 0.03187039494514465, 0.03467206656932831]"
1,488,"[2, 7, 9]","[3, 7, 9]",9,9,False,True,0.032262545078992844,0.028513597324490547,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12931159138679504, 0.1733880341053009, 0.37015649676322937, 0.3271438777446747]","[0.11876668781042099, 0.04395686462521553, 0.14306120574474335, 0.06420668959617615, 0.16373930871486664, 0.1587294638156891, 0.015646113082766533, 0.2918936014175415]","[0.18583455681800842, 0.02019657753407955, 0.11802256107330322, 0.041855573654174805, 0.04880727082490921, 0.08745653927326202, 0.010636942461133003, 0.14173506200313568, 0.046855803579092026, 0.2985991835594177]"
1,489,"[2, 4, 0]","[1, 2, 5]",0,5,False,False,0.038914069533348083,0.0008535195956937969,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1674625724554062, 0.13913658261299133, 0.5762916207313538, 0.11710917949676514]","[0.12516570091247559, 0.04811817780137062, 0.10893827676773071, 0.06949220597743988, 0.2751801609992981, 0.2333371341228485, 0.029352515935897827, 0.1104157567024231]","[0.2453845888376236, 0.020299343392252922, 0.15283071994781494, 0.05270981788635254, 0.12166551500558853, 0.05631079897284508, 0.018941009417176247, 0.13253925740718842, 0.047292523086071014, 0.15202634036540985]"
1,490,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.6186885237693787,0.6186885237693787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.039588283747434616, 0.076878622174263, 0.8801672458648682, 0.003365818178281188]","[0.0005895924405194819, 0.030801784247159958, 0.014100968837738037, 0.002386105712503195, 0.05760108307003975, 0.002609333721920848, 0.891238808631897, 0.0006722821271978319]","[0.0025663820561021566, 0.014866430312395096, 0.002687451895326376, 0.09253416955471039, 0.034509919583797455, 0.014977386221289635, 0.7887016534805298, 0.04333542287349701, 0.003416456049308181, 0.002404686063528061]"
1,491,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.0934368371963501,0.0934368371963501,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06404181569814682, 0.23691074550151825, 0.6209067702293396, 0.07814064621925354]","[0.04724957421422005, 0.047218918800354004, 0.24378915131092072, 0.03610466793179512, 0.41848209500312805, 0.11216679960489273, 0.01763376034796238, 0.07735509425401688]","[0.07509683817625046, 0.01384744606912136, 0.05075753480195999, 0.04534117504954338, 0.0803924947977066, 0.25854164361953735, 0.015865623950958252, 0.35959601402282715, 0.028068609535694122, 0.0724925547838211]"
1,492,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.3704301416873932,0.3704301416873932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026345208287239075, 0.8581744432449341, 0.08497778326272964, 0.030502617359161377]","[0.0083424411714077, 0.02503262460231781, 0.7179449796676636, 0.08443132787942886, 0.07547969371080399, 0.006862311623990536, 0.04205665737390518, 0.039850037544965744]","[0.005927473772317171, 0.6012285351753235, 0.0165132787078619, 0.04009005054831505, 0.036000050604343414, 0.06746978312730789, 0.04190037027001381, 0.07082133740186691, 0.06857055425643921, 0.05147853121161461]"
1,493,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.1649397909641266,0.1649397909641266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.046401496976614, 0.2222909778356552, 0.6760275363922119, 0.05528007075190544]","[0.0346732996404171, 0.030388537794351578, 0.19908533990383148, 0.03338232263922691, 0.5266708731651306, 0.09778852015733719, 0.01663774810731411, 0.06137336418032646]","[0.06068280339241028, 0.01169975008815527, 0.032677341252565384, 0.035327810794115067, 0.08567499369382858, 0.22735543549060822, 0.013137545436620712, 0.46325671672821045, 0.02425386942923069, 0.04593378305435181]"
1,494,"[1, 1, 3]","[0, 1, 3]",3,3,False,True,0.05174432322382927,0.04425852373242378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34283411502838135, 0.40082040429115295, 0.2395838052034378, 0.01676161028444767]","[0.01127574685961008, 0.2879917323589325, 0.24320289492607117, 0.07460971921682358, 0.1365625560283661, 0.021592846140265465, 0.2096368968486786, 0.015127533115446568]","[0.007602017372846603, 0.1112859770655632, 0.01370671670883894, 0.4482629597187042, 0.07034000009298325, 0.051437459886074066, 0.16732732951641083, 0.046940624713897705, 0.06829055398702621, 0.014806332066655159]"
1,495,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.12832137942314148,0.12832137942314148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04822846129536629, 0.22318172454833984, 0.6481763124465942, 0.08041350543498993]","[0.03721775487065315, 0.03603721037507057, 0.22739404439926147, 0.03844519704580307, 0.46706828474998474, 0.09080863744020462, 0.017774689942598343, 0.08525414019823074]","[0.0589437335729599, 0.012630387209355831, 0.03766849637031555, 0.03811312094330788, 0.08640097826719284, 0.24063357710838318, 0.014560115523636341, 0.42386293411254883, 0.024261875078082085, 0.06292479485273361]"
1,496,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.0727764442563057,0.0727764442563057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07591578364372253, 0.25449058413505554, 0.5803927779197693, 0.08920083940029144]","[0.05568649247288704, 0.04761040583252907, 0.23304897546768188, 0.041779182851314545, 0.39341795444488525, 0.11752157658338547, 0.018018582835793495, 0.09291687607765198]","[0.07507696747779846, 0.01454701367765665, 0.05436581373214722, 0.05160606652498245, 0.0818071961402893, 0.2754150927066803, 0.017831305041909218, 0.3187239170074463, 0.02832438237965107, 0.08230232447385788]"
1,497,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.4130081534385681,0.4130081534385681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03371695801615715, 0.03933146595954895, 0.924761950969696, 0.0021896064281463623]","[0.0019163750112056732, 0.06547453254461288, 0.03818224370479584, 0.0024039854761213064, 0.20237678289413452, 0.0070143588818609715, 0.6809796690940857, 0.0016520398203283548]","[0.005660937633365393, 0.015473708510398865, 0.0033517852425575256, 0.1666024774312973, 0.058439742773771286, 0.03560619801282883, 0.6558348536491394, 0.05317344143986702, 0.002775684231892228, 0.003081084694713354]"
1,498,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.13505633175373077,0.0010998713551089168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.052098460495471954, 0.12990599870681763, 0.7922977805137634, 0.02569768764078617]","[0.03468652814626694, 0.024213874712586403, 0.09059323370456696, 0.037490978837013245, 0.5741795301437378, 0.1850084662437439, 0.022949939593672752, 0.03087746724486351]","[0.15580524504184723, 0.02144109085202217, 0.05391346290707588, 0.03149783983826637, 0.2968786060810089, 0.09345809370279312, 0.018915001302957535, 0.25542888045310974, 0.03425891697406769, 0.038402799516916275]"
1,499,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.058796584606170654,0.03857145458459854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7291815876960754, 0.08648109436035156, 0.10069639980792999, 0.08364089578390121]","[0.2518954873085022, 0.24274493753910065, 0.072722427546978, 0.09258163720369339, 0.04585970938205719, 0.1787055879831314, 0.02735031209886074, 0.08813988417387009]","[0.21396870911121368, 0.013109098188579082, 0.320107638835907, 0.2179114818572998, 0.027517234906554222, 0.0359865240752697, 0.012610828503966331, 0.01645374670624733, 0.06062799319624901, 0.08170675486326218]"
1,500,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.07617627829313278,1.3509592463378794e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04491620883345604, 0.4621896743774414, 0.46683269739151, 0.026061488315463066]","[0.029616625979542732, 0.01584487035870552, 0.3573881685733795, 0.04527890682220459, 0.10153526067733765, 0.4169130325317383, 0.012022050097584724, 0.02140110172331333]","[0.3913930356502533, 0.012551592662930489, 0.027180418372154236, 0.022939583286643028, 0.07143574953079224, 0.37131839990615845, 0.010625536553561687, 0.053711723536252975, 0.014622136019170284, 0.024221831932663918]"
1,501,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.3189072906970978,0.3189072906970978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21768392622470856, 0.06292083114385605, 0.7000533938407898, 0.01934182643890381]","[0.030780663713812828, 0.12204000353813171, 0.029248051345348358, 0.011239989660680294, 0.6989302039146423, 0.07498612254858017, 0.01671031303703785, 0.016064627096056938]","[0.051902152597904205, 0.011123393662273884, 0.04140421375632286, 0.11210188269615173, 0.6517776846885681, 0.024685807526111603, 0.01692643202841282, 0.05324316397309303, 0.013505518436431885, 0.023329729214310646]"
1,502,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.4223121702671051,0.4223121702671051,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7448456883430481, 0.12430915981531143, 0.12369634211063385, 0.007148827891796827]","[0.006580356042832136, 0.7009260058403015, 0.0895407646894455, 0.004204707685858011, 0.025940369814634323, 0.01667145825922489, 0.15390124917030334, 0.0022352044470608234]","[0.008922295644879341, 0.0193839892745018, 0.010781511664390564, 0.8089005351066589, 0.015856366604566574, 0.032633859664201736, 0.08909475803375244, 0.0076620024628937244, 0.0045424639247357845, 0.002222154289484024]"
1,503,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9725973606109619,0.9725973606109619,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9957377314567566, 0.0011097947135567665, 0.0015890162903815508, 0.001563358586281538]","[0.0022365550976246595, 0.9871882796287537, 0.0009022209560498595, 0.0005736273596994579, 0.0007529095164500177, 0.0012652484001591802, 0.0057058618403971195, 0.0013752472586929798]","[0.0012639201013371348, 0.0006224573589861393, 0.003997711464762688, 0.98943692445755, 0.0007691477658227086, 0.0003197113983333111, 0.0024649417027831078, 0.00015827917377464473, 0.00029012688901275396, 0.0006767718587070704]"
1,504,"[2, 4, 3]","[2, 4, 4]",3,4,False,False,0.11775478720664978,0.07313590496778488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2142496109008789, 0.057700470089912415, 0.7232925295829773, 0.00475742993876338]","[0.006357986945658922, 0.19309689104557037, 0.04656600579619408, 0.008793518878519535, 0.46777868270874023, 0.008197859860956669, 0.26542481780052185, 0.0037841543089598417]","[0.009977137669920921, 0.025896890088915825, 0.01068611815571785, 0.3480360209941864, 0.21616047620773315, 0.03073887526988983, 0.26091447472572327, 0.07891041785478592, 0.010083675384521484, 0.008595935069024563]"
1,505,"[3, 7, 2]","[3, 7, 9]",2,9,False,False,0.058432817459106445,0.05647457391023636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3361468017101288, 0.13830295205116272, 0.1039230227470398, 0.4216272532939911]","[0.31169426441192627, 0.030847378075122833, 0.09143298864364624, 0.061430368572473526, 0.05703191086649895, 0.05279054492712021, 0.005691582337021828, 0.3890809118747711]","[0.0698942169547081, 0.03331194445490837, 0.3561953604221344, 0.03363937884569168, 0.04019990935921669, 0.028112517669796944, 0.004129057750105858, 0.023791810497641563, 0.06646742671728134, 0.34425830841064453]"
1,506,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.048619482666254044,0.0006597111350856721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12581749260425568, 0.45944589376449585, 0.1156170666217804, 0.2991195321083069]","[0.09771382063627243, 0.021131301298737526, 0.36120137572288513, 0.09713925421237946, 0.029541857540607452, 0.06148799881339073, 0.005692133214324713, 0.3260922133922577]","[0.09279860556125641, 0.027320729568600655, 0.12433939427137375, 0.04911010339856148, 0.02212064526975155, 0.29297229647636414, 0.006984954234212637, 0.04448650777339935, 0.07957432419061661, 0.2602923810482025]"
1,507,"[1, 7, 9]","[0, 0, 2]",9,2,False,False,0.15610235929489136,1.9057431927649304e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008616115897893906, 0.7027660608291626, 0.0013317663688212633, 0.28728607296943665]","[0.03554860129952431, 0.0011862411629408598, 0.39250850677490234, 0.08330218493938446, 0.001978019019588828, 0.000632451381534338, 9.14992269827053e-05, 0.4847525358200073]","[0.0005506218876689672, 0.3777371048927307, 0.0622200109064579, 0.004784520249813795, 0.005350980442017317, 0.0019174909684807062, 0.00017647116328589618, 0.0006349049508571625, 0.08840316534042358, 0.4582247734069824]"
