epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
9,27,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8154416084289551,0.8154416084289551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010857722721993923, 0.036020997911691666, 0.01844865269958973, 0.9346727132797241]","[0.004640614148229361, 0.0021043147426098585, 0.013139569200575352, 0.017298894003033638, 0.013967650942504406, 0.0026865459512919188, 0.00031493668211624026, 0.9458473920822144]","[0.00798059906810522, 0.009270939975976944, 0.006771696265786886, 0.002588315401226282, 0.03073401004076004, 0.006283887196332216, 0.0007344608311541378, 0.0019252648344263434, 0.011325769126415253, 0.9223849177360535]"
9,28,"[3, 7, 9]","[0, 1, 3]",9,3,False,False,0.9352803230285645,5.7655437757375694e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01281279232352972, 0.013614376075565815, 0.0016957421321421862, 0.9718771576881409]","[0.0027010440826416016, 0.0021447250619530678, 0.0015309142181649804, 0.009585992433130741, 0.0009045263868756592, 0.0005352021544240415, 3.7585137761197984e-05, 0.9825599789619446]","[0.0006707569700665772, 0.0005198321887291968, 0.0030545471236109734, 0.002098091645166278, 0.0020529136527329683, 0.0009929400403052568, 9.38822704483755e-05, 0.00012848128972109407, 0.010963239707052708, 0.9794253706932068]"
9,29,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9940507411956787,0.9940507411956787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9960938096046448, 0.0029213048983365297, 0.00043133404687978327, 0.0005535999080166221]","[0.0002027990558417514, 0.9988117218017578, 0.0002569134521763772, 0.00021875985839869827, 3.351810300955549e-05, 0.0002527984615880996, 0.00015012019139248878, 7.338873547269031e-05]","[0.00012638217594940215, 3.531106631271541e-05, 0.00020705228962469846, 0.9991362690925598, 3.064688280574046e-05, 0.000233204904361628, 0.00013143722026143223, 1.5885667608017684e-06, 6.272717291722074e-05, 3.545657091308385e-05]"
9,30,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.998797595500946,0.998797595500946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.513729668862652e-05, 0.00021209180704317987, 0.9997343420982361, 2.8463542548706755e-05]","[8.846088348946068e-06, 9.706562195788138e-06, 3.058317452087067e-05, 4.498570706346072e-05, 0.00052689912263304, 3.392303915461525e-05, 0.9993425011634827, 2.578011844889261e-06]","[2.2780237486585975e-05, 9.373605280416086e-06, 9.9377984952298e-06, 9.381385098095052e-06, 0.00013426036457531154, 1.585020436323248e-05, 0.9997202754020691, 5.539978883462027e-05, 1.49271409100038e-05, 7.898087460489478e-06]"
9,31,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6204779744148254,0.6204779744148254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005373996100388467, 0.039014529436826706, 0.14851918816566467, 0.8119289875030518]","[0.00029916444327682257, 0.0007832149276509881, 0.015135837718844414, 0.026310527697205544, 0.009702643379569054, 0.09509129077196121, 0.00040530270780436695, 0.8522720336914062]","[0.04181582108139992, 0.02608860470354557, 0.00021321472013369203, 0.00035729893716052175, 0.015328974463045597, 0.0007976086344569921, 0.0001225079467985779, 0.00026271669776178896, 0.018348580226302147, 0.8966646790504456]"
9,32,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9608515501022339,0.9608515501022339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8317189794033766e-05, 0.0004488994600251317, 0.9994737505912781, 2.8957721951883286e-05]","[9.81652283371659e-06, 2.184066215704661e-05, 9.744789713295177e-05, 1.9730414351215586e-05, 0.9995763897895813, 0.00021249470592010766, 4.165547579759732e-05, 2.068818503175862e-05]","[0.00023874998441897333, 0.00017843134992290288, 3.8505109841935337e-05, 5.568864071392454e-05, 0.037216655910015106, 0.0003122055495623499, 7.950947474455461e-05, 0.9617649912834167, 8.412929309997708e-05, 3.11660987790674e-05]"
9,33,"[2, 4, 4]","[0, 1, 3]",4,3,False,False,0.24669978022575378,0.00014867166464682668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034089185297489166, 0.036572493612766266, 0.9263365268707275, 0.003001770004630089]","[0.012036865577101707, 0.06941789388656616, 0.03451686352491379, 0.03475642576813698, 0.6561893820762634, 0.018586985766887665, 0.17075785994529724, 0.003737680148333311]","[0.015948666259646416, 0.051804229617118835, 0.012486828491091728, 0.06282612681388855, 0.4058549106121063, 0.022219059988856316, 0.12936808168888092, 0.27199873328208923, 0.02213571034371853, 0.005357636604458094]"
9,34,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.87093585729599,0.87093585729599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9841731190681458, 0.010271771810948849, 0.0001770429516909644, 0.005377987865358591]","[0.9482775926589966, 0.0254894457757473, 0.006826883647590876, 0.008943584747612476, 0.00026632609660737216, 0.0007400906761176884, 9.594461153028533e-05, 0.009360089898109436]","[0.0006306045106612146, 0.00037034452543593943, 0.9332094788551331, 0.0442558154463768, 0.00023185682948678732, 0.004603053908795118, 9.345073340227827e-05, 8.303495997097343e-05, 0.007157603744417429, 0.009364794939756393]"
9,35,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9819232821464539,0.9819232821464539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.676888294052333e-05, 3.5908855352317914e-05, 0.9997283220291138, 0.00013898844190407544]","[4.2669911636039615e-05, 6.315400241874158e-05, 5.698675158782862e-05, 3.66646891052369e-05, 0.997505247592926, 0.0007075369358062744, 0.0014961190754547715, 9.167181997327134e-05]","[0.0010163953993469477, 8.916383376345038e-05, 8.282466296805069e-05, 0.0001239240082213655, 0.9846465587615967, 0.00010991757153533399, 0.0026380771305412054, 0.010938123799860477, 2.9963939596200362e-05, 0.00032515826751478016]"
9,36,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9604814052581787,0.9604814052581787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.017238774802536e-05, 0.0009536957950331271, 0.9989421963691711, 4.402343984111212e-05]","[1.0302915143256541e-05, 3.5217170079704374e-05, 0.00019832617545034736, 4.2259714973624796e-05, 0.9993735551834106, 0.00024233519798144698, 6.615738675463945e-05, 3.190651841578074e-05]","[0.00020896717614959925, 0.0002767275145743042, 4.5217671868158504e-05, 7.082329102559015e-05, 0.03656628727912903, 0.00036607106449082494, 0.0001668408658588305, 0.96210116147995, 0.00014830489817541093, 4.957955752615817e-05]"
9,37,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9984881281852722,0.9984881281852722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9989532232284546, 0.0007346703205257654, 0.0001356391003355384, 0.00017643549654167145]","[6.830445636296645e-05, 0.9997747540473938, 3.9789385482436046e-05, 2.72791221505031e-05, 5.452848654385889e-06, 6.0681693867081776e-05, 1.5239184904203285e-05, 8.422943210462108e-06]","[3.798746911343187e-05, 1.1710772014339454e-05, 7.376933353953063e-05, 0.9997596144676208, 1.3020564438193105e-05, 6.93687834427692e-05, 1.7405720427632332e-05, 1.8672150758902717e-07, 1.1705992619681638e-05, 5.257072643871652e-06]"
9,38,"[3, 7, 9]","[0, 1, 3]",9,3,False,False,0.7479236721992493,5.826576057188504e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03583749383687973, 0.06706351786851883, 0.005583653692156076, 0.8915154337882996]","[0.017409341409802437, 0.00392720103263855, 0.002710500033572316, 0.049290481954813004, 0.002266958123072982, 0.0016212401678785682, 8.567821350879967e-05, 0.9226884841918945]","[0.0016832526307553053, 0.0008912056218832731, 0.016382692381739616, 0.004139928612858057, 0.00298046856187284, 0.0019207095028832555, 9.383886208524927e-05, 0.0003722282708622515, 0.06230662763118744, 0.909229040145874]"
9,39,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3308728337287903,0.3308728337287903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14084269106388092, 0.02117285504937172, 0.14880815148353577, 0.6891762614250183]","[0.07710360735654831, 0.07500064373016357, 0.024203063920140266, 0.008025598712265491, 0.033235494047403336, 0.10132519900798798, 0.002448334591463208, 0.6786580681800842]","[0.07609271258115768, 0.0033390058670192957, 0.04606500267982483, 0.08757586777210236, 0.04538482800126076, 0.02175194025039673, 0.003316196845844388, 0.0037991604767739773, 0.005251298192888498, 0.7074239253997803]"
9,40,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.3673804700374603,0.01374114491045475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016370339319109917, 0.005180913023650646, 0.9760448932647705, 0.002403872087597847]","[0.06559060513973236, 0.026331543922424316, 0.0023950941395014524, 0.02804107777774334, 0.7467848062515259, 0.10576770454645157, 0.012736782431602478, 0.01235239114612341]","[0.13310673832893372, 0.001446508802473545, 0.10537508130073547, 0.03727063164114952, 0.10399782657623291, 0.007752700243145227, 0.009859174489974976, 0.5040234923362732, 0.07748731225728989, 0.01968047022819519]"
9,41,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.407776802778244,0.407776802778244,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7395554780960083, 0.22069139778614044, 0.009989557787775993, 0.029763514176011086]","[0.7471387982368469, 0.03435370698571205, 0.06880798935890198, 0.06939177960157394, 0.005913741886615753, 0.0066394503228366375, 0.0023459303192794323, 0.0654086321592331]","[0.008235528133809566, 0.0049575394950807095, 0.7379899621009827, 0.07634512335062027, 0.005198770668357611, 0.05584177002310753, 0.0019423726480454206, 0.0017378752818331122, 0.06882525980472565, 0.03892573341727257]"
9,42,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.1994803249835968,0.1994803249835968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8979231715202332, 0.03941693902015686, 0.04420439153909683, 0.018455469980835915]","[0.4899440109729767, 0.3149125277996063, 0.02417423389852047, 0.05586665868759155, 0.05876678600907326, 0.010826455429196358, 0.011788768693804741, 0.03372045233845711]","[0.00785775575786829, 0.0013967336853966117, 0.45343437790870667, 0.3450757563114166, 0.0753660574555397, 0.041382014751434326, 0.011460049077868462, 0.005318065639585257, 0.028801480308175087, 0.02990773133933544]"
9,43,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9862775802612305,0.9862775802612305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012859627895522863, 0.0014227918582037091, 0.9980508089065552, 0.000397820258513093]","[8.413514296989888e-05, 8.240056195063516e-05, 0.0020245015621185303, 0.00025926277157850564, 0.9926055073738098, 0.004144851118326187, 0.00014452167670242488, 0.0006547298398800194]","[0.0012008557096123695, 0.0004890828276984394, 7.797616126481444e-05, 3.8300127926049754e-05, 0.0015402022982016206, 0.0005300733610056341, 5.53134705114644e-05, 0.9955654144287109, 0.0002677555021364242, 0.00023500392853748053]"
9,44,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.368314266204834,0.368314266204834,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2306920737028122, 0.5943248867988586, 0.1429102122783661, 0.03207279369235039]","[0.06115686148405075, 0.04974516108632088, 0.008637708611786366, 0.7814340591430664, 0.021320056170225143, 0.03385792672634125, 0.02910739742219448, 0.014740818180143833]","[0.02220860868692398, 0.01708720065653324, 0.059920456260442734, 0.04121962562203407, 0.01925557292997837, 0.005776169244199991, 0.01457846350967884, 0.009236103855073452, 0.7930530905723572, 0.017664670944213867]"
9,45,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3189522624015808,0.3189522624015808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.73479163646698, 0.1964426189661026, 0.008365330286324024, 0.06040044501423836]","[0.6541608572006226, 0.022119954228401184, 0.0068775806576013565, 0.2522255480289459, 0.0038986094295978546, 0.008126318454742432, 0.0025173139292746782, 0.050073880702257156]","[0.005549777764827013, 0.005789324641227722, 0.6635549664497375, 0.02523956447839737, 0.0016865265788510442, 0.003165603382512927, 0.0013519653584808111, 0.0016561640659347177, 0.24512992799282074, 0.046876151114702225]"
9,46,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5425503849983215,0.5425503849983215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007085233926773071, 0.013059752993285656, 0.17999841272830963, 0.7998566627502441]","[0.003803070168942213, 0.0029191842768341303, 0.009109362959861755, 0.0255135465413332, 0.12808763980865479, 0.027470774948596954, 0.0003326093137729913, 0.802763819694519]","[0.027136238291859627, 0.002826203126460314, 0.0024781045503914356, 0.0036603284534066916, 0.07047118246555328, 0.006392169743776321, 0.00047625545994378626, 0.02000816911458969, 0.02158351056277752, 0.844967782497406]"
9,47,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9988368153572083,0.9988368153572083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9991538524627686, 0.0001506190892541781, 3.8871301512699574e-05, 0.0006567278760485351]","[3.936094799428247e-05, 0.9998807311058044, 1.4295002074504737e-05, 1.3584176485892385e-05, 2.4028154257393908e-06, 1.699637323326897e-05, 6.841563845227938e-06, 2.5768307750695385e-05]","[1.323102151218336e-05, 2.6083930606546346e-06, 0.00010664605360943824, 0.9998019337654114, 5.773593784397235e-06, 2.9667457056348212e-05, 8.580834219173994e-06, 3.502147478684492e-07, 6.49015100862016e-06, 2.466821752022952e-05]"
9,48,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.29393160343170166,0.014921342954039574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6831070184707642, 0.06824031472206116, 0.00693858228623867, 0.24171406030654907]","[0.639581561088562, 0.01676812767982483, 0.006631669122725725, 0.054837703704833984, 0.0038710045628249645, 0.008278755471110344, 0.0004025035013910383, 0.26962876319885254]","[0.00712930504232645, 0.004851384554058313, 0.6727622747421265, 0.013674937188625336, 0.0006517622387036681, 0.003051881678402424, 0.0003053658874705434, 0.00302156456746161, 0.06560204178094864, 0.22894948720932007]"
9,49,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8771402835845947,0.8771402835845947,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00027701823273673654, 0.04767771065235138, 0.9514964818954468, 0.0005487664020620286]","[7.749725045869127e-05, 0.0006897334824316204, 0.04038606584072113, 0.0023489557206630707, 0.9403926730155945, 0.014993399381637573, 0.0003356803790666163, 0.0007761089946143329]","[0.0038233657833188772, 0.0058675361797213554, 6.381094135576859e-05, 0.00015516908024437726, 0.003272445872426033, 0.003217376070097089, 9.594744187779725e-05, 0.9802855849266052, 0.002837455365806818, 0.0003812862269114703]"
9,50,"[0, 0, 3]","[0, 0, 2]",3,2,False,False,0.3309573233127594,0.23476828634738922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9981929659843445, 0.0006164999213069677, 0.0002759800700005144, 0.0009145429939962924]","[0.5720119476318359, 0.4158012270927429, 0.0008040280663408339, 0.0011866354616358876, 0.0009081267635338008, 0.001963311340659857, 0.0015170946717262268, 0.005807703360915184]","[0.0010552313178777695, 0.0002556864346843213, 0.41116848587989807, 0.5796321034431458, 0.0006162662757560611, 0.0006137852324172854, 0.0007377240690402687, 0.00011208272189833224, 0.0011548383627086878, 0.004653861280530691]"
9,51,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9430305361747742,0.9430305361747742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019512278959155083, 0.00028985668905079365, 0.9990485906600952, 0.00046650966396555305]","[6.409612979041412e-05, 0.0006531301769427955, 0.0003040286246687174, 0.0005957206012681127, 0.9734508991241455, 0.023853199556469917, 0.00036456360248848796, 0.0007143246475607157]","[0.016838034614920616, 0.00028264173306524754, 5.708046955987811e-05, 0.0004570081946440041, 0.9696725606918335, 0.0003030227671843022, 0.00025589059805497527, 0.010869896970689297, 0.00029960754909552634, 0.0009642518125474453]"
9,52,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9848967790603638,0.9848967790603638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.6081858929246664e-05, 0.004957811441272497, 0.9948633909225464, 0.0001227055472554639]","[1.7524762370157987e-05, 6.673485040664673e-05, 0.003320814110338688, 0.0004672006762120873, 0.9923459887504578, 0.0033890914637595415, 0.00010362961620558053, 0.00028910633409395814]","[0.0005139863933436573, 0.0002546393370721489, 1.5417232134495862e-05, 1.5020332284620963e-05, 0.0005656712455675006, 0.0006087221554480493, 1.69143113453174e-05, 0.9976178407669067, 0.0003334496868774295, 5.845583291375078e-05]"
9,53,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8561313152313232,0.8561313152313232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0475982166826725, 0.9464288949966431, 0.003206810913980007, 0.0027660310734063387]","[0.022631779313087463, 0.006912615150213242, 0.010971779935061932, 0.951026976108551, 0.0017624445026740432, 0.001499502919614315, 0.0010530587751418352, 0.0041418420150876045]","[0.0008544097654521465, 0.0009921171003952622, 0.022682806476950645, 0.00769042456522584, 0.000844926864374429, 0.009908676147460938, 0.001132469973526895, 0.0012922590831294656, 0.9511730074882507, 0.0034289199393242598]"
9,54,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9030799865722656,0.9030799865722656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9981652498245239, 0.0009832493960857391, 5.4478776291944087e-05, 0.0007969744619913399]","[0.9477968215942383, 0.047766685485839844, 0.000378858094336465, 0.0010231491178274155, 0.00018995603022631258, 0.0007619847310706973, 8.167515625245869e-05, 0.0020008296705782413]","[0.00028147053672000766, 5.0464648666093126e-05, 0.954571545124054, 0.041944924741983414, 7.381853356491774e-05, 0.00032084088888950646, 2.233762643299997e-05, 1.8413864381727763e-05, 0.0009883325546979904, 0.0017278186278417706]"
9,55,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9236900806427002,0.9236900806427002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013399088056758046, 0.025338035076856613, 0.9729246497154236, 0.000397357129259035]","[0.0009939841693267226, 0.0023140311241149902, 0.010511198081076145, 0.00471323449164629, 0.010769852437078953, 0.9699289798736572, 0.0005071301711723208, 0.00026167300529778004]","[0.9788297414779663, 0.0004662552382797003, 0.0005097361281514168, 0.0016278005205094814, 0.006092321127653122, 0.008001025766134262, 0.00011861789243994281, 0.002493736334145069, 0.0014206061605364084, 0.0004402129852678627]"
9,56,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9252342581748962,0.9252342581748962,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016665671137161553, 0.00023326250084210187, 0.9986832737922668, 0.000916779856197536]","[6.792826752644032e-05, 0.0006428933702409267, 0.00037570102722384036, 0.0004483471275307238, 0.9659296274185181, 0.030651818960905075, 0.0005200833547860384, 0.0013637167867273092]","[0.0208496805280447, 0.0003706181887537241, 7.325915794353932e-05, 0.0005831393063999712, 0.9591321349143982, 0.000405376311391592, 0.0004483447701204568, 0.01603374071419239, 0.000234876642934978, 0.0018688106210902333]"
9,57,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9930137991905212,0.9930137991905212,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009505776106379926, 0.9988357424736023, 8.690536196809262e-05, 0.00012682637316174805]","[0.000332444702507928, 0.00045556374243460596, 0.0016033794963732362, 0.9973116517066956, 2.290325028297957e-05, 0.00010033797298092395, 2.8622293029911816e-05, 0.00014507390733342618]","[6.724260310875252e-05, 0.00011120305862277746, 0.0005981026915833354, 0.0005338991759344935, 2.8285272492212243e-05, 0.001565555576235056, 2.5756784452823922e-05, 2.8211296012159437e-05, 0.9968510866165161, 0.00019051534764003009]"
9,58,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9750009775161743,0.9750009775161743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002336534671485424, 0.006954570766538382, 0.9924011826515198, 0.00041070141014643013]","[0.0001281873119296506, 0.00022686546435579658, 0.007587498985230923, 0.0007992800092324615, 0.9863780736923218, 0.003827672451734543, 0.00036810908932238817, 0.0006843747105449438]","[0.0006909033400006592, 0.0004346549103502184, 6.649762508459389e-05, 4.3773841753136367e-05, 0.0007614119676873088, 0.001378913875669241, 6.544445204781368e-05, 0.996034562587738, 0.00038146026781760156, 0.00014241003373172134]"
9,59,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9554046988487244,0.9554046988487244,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9980546236038208, 0.0015356878284364939, 4.309670839575119e-05, 0.0003666402189992368]","[0.9870244860649109, 0.011499692685902119, 0.0002862861438188702, 0.0004913275479339063, 1.0653641766111832e-05, 0.00021913986711297184, 4.7458556764468085e-06, 0.00046363650471903384]","[0.0005057727103121579, 2.902986125263851e-05, 0.9698512554168701, 0.027543989941477776, 2.8309641493251547e-05, 0.0004503887321334332, 2.9800460197293432e-06, 2.6475747745280387e-06, 0.0008322293288074434, 0.0007533472962677479]"
9,60,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.22535642981529236,0.02054024673998356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7846542596817017, 0.20977149903774261, 0.0004559723020065576, 0.005118332337588072]","[0.09420598298311234, 0.567879855632782, 0.0048423754051327705, 0.3272286355495453, 0.0013672113418579102, 0.0006222442607395351, 0.0002767230325844139, 0.003576988587155938]","[0.0005701969494111836, 0.0018396216910332441, 0.18140828609466553, 0.5057492256164551, 0.0024321037344634533, 0.003550772089511156, 0.0002681743644643575, 0.0001853888970799744, 0.2992319166660309, 0.004764331039041281]"
9,61,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.4082718789577484,0.4082718789577484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04121007025241852, 0.06512641906738281, 0.891360878944397, 0.002302698092535138]","[0.017851101234555244, 0.06576833873987198, 0.04146981239318848, 0.09595809876918793, 0.09415189921855927, 0.0310113113373518, 0.6517053246498108, 0.0020841460209339857]","[0.02311898209154606, 0.022468581795692444, 0.016089994460344315, 0.06723660230636597, 0.052630115300416946, 0.028374647721648216, 0.7028208374977112, 0.03201373293995857, 0.05159756541252136, 0.0036489854101091623]"
9,62,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5749701857566833,0.5749701857566833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9372967481613159, 0.04978935793042183, 0.002008110051974654, 0.010905838571488857]","[0.8007768392562866, 0.08396545797586441, 0.007851960137486458, 0.08344759047031403, 0.0008409267175011337, 0.0020079605747014284, 0.0016629910096526146, 0.01944626122713089]","[0.003995304461568594, 0.0026488821022212505, 0.766049325466156, 0.11835715919733047, 0.0011732419952750206, 0.004165707156062126, 0.0023067444562911987, 0.00035732347168959677, 0.07223497331142426, 0.02871125563979149]"
9,63,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8442950248718262,0.8442950248718262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000753335072658956, 0.054946236312389374, 0.9435319304466248, 0.0007685479940846562]","[6.865987234050408e-05, 0.0028781972359865904, 0.04919017478823662, 0.0014280935283750296, 0.9327868819236755, 0.012375330552458763, 0.0005901242839172482, 0.0006827019969932735]","[0.004133277572691441, 0.015899069607257843, 0.0001280821015825495, 0.0009701056987978518, 0.008000960573554039, 0.006684928201138973, 0.00029362746863625944, 0.9593016505241394, 0.004117701202630997, 0.0004704910679720342]"
9,64,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7424736022949219,0.7424736022949219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9125999212265015, 0.01012876071035862, 0.004722316283732653, 0.07254911214113235]","[0.033588625490665436, 0.8958529233932495, 0.0048321085050702095, 0.007441566791385412, 0.001464626519009471, 0.010481483303010464, 0.0007090669241733849, 0.045629553496837616]","[0.009976266883313656, 0.0009734549676068127, 0.03395092487335205, 0.9081631898880005, 0.002251163125038147, 0.004619318060576916, 0.0005127533804625273, 0.00014081495464779437, 0.0023747652303427458, 0.03703738749027252]"
9,65,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.48967084288597107,0.48967084288597107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.34326908463845e-06, 0.00015823585272300988, 0.9997183084487915, 0.00011419573274906725]","[3.585800004657358e-05, 0.0004544303228612989, 0.0011504385620355606, 0.00037688598968088627, 0.3586801290512085, 0.6385401487350464, 0.00019916886230930686, 0.0005630635423585773]","[0.7670760750770569, 0.00031294210930354893, 2.53182697633747e-05, 0.00032603670842945576, 0.22623813152313232, 0.0010604317067191005, 3.222427039872855e-05, 0.003785134060308337, 0.0002111781359417364, 0.0009326212457381189]"
9,66,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.5490638017654419,0.0012215928873047233,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7854360342025757, 0.1235402524471283, 0.0005226504290476441, 0.0905010923743248]","[0.823864221572876, 0.009331625886261463, 0.030433280393481255, 0.014375911094248295, 0.00023166033497545868, 0.0026698396541178226, 0.0001926809491124004, 0.11890082061290741]","[0.001518938341178, 0.009699016809463501, 0.8485088348388672, 0.00921720266342163, 0.00020175082318019122, 0.002807863522320986, 0.000154144610860385, 9.358165698358789e-05, 0.014274556189775467, 0.11352402716875076]"
9,67,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.875068187713623,0.875068187713623,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017806952819228172, 0.003251309972256422, 0.05921899899840355, 0.9357489943504333]","[0.0016252783825621009, 0.0006417252589017153, 0.0011663454351946712, 0.008370889350771904, 0.014292973093688488, 0.016283689066767693, 0.00018413136422168463, 0.9574349522590637]","[0.011357725597918034, 0.0008495983202010393, 0.0010415473952889442, 0.0006096747238188982, 0.002626606961712241, 0.000282211578451097, 0.00010272329382132739, 0.0005377292400225997, 0.005865111015737057, 0.9767270684242249]"
9,68,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.7748566269874573,0.7748566269874573,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06059066951274872, 0.8701049089431763, 0.05887336656451225, 0.010431095957756042]","[0.01248603593558073, 0.01363306026905775, 0.0029119064565747976, 0.9414198994636536, 0.00822788942605257, 0.009775768034160137, 0.006869825534522533, 0.004675610456615686]","[0.005157342180609703, 0.006166605278849602, 0.011859369464218616, 0.011303853243589401, 0.006748110521584749, 0.0015793563798069954, 0.0037845978513360023, 0.002559007378295064, 0.9459460973739624, 0.004895749967545271]"
9,69,"[1, 3, 8]","[3, 7, 9]",8,9,False,False,0.6923620104789734,0.0003275385533925146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04147690162062645, 0.8400663137435913, 0.006334818433970213, 0.11212198436260223]","[0.01699017733335495, 0.0030620561446994543, 0.0044055841863155365, 0.9029752612113953, 0.0036445739679038525, 0.0010379162849858403, 0.0008378352504223585, 0.0670466497540474]","[0.0009595174924470484, 0.006522192619740963, 0.022608529776334763, 0.004001711029559374, 0.005950812250375748, 0.0013745056930929422, 0.0009028019267134368, 0.0013759240973740816, 0.912733256816864, 0.043570708483457565]"
