epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
7,280,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9871402382850647,0.9871402382850647,"[-7.181870460510254, -5.1284260749816895, -5.441664695739746, -12.322332382202148, -7.7745442390441895, -6.6194682121276855, -11.8911714553833, -10.915306091308594, -9.764842987060547, -0.012943184934556484]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.004336717072874308, 0.007317457348108292, 0.0012055716942995787, 0.9871402382850647]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,281,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9965710639953613,0.9965710639953613,"[-8.849706649780273, -8.82464599609375, -9.833245277404785, -11.934083938598633, -7.105837345123291, -6.411156177520752, -7.570224285125732, -0.0034348182380199432, -12.06184196472168, -9.277256965637207]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.020125510985963e-05, 0.0017959625693038106, 0.998050332069397, 9.352732013212517e-05]","[0.0, 0.0, 0.0, 0.0, 0.9993398189544678, 0.0001437039318261668, 0.0005165840266272426, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0008224480552598834, 0.0, 0.0, 0.9991775751113892, 0.0, 0.0]"
7,282,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9140135049819946,0.9140135049819946,"[-0.08990995585918427, -9.773992538452148, -5.413977146148682, -7.2736005783081055, -5.598782539367676, -2.939997434616089, -6.2067790031433105, -4.294713020324707, -6.626564979553223, -4.929113864898682]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005147502291947603, 0.05424748733639717, 0.9333721399307251, 0.007232909556478262]","[0.0, 0.0, 0.0, 0.0, 0.018580857664346695, 0.9792594909667969, 0.0021596094593405724, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,283,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7683352828025818,0.7683352828025818,"[-5.226897239685059, -6.485561370849609, -1.6980565786361694, -0.26352909207344055, -3.477642774581909, -7.548527717590332, -6.179254531860352, -8.139241218566895, -5.175817966461182, -6.071393966674805]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9513742327690125, 0.0077037806622684, 0.03861410915851593, 0.002307953778654337]","[0.19239424169063568, 0.8076057434082031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,284,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.5466509461402893,0.17499244213104248,"[-3.8108174800872803, -2.8762857913970947, -0.6039447784423828, -4.625202178955078, -4.9179463386535645, -1.743012547492981, -8.21768856048584, -5.382674217224121, -2.095822334289551, -2.901648759841919]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5564526319503784, 0.3543051779270172, 0.034309569746255875, 0.054932575672864914]","[0.0, 0.0, 0.6529289484024048, 0.3470710515975952, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.24355755746364594, 0.0, 0.0, 0.0, 0.7564424276351929, 0.0, 0.0, 0.0, 0.0]"
7,285,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.8555380702018738,0.8555380702018738,"[-4.233418941497803, -3.2252938747406006, -5.430767059326172, -3.564821481704712, -5.11345100402832, -4.798213005065918, -0.1560247391462326, -4.465126991271973, -3.5577197074890137, -5.723968029022217]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.032681774348020554, 0.0764923170208931, 0.8875592350959778, 0.0032667226623743773]","[0.0, 0.0, 0.0, 0.0, 0.019737863913178444, 0.016340002417564392, 0.9639222025871277, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
7,286,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.8429729342460632,0.12557494640350342,"[-6.70578670501709, -7.2922234535217285, -0.1708204299211502, -2.074852466583252, -3.883315324783325, -8.018728256225586, -8.608264923095703, -8.049509048461914, -5.321959018707275, -5.728883266448975]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9685479402542114, 0.00589322904124856, 0.02230813167989254, 0.003250705311074853]","[0.8703471422195435, 0.12965281307697296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,287,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9062953591346741,0.9062953591346741,"[-0.09838999807834625, -9.575908660888672, -5.198616981506348, -7.271203994750977, -5.72831916809082, -2.907641887664795, -6.060349464416504, -4.208481311798096, -6.048366546630859, -4.605704307556152]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.006219473201781511, 0.05703543499112129, 0.9267504811286926, 0.009994660504162312]","[0.0, 0.0, 0.0, 0.0, 0.0195537768304348, 0.9779281616210938, 0.0025180294178426266, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,288,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9711888432502747,0.9711888432502747,"[-6.265615940093994, -7.32636833190918, -0.029234295710921288, -4.860390663146973, -6.420220375061035, -7.238961219787598, -11.195838928222656, -9.602766036987305, -5.2026495933532715, -4.549202919006348]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9789363741874695, 0.006877983454614878, 0.0036101127043366432, 0.010575630702078342]","[0.9920859336853027, 0.007914159446954727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,289,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9523130655288696,0.9523130655288696,"[-5.8806657791137695, -7.207380771636963, -0.04886143282055855, -3.8962507247924805, -5.333576679229736, -6.951213836669922, -7.155266761779785, -8.043188095092773, -5.376672267913818, -4.396082401275635]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.97263103723526, 0.006321749184280634, 0.008721726015210152, 0.012325532734394073]","[0.9791103601455688, 0.020889675244688988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,290,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.5323074460029602,0.07246309518814087,"[-5.150215148925781, -1.815934419631958, -0.6305340528488159, -5.837432861328125, -4.727093696594238, -2.624678134918213, -8.902789115905762, -5.99520206451416, -2.406630039215088, -2.1018359661102295]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5352237820625305, 0.32526737451553345, 0.017276998609304428, 0.12223181128501892]","[0.0, 0.0, 0.7229402661323547, 0.2770597040653229, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.691841721534729, 0.0, 0.0, 0.0, 0.3081583082675934, 0.0, 0.0, 0.0, 0.0]"
7,291,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9008162021636963,0.9008162021636963,"[-6.120541572570801, -8.522675514221191, -5.879745960235596, -6.061872959136963, -0.10445398092269897, -9.316640853881836, -3.076777458190918, -3.092813730239868, -11.001373291015625, -9.514055252075195]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005125526804476976, 0.0003055007546208799, 0.9944952130317688, 7.38071248633787e-05]","[0.0, 0.0, 0.0, 0.0, 0.951427698135376, 0.0022094277665019035, 0.04636280983686447, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9520455002784729, 0.0, 0.0, 0.04795451834797859, 0.0, 0.0]"
7,292,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.967420220375061,0.967420220375061,"[-8.747810363769531, -4.820184230804443, -3.825084686279297, -10.773381233215332, -8.721824645996094, -6.09578800201416, -12.322784423828125, -10.69705581665039, -9.488871574401855, -0.03312233090400696]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.021837538108229637, 0.010393322445452213, 0.0003488590591587126, 0.967420220375061]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,293,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9963661432266235,0.9963661432266235,"[-8.468223571777344, -8.860140800476074, -9.79971694946289, -12.019947052001953, -7.629985332489014, -6.382375717163086, -6.945315837860107, -0.003640508046373725, -11.777506828308105, -9.52758502960205]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.149016553536057e-05, 0.001840711454860866, 0.9980249404907227, 7.28152590454556e-05]","[0.0, 0.0, 0.0, 0.0, 0.9988245964050293, 0.0002104533341480419, 0.0009650420397520065, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0004872019053436816, 0.0, 0.0, 0.999512791633606, 0.0, 0.0]"
7,294,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6724429726600647,0.6724429726600647,"[-1.2213425636291504, -6.7530012130737305, -6.50723123550415, -6.684176921844482, -4.980002403259277, -0.3968379497528076, -7.661385536193848, -5.839673042297363, -4.119974136352539, -6.069230079650879]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0027431503403931856, 0.6898553371429443, 0.305088609457016, 0.0023129533510655165]","[0.0, 0.0, 0.976451575756073, 0.023548318073153496, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.001733005978167057, 0.0, 0.0, 0.0, 0.9982669949531555, 0.0, 0.0, 0.0, 0.0]"
7,295,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9929420948028564,0.0013905110536143184,"[-5.554870128631592, -10.675164222717285, -9.650712013244629, -12.349894523620605, -6.5780839920043945, -7.044157981872559, -7.279778003692627, -0.007082909345626831, -11.080211639404297, -8.950048446655273]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.870990910101682e-05, 0.00091101712314412, 0.9988905787467957, 0.00012973087723366916]","[0.0, 0.0, 0.0, 0.0, 0.99543696641922, 0.003872867440804839, 0.0006901042652316391, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0013984363758936524, 0.0, 0.0, 0.9986016154289246, 0.0, 0.0]"
7,296,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.993783712387085,0.993783712387085,"[-7.222675323486328, -8.739768028259277, -9.862115859985352, -12.946735382080078, -6.604191303253174, -6.483553886413574, -6.086142539978027, -0.006235666573047638, -10.796178817749023, -9.269624710083008]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.449597301776521e-05, 0.0017089375760406256, 0.9981423616409302, 9.424387098988518e-05]","[0.0, 0.0, 0.0, 0.0, 0.9969905018806458, 0.0007312053930945694, 0.0022783963941037655, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00136129604652524, 0.0, 0.0, 0.9986387491226196, 0.0, 0.0]"
7,297,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9622187614440918,0.9622187614440918,"[-6.754637241363525, -4.599255561828613, -4.082975387573242, -9.985251426696777, -6.2321248054504395, -8.183830261230469, -9.873111724853516, -9.281051635742188, -4.924821376800537, -0.0385134220123291]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.016903307288885117, 0.017602475360035896, 0.0032754496205598116, 0.9622187614440918]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,298,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.998073160648346,0.998073160648346,"[-10.227401733398438, -10.207365036010742, -6.631814479827881, -0.0019287033937871456, -9.209843635559082, -11.101386070251465, -8.104569435119629, -16.933509826660156, -10.349546432495117, -9.354622840881348]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9993910193443298, 8.39962885947898e-05, 0.0004384148051030934, 8.656432328280061e-05]","[0.0013185732532292604, 0.998681366443634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,299,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.6101844906806946,0.04203169420361519,"[-3.1693313121795654, -5.13379430770874, -1.6612071990966797, -5.565334320068359, -0.493993878364563, -6.450812816619873, -4.990281105041504, -4.324722766876221, -8.60207462310791, -2.0687172412872314]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.19373787939548492, 0.007657115813344717, 0.6722572445869446, 0.12634775042533875]","[0.0, 0.0, 0.0, 0.0, 0.927355945110321, 0.0625232383608818, 0.010120757855474949, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,300,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9914376735687256,0.9914376735687256,"[-6.451663017272949, -5.741284370422363, -6.983735084533691, -12.910094261169434, -5.887912750244141, -10.359792709350586, -11.036787986755371, -11.201455116271973, -11.48699951171875, -0.008599157445132732]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0009293078328482807, 0.0032525858841836452, 0.004380407277494669, 0.9914376735687256]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,301,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9790247678756714,0.9790247678756714,"[-10.421534538269043, -0.0211983323097229, -6.48167085647583, -8.385782241821289, -7.007184982299805, -6.020587921142578, -10.96915340423584, -9.909979820251465, -4.43851900100708, -5.528436183929443]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0017593370284885168, 0.9932664036750793, 0.0010020389454439282, 0.003972196020185947]","[0.0, 0.0, 0.9881064891815186, 0.011893506161868572, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9975258708000183, 0.0, 0.0, 0.0, 0.0024741291999816895, 0.0, 0.0, 0.0, 0.0]"
7,302,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9198541641235352,0.9198541641235352,"[-3.903371810913086, -4.521220684051514, -5.295260906219482, -8.230175018310547, -5.0997467041015625, -5.305116653442383, -7.631082534790039, -3.918452024459839, -0.08354010432958603, -4.3906168937683105]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0052817948162555695, 0.9356960654258728, 0.046629030257463455, 0.012393081560730934]","[0.0, 0.0, 0.016930555924773216, 0.9830694198608398, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
7,303,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.49217379093170166,0.49217379093170166,"[-3.0799875259399414, -3.3222670555114746, -1.4794092178344727, -5.485371112823486, -1.7664904594421387, -4.411406993865967, -7.67958927154541, -4.890645503997803, -5.868360996246338, -0.7089233994483948]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.23191918432712555, 0.05103655904531479, 0.22487041354179382, 0.49217379093170166]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,304,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9505254626274109,0.9505254626274109,"[-6.127856731414795, -8.09460735321045, -8.020017623901367, -11.614667892456055, -10.983535766601562, -0.05074030160903931, -4.912411212921143, -3.8313381671905518, -4.060434818267822, -7.939661026000977]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0003378469846211374, 0.968072235584259, 0.031233547255396843, 0.0003563272475730628]","[0.0, 0.0, 0.9821897149085999, 0.017810162156820297, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.00032096178620122373, 0.0, 0.0, 0.0, 0.9996790885925293, 0.0, 0.0, 0.0, 0.0]"
7,305,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9004249572753906,0.9004249572753906,"[-7.00085973739624, -5.60704231262207, -9.045228958129883, -12.360284805297852, -2.419684886932373, -5.492854595184326, -7.434612274169922, -0.10488846898078918, -10.412801742553711, -6.739210605621338]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00012223789235576987, 0.007818037644028664, 0.9908761382102966, 0.0011835810728371143]","[0.0, 0.0, 0.0, 0.0, 0.9984846711158752, 0.0009194876765832305, 0.0005958947003819048, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.08990491181612015, 0.0, 0.0, 0.9100949764251709, 0.0, 0.0]"
7,306,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9786187410354614,0.9786187410354614,"[-6.836297035217285, -10.61561393737793, -6.612725734710693, -6.358738899230957, -0.021613122895359993, -10.176788330078125, -7.910947799682617, -4.328136444091797, -14.014927864074707, -5.62396764755249]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.003074715146794915, 6.339241372188553e-05, 0.993251621723175, 0.003610288491472602]","[0.0, 0.0, 0.0, 0.0, 0.9985494613647461, 0.0010813706321641803, 0.000369198271073401, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9866989850997925, 0.0, 0.0, 0.013301035389304161, 0.0, 0.0]"
7,307,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.7985615134239197,0.7985615134239197,"[-2.479780435562134, -4.7578840255737305, -4.4550700187683105, -6.881156921386719, -3.570478677749634, -4.6866888999938965, -6.760583400726318, -3.714632511138916, -0.2249433547258377, -3.394291877746582]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01264645904302597, 0.8163623213768005, 0.1374269276857376, 0.03356431424617767]","[0.0, 0.0, 0.02180515229701996, 0.9781948328018188, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
7,308,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6603291630744934,0.6603292226791382,"[-1.2123217582702637, -6.696567058563232, -6.658097743988037, -6.6335673332214355, -4.697532653808594, -0.41501685976982117, -7.05201530456543, -5.217392444610596, -3.8466033935546875, -6.45414400100708]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0025990481954067945, 0.6829164624214172, 0.3129105865955353, 0.001573986024595797]","[0.0, 0.0, 0.9687339663505554, 0.03126610442996025, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0018670061836019158, 0.0, 0.0, 0.0, 0.9981330037117004, 0.0, 0.0, 0.0, 0.0]"
7,309,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.3326467275619507,0.3326467275619507,"[-3.487405300140381, -3.7609124183654785, -1.5097987651824951, -1.1006741523742676, -3.1661219596862793, -4.573930740356445, -5.023162841796875, -5.453864097595215, -1.1402862071990967, -4.658452033996582]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5536012053489685, 0.3533073365688324, 0.08361033350229263, 0.009481127373874187]","[0.399122029542923, 0.6008780002593994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,310,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9776594638824463,0.9776594638824463,"[-7.122949123382568, -9.64515209197998, -3.947422742843628, -6.390955924987793, -9.025940895080566, -8.736166954040527, -9.475563049316406, -16.1429500579834, -0.022593902423977852, -8.942691802978516]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020981043577194214, 0.977884829044342, 0.0010034356964752078, 0.00013068878615740687]","[0.0, 0.0, 0.00023050491290632635, 0.9997695088386536, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
7,311,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8513167500495911,0.8513167500495911,"[-5.318912029266357, -5.602867126464844, -0.1609710156917572, -3.6254124641418457, -5.567638874053955, -4.927694797515869, -9.494626998901367, -8.707106590270996, -2.4736502170562744, -4.024086952209473]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.87795490026474, 0.09520712494850159, 0.00895822886377573, 0.01787974312901497]","[0.9696588516235352, 0.030341090634465218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,312,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9820399880409241,0.9820399880409241,"[-5.502625465393066, -8.213808059692383, -5.876064777374268, -8.544883728027344, -0.018123187124729156, -6.887993812561035, -5.33722448348999, -5.547241687774658, -8.837099075317383, -7.208768844604492]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.003000343218445778, 0.001436088583432138, 0.9948233962059021, 0.0007400677422992885]","[0.0, 0.0, 0.0, 0.0, 0.9910684823989868, 0.004097265191376209, 0.004834224469959736, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.996046245098114, 0.0, 0.0, 0.003953792154788971, 0.0, 0.0]"
7,313,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9834514856338501,0.9834514856338501,"[-7.774916648864746, -8.609898567199707, -5.649058818817139, -0.01668691262602806, -4.502134799957275, -9.607800483703613, -7.727590084075928, -12.830257415771484, -8.880766868591309, -7.278020858764648]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9869723916053772, 0.00038853235309943557, 0.011948633939027786, 0.0006905509508214891]","[0.0035673019010573626, 0.9964326620101929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,314,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.8021321296691895,0.012744704261422157,"[-2.4341299533843994, -4.7901411056518555, -4.356627464294434, -6.871689319610596, -0.2204819619655609, -2.8681228160858154, -5.478486061096191, -4.3626389503479, -5.589469909667969, -4.550539970397949]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013858279213309288, 0.06885375082492828, 0.9067264199256897, 0.010561499744653702]","[0.0, 0.0, 0.0, 0.0, 0.8987019658088684, 0.09669288247823715, 0.004605189897119999, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9843599796295166, 0.0, 0.0, 0.01564004272222519, 0.0, 0.0]"
