epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
8,281,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9561799168586731,0.9561799168586731,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9786922335624695, 0.000564992951694876, 0.0001555433264002204, 0.020587194710969925]","[0.9856902956962585, 0.0003841458819806576, 0.0001411743724020198, 0.0001684688322711736, 7.474760786863044e-05, 0.0001579114468768239, 3.000696324306773e-06, 0.013380271382629871]","[9.907069033943117e-05, 0.0001481961808167398, 0.9911810755729675, 0.0006309889140538871, 6.983887578826398e-05, 1.982630965358112e-05, 2.643500238264096e-06, 1.0375485544500407e-05, 5.830745431012474e-05, 0.00777975982055068]"
8,282,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.23814359307289124,0.23814359307289124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002428916748613119, 0.35789254307746887, 0.628410816192627, 0.01126780267804861]","[0.0009161540656350553, 0.0015444796299561858, 0.4173615276813507, 0.006566896568983793, 0.029314763844013214, 0.5359163880348206, 0.00029453530441969633, 0.008085204288363457]","[0.7071283459663391, 0.024684112519025803, 0.0007545049302279949, 0.001811172696761787, 0.05192156136035919, 0.20129679143428802, 0.0004674286174122244, 0.0034871252719312906, 0.003038225695490837, 0.0054107606410980225]"
8,283,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5439956784248352,0.5439956784248352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010241902200505137, 0.2668880224227905, 0.7312676906585693, 0.000820119515992701]","[0.0002586012124083936, 0.0004914692835882306, 0.0410613976418972, 0.0071660908870399, 0.9482336640357971, 0.0021120612509548664, 0.00018853404617402703, 0.0004881997883785516]","[0.005208514165133238, 0.009154614061117172, 0.0008603229071013629, 0.00109615467954427, 0.7845194339752197, 0.07713731378316879, 0.0007866827654652297, 0.09740670025348663, 0.02270626276731491, 0.0011239206651225686]"
8,284,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6152774691581726,0.6152774691581726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017287909984588623, 0.8509665727615356, 0.12897735834121704, 0.0027682108338922262]","[0.002416420727968216, 0.009793054312467575, 0.846330463886261, 0.006747376639395952, 0.006728167645633221, 0.1255413293838501, 0.0009329308522865176, 0.0015102658653631806]","[0.11901650577783585, 0.004892081022262573, 0.0017024967819452286, 0.008458568714559078, 0.0034696334041655064, 0.8543160557746887, 0.000723974488209933, 0.002754670800641179, 0.0037397462874650955, 0.0009262901730835438]"
8,285,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.32312750816345215,8.066227746894583e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.087622731924057, 0.7193159461021423, 0.1258506327867508, 0.06721080094575882]","[0.029055263847112656, 0.008494804613292217, 0.7559278607368469, 0.014270288869738579, 0.11244331300258636, 0.02634626254439354, 0.0004187993472442031, 0.05304351821541786]","[0.036572810262441635, 0.04281582683324814, 0.03168319910764694, 0.01758403517305851, 0.18475231528282166, 0.5942564606666565, 0.001329988706856966, 0.01414940319955349, 0.018881825730204582, 0.057974111288785934]"
8,286,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7970618605613708,0.7970618605613708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005380811635404825, 0.013320565223693848, 0.9843281507492065, 0.0018131410470232368]","[0.0011388066923245788, 0.0009955737041309476, 0.06503649801015854, 0.0026539480313658714, 0.05759162828326225, 0.8699209094047546, 0.0004496106703300029, 0.0022130233701318502]","[0.9308342337608337, 0.0030687828548252583, 0.0006520752795040607, 0.00030668036197312176, 0.03493593633174896, 0.0205131433904171, 0.0001714903919491917, 0.006356734782457352, 0.0007868951070122421, 0.0023740315809845924]"
8,287,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6268017888069153,0.6268017888069153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9213195443153381, 0.013110610656440258, 0.05426818132400513, 0.01130171399563551]","[0.03261863440275192, 0.8346607685089111, 0.006994509603828192, 0.015716319903731346, 0.011328032240271568, 0.0315885953605175, 0.06212887540459633, 0.004964177496731281]","[0.028995487838983536, 0.01806679740548134, 0.030323849990963936, 0.8150981664657593, 0.03663789853453636, 0.004355393350124359, 0.0520583912730217, 0.0005412964383140206, 0.005833609960973263, 0.008089118637144566]"
8,288,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.30310162901878357,0.30310162901878357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007121170870959759, 0.7103945016860962, 0.2791597843170166, 0.0033245927188545465]","[0.0024354972410947084, 0.016029229387640953, 0.698600172996521, 0.023695429787039757, 0.052114337682724, 0.20131278038024902, 0.0017822710797190666, 0.004030207172036171]","[0.18271605670452118, 0.04147247225046158, 0.0029771560803055763, 0.015829918906092644, 0.08944917470216751, 0.6107449531555176, 0.003697335021570325, 0.018853522837162018, 0.028119809925556183, 0.006139562465250492]"
8,289,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.4238029420375824,0.4238029420375824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.733492374420166, 0.053820811212062836, 0.12596501410007477, 0.08672180026769638]","[0.7178223729133606, 0.009313400834798813, 0.03403232991695404, 0.005103273782879114, 0.020533401519060135, 0.14802776277065277, 0.0006937808357179165, 0.0644737258553505]","[0.11407554894685745, 0.011097307316958904, 0.8049175143241882, 0.006106388755142689, 0.014362180605530739, 0.005529021378606558, 0.00040736579103395343, 0.0013642195845022798, 0.003956828732043505, 0.03818370774388313]"
8,290,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.994368314743042,0.994368314743042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.948831236921251e-05, 0.0008051456534303725, 0.9973883628845215, 0.0017169093480333686]","[1.1888260814885143e-05, 8.716096090211067e-06, 0.0004157039220444858, 3.764073335332796e-05, 0.9989989995956421, 0.00026317231822758913, 1.1472749065433163e-05, 0.00025246740551665425]","[0.00021559659217018634, 0.00017641075828578323, 7.675586857658345e-06, 3.7141780921956524e-06, 0.9979710578918457, 0.00016039253387134522, 2.5510273189865984e-05, 0.001217811368405819, 6.29372198091005e-06, 0.00021556863794103265]"
8,291,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8885417580604553,0.8885417580604553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016854694113135338, 0.005393249914050102, 0.9799184203147888, 0.01300299447029829]","[0.00104349700268358, 0.0005145882605575025, 0.013932780362665653, 0.0009618175681680441, 0.9500860571861267, 0.022569434717297554, 0.00037921234616078436, 0.010512667708098888]","[0.01587245799601078, 0.001718277926556766, 0.0007554516778327525, 0.0004720049328170717, 0.9543880224227905, 0.005024123936891556, 0.0011114883236587048, 0.011081733740866184, 0.00019856708240695298, 0.00937800481915474]"
8,292,"[1, 4, 4]","[2, 4, 4]",4,4,False,True,0.401698499917984,0.3226165175437927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005243238410912454, 0.5535505414009094, 0.44457370042800903, 0.0013515341561287642]","[0.0001247991604031995, 0.000378566823201254, 0.12539969384670258, 0.00700042862445116, 0.8636191487312317, 0.002468625782057643, 9.92217828752473e-05, 0.0009095963905565441]","[0.006104062777012587, 0.015457513742148876, 0.00035609572660177946, 0.0006239140057004988, 0.8402734398841858, 0.1089940145611763, 0.00029146249289624393, 0.017134172841906548, 0.009263901039958, 0.0015014283126220107]"
8,293,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.925898015499115,0.925898015499115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007663134601898491, 0.005858156830072403, 0.0021271295845508575, 0.9912484288215637]","[0.0006933987606316805, 8.380568760912865e-05, 0.01445718016475439, 0.0007014901493676007, 0.0017547657480463386, 0.00018683027883525938, 1.0982331332343165e-05, 0.9821115136146545]","[0.000646803411655128, 0.034083008766174316, 0.001216247328557074, 0.00016432537813670933, 0.011037193238735199, 0.0006017221603542566, 0.0001654533261898905, 0.0005034704809077084, 0.000495556800160557, 0.951086163520813]"
8,294,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.44026586413383484,0.09933684766292572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9978615641593933, 0.0005196284619159997, 0.0010125511325895786, 0.0006063258624635637]","[0.5998018383979797, 0.3890376389026642, 0.0017948993481695652, 0.0013697006506845355, 0.002467825310304761, 0.002029574243351817, 0.0006009350763633847, 0.002897603902965784]","[0.0021870292257517576, 0.000164842713274993, 0.7355918288230896, 0.2558871805667877, 0.001748640788719058, 0.0010382132604718208, 0.00025894574355334044, 7.68111931392923e-05, 0.0012365402653813362, 0.0018100372981280088]"
8,295,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6397445201873779,0.6397445201873779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00292618153616786, 0.04812170937657356, 0.9324830174446106, 0.0164690762758255]","[0.0022212399635463953, 0.00148493773303926, 0.06820474565029144, 0.003421774134039879, 0.8595696687698364, 0.04544786736369133, 0.0012734693009406328, 0.018376437947154045]","[0.03658735752105713, 0.01897846907377243, 0.0025275195948779583, 0.0017048362642526627, 0.7981500625610352, 0.035123273730278015, 0.00462684640660882, 0.08754914253950119, 0.002056027064099908, 0.012696501798927784]"
8,296,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.970088005065918,0.970088005065918,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031781112775206566, 0.001126229646615684, 0.0035026988480240107, 0.9921929240226746]","[0.005235379096120596, 9.333343768958002e-05, 0.0002523968869354576, 0.0017852121964097023, 0.0013868518872186542, 0.0010630355682224035, 1.4683514564239886e-05, 0.9901690483093262]","[0.001859054435044527, 0.0003445965121500194, 0.0060787987895309925, 0.00022469546820502728, 0.0021298020146787167, 0.00011051596084143966, 6.792652129661292e-05, 0.0004590338794514537, 0.0012970848474651575, 0.9874285459518433]"
8,297,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7666686177253723,0.7666686177253723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9093048572540283, 0.014632116071879864, 0.0336645171046257, 0.04239855706691742]","[0.9115120768547058, 0.008159512653946877, 0.006360752508044243, 0.0024208170361816883, 0.009654324501752853, 0.027659595012664795, 0.00018880538118537515, 0.034044235944747925]","[0.02848001942038536, 0.002904326654970646, 0.9249873161315918, 0.00676567992195487, 0.007139493711292744, 0.0017192327650263906, 0.00017548051255289465, 0.0007259286940097809, 0.0020753201097249985, 0.025027325376868248]"
8,298,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7089223861694336,0.7089223861694336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010242503136396408, 0.9388838410377502, 0.04812951385974884, 0.002744128927588463]","[0.005898809526115656, 0.008259757421910763, 0.8870869874954224, 0.02074921689927578, 0.01094968244433403, 0.06121760979294777, 0.0011554354568943381, 0.004682471510022879]","[0.06856638938188553, 0.028976067900657654, 0.004246440716087818, 0.008475428447127342, 0.01091311126947403, 0.8511784076690674, 0.0011387420818209648, 0.006374981254339218, 0.01652810350060463, 0.0036024206783622503]"
8,299,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.1819201111793518,0.1819201111793518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1207139864563942, 0.0636587142944336, 0.14871297776699066, 0.6669144034385681]","[0.1705234795808792, 0.00901077315211296, 0.018254047259688377, 0.061387162655591965, 0.12339486926794052, 0.018770288676023483, 0.0018806151347234845, 0.5967787504196167]","[0.04455108568072319, 0.016181370243430138, 0.17305918037891388, 0.015202353708446026, 0.22336137294769287, 0.008425004780292511, 0.003675655694678426, 0.010487017221748829, 0.0479716956615448, 0.4570852816104889]"
8,300,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.42941969633102417,0.006878761108964682,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9270150065422058, 0.0069603705778717995, 0.0005832688766531646, 0.06544137001037598]","[0.6581305265426636, 0.07606129348278046, 0.004897755570709705, 0.014870826154947281, 0.002106103580445051, 0.0009582669590599835, 0.00037719125975854695, 0.24259799718856812]","[0.0015307959401980042, 0.006739582400768995, 0.7038549780845642, 0.09755728393793106, 0.0028137865010648966, 0.0013107390841469169, 0.00040819606510922313, 0.0005512337083928287, 0.011561084538698196, 0.1736723780632019]"
8,301,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.27010104060173035,0.27010104060173035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8513156771659851, 0.005510269198566675, 0.12039276957511902, 0.022781293839216232]","[0.14239837229251862, 0.6089063286781311, 0.0045156399719417095, 0.02706337906420231, 0.04366135224699974, 0.03546157106757164, 0.11331519484519958, 0.024678079411387444]","[0.04395853728055954, 0.00703013688325882, 0.15957102179527283, 0.5210568308830261, 0.13056738674640656, 0.003948266617953777, 0.0860462486743927, 0.002141199540346861, 0.010726903565227985, 0.03495342284440994]"
8,302,"[2, 2, 4]","[1, 2, 5]",4,5,False,False,0.1450558602809906,0.03346104174852371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0689532607793808, 0.3003576993942261, 0.5906680822372437, 0.04002100229263306]","[0.02996193803846836, 0.01413007266819477, 0.6202811002731323, 0.009020953439176083, 0.19674336910247803, 0.09565887600183487, 0.0013220799155533314, 0.032881516963243484]","[0.12732237577438354, 0.1300843507051468, 0.053292691707611084, 0.014531235210597515, 0.3959161341190338, 0.17960239946842194, 0.0050902157090604305, 0.02573292702436447, 0.005997408181428909, 0.062430255115032196]"
8,303,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.331737220287323,0.331737220287323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006019296124577522, 0.4773597717285156, 0.5203001499176025, 0.0017381495563313365]","[0.0002563312300480902, 0.00044737031566910446, 0.16847597062587738, 0.008086052723228931, 0.815504789352417, 0.005814131814986467, 0.00014461363025475293, 0.0012706771958619356]","[0.010229476727545261, 0.02017342299222946, 0.0005213068798184395, 0.0007520383805967867, 0.7818324565887451, 0.1430061161518097, 0.0004979580407962203, 0.0292361993342638, 0.01100345142185688, 0.0027474663220345974]"
8,304,"[1, 7, 9]","[1, 3, 8]",9,8,False,False,0.18619020283222198,0.0378878191113472,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01069262158125639, 0.4853592813014984, 0.02291172370314598, 0.4810364544391632]","[0.023383136838674545, 0.00011973317305091769, 0.004077560734003782, 0.3172867000102997, 0.01374951470643282, 0.0004498414054978639, 0.00014081347035244107, 0.640792727470398]","[0.0010367553913965821, 0.008955366909503937, 0.09138312190771103, 0.00017761286289896816, 0.051501158624887466, 0.0005449636373668909, 0.0001158887826022692, 0.0016031585400924087, 0.2460278868675232, 0.5986540913581848]"
8,305,"[2, 2, 0]","[2, 5, 0]",0,0,False,True,0.179197758436203,0.1384459286928177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001852068118751049, 0.38501763343811035, 0.6088094711303711, 0.004320877138525248]","[0.000670001667458564, 0.0012133296113461256, 0.542969822883606, 0.0032782561611384153, 0.029759356752038002, 0.41949161887168884, 0.00020771879644598812, 0.002409825101494789]","[0.5420951247215271, 0.031754270195961, 0.000746462435927242, 0.0015128310769796371, 0.0814286544919014, 0.3322930932044983, 0.0004818186571355909, 0.004209849983453751, 0.002401690697297454, 0.0030763004906475544]"
8,306,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9571411609649658,0.9571411609649658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032322227489203215, 0.9895592927932739, 0.000480157439596951, 0.006728302221745253]","[0.0014155340613797307, 0.0015777364606037736, 0.9754695296287537, 0.002939077792689204, 0.001963079208508134, 0.0003130651020910591, 6.557996675837785e-05, 0.016256332397460938]","[9.826708992477506e-05, 0.9915633201599121, 0.0006065754569135606, 0.0003877710842061788, 0.0006795230438001454, 0.001826197956688702, 6.647974805673584e-05, 0.00027455331292003393, 0.0008931715856306255, 0.003604128723964095]"
8,307,"[2, 4, 5]","[2, 4, 7]",5,7,False,False,0.20663295686244965,0.09896299988031387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014656617713626474, 0.04540111497044563, 0.953885018825531, 0.0005673011182807386]","[8.519219409208745e-05, 0.00047251093201339245, 0.2079072892665863, 0.0018252020236104727, 0.5802473425865173, 0.20783324539661407, 0.00024388301244471222, 0.001385219395160675]","[0.19926853477954865, 0.008891546167433262, 0.00013651650806423277, 0.0005999100976623595, 0.23525430262088776, 0.3733278810977936, 0.0007775795529596508, 0.17879840731620789, 0.001314513385295868, 0.0016307947225868702]"
8,308,"[1, 3, 8]","[0, 1, 3]",8,3,False,False,0.30440211296081543,2.8843094696640037e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02203146182000637, 0.9660137295722961, 0.010309210978448391, 0.0016456374432891607]","[0.03803808242082596, 0.03384069353342056, 0.30593788623809814, 0.5295066833496094, 0.05823624134063721, 0.0236403439193964, 0.0023483859840780497, 0.00845171045511961]","[0.021852293983101845, 0.013423964381217957, 0.018586348742246628, 0.038686495274305344, 0.028896089643239975, 0.27307698130607605, 0.0012993225827813148, 0.006037276703864336, 0.5951041579246521, 0.003037120681256056]"
8,309,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.22247110307216644,0.02739991433918476,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0049179187044501305, 0.3114328980445862, 0.6816508173942566, 0.0019983877427875996]","[0.007357896771281958, 0.005541752092540264, 0.3702320158481598, 0.05055973306298256, 0.05838624760508537, 0.5030125975608826, 0.00167853815946728, 0.0032312546391040087]","[0.6488327383995056, 0.009468228556215763, 0.004702869337052107, 0.004622815176844597, 0.045535601675510406, 0.23763515055179596, 0.0013745161704719067, 0.022257233038544655, 0.023427924141287804, 0.0021428940817713737]"
8,310,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6427438855171204,0.6427438855171204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0034069635439664125, 0.0612884946167469, 0.928572416305542, 0.0067321183159947395]","[0.0032691597007215023, 0.0014383583329617977, 0.1207817867398262, 0.003070141188800335, 0.81487637758255, 0.04899130016565323, 0.0015706692356616259, 0.006002185866236687]","[0.04267142340540886, 0.021361669525504112, 0.002922628540545702, 0.0009855198441073298, 0.8494356274604797, 0.04325859993696213, 0.0039954036474227905, 0.028731422498822212, 0.0008583032758906484, 0.0057794395834207535]"
8,311,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.4580911099910736,0.4580911099910736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8138180375099182, 0.04187808185815811, 0.12584751844406128, 0.01845640316605568]","[0.7302104830741882, 0.04787285998463631, 0.02380778081715107, 0.021988965570926666, 0.024166028946638107, 0.1309448629617691, 0.0029269354417920113, 0.01808212883770466]","[0.09865434467792511, 0.0036014968063682318, 0.7708617448806763, 0.0327981561422348, 0.021538613364100456, 0.02175089716911316, 0.001286996528506279, 0.0031055936124175787, 0.018954919651150703, 0.02744724042713642]"
8,312,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8521826863288879,0.8521826863288879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08100301027297974, 0.916198194026947, 0.001696246792562306, 0.0011025225976482034]","[0.028179582208395004, 0.004415860399603844, 0.0010942552471533418, 0.9630623459815979, 0.000460422394098714, 0.0016731282230466604, 0.0002479575923644006, 0.0008664708002470434]","[0.0014799893833696842, 0.0004752532113343477, 0.022020790725946426, 0.00647362507879734, 0.0010109397117048502, 0.0019543275702744722, 0.00010689796908991411, 9.700441296445206e-05, 0.9658037424087524, 0.0005773797747679055]"
8,313,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.08379223197698593,0.0019714448135346174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12637287378311157, 0.2342778891324997, 0.5938075184822083, 0.04554169252514839]","[0.1239265576004982, 0.022519594058394432, 0.27137240767478943, 0.029310312122106552, 0.09593574702739716, 0.3871951103210449, 0.004674482624977827, 0.06506577879190445]","[0.3644419014453888, 0.04391659423708916, 0.1258828043937683, 0.02162761613726616, 0.0390995591878891, 0.19455556571483612, 0.005187599919736385, 0.07796142995357513, 0.04077804461121559, 0.08654893189668655]"
8,314,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.3320469558238983,0.3320469558238983,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028681883588433266, 0.029227444902062416, 0.8239118456840515, 0.11817880719900131]","[0.022179601714015007, 0.015668481588363647, 0.10735884308815002, 0.008090083487331867, 0.5669760704040527, 0.13512662053108215, 0.005109122022986412, 0.13949114084243774]","[0.09972899407148361, 0.013125003315508366, 0.019678879529237747, 0.010369041934609413, 0.7108108401298523, 0.025970065966248512, 0.009475084953010082, 0.02331734448671341, 0.0021186145022511482, 0.08540619164705276]"
8,315,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9724242687225342,0.9724242687225342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022711388301104307, 0.0012171872658655047, 0.0008870097226463258, 0.9956247210502625]","[0.006578715052455664, 5.39249085704796e-05, 0.003053808817639947, 0.0004746295162476599, 0.0005570669891312718, 0.0007064692908897996, 4.609093593899161e-06, 0.9885707497596741]","[0.001206167507916689, 0.0022354910615831614, 0.006532893981784582, 0.00013614933413919061, 0.0004955426556989551, 0.0005144743481650949, 3.142404602840543e-05, 0.0005565559258684516, 0.00030174668063409626, 0.9879896640777588]"
8,316,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9710370302200317,0.9710370302200317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003259409684687853, 0.0011449370067566633, 0.0012983254855498672, 0.9942973256111145]","[0.006991544738411903, 7.86267191870138e-05, 0.0023979966063052416, 0.00033468357287347317, 0.0009885757463052869, 0.00097670778632164, 6.698764082102571e-06, 0.9882252216339111]","[0.0011419659713283181, 0.0016089726705104113, 0.007074562832713127, 0.0001294060202781111, 0.00048748773406259716, 0.0004787308571394533, 2.9783655918436125e-05, 0.0006110740941949189, 0.0001953221799340099, 0.9882426857948303]"
8,317,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9844991564750671,0.9844991564750671,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9966555237770081, 0.000186586519703269, 0.0026976088993251324, 0.0004603896813932806]","[0.0021839828696101904, 0.995121419429779, 0.00018465063476469368, 0.00015564232307951897, 0.0015773813938722014, 0.00022813839314039797, 0.000416010880144313, 0.0001327272184425965]","[0.0007197143859229982, 0.00023381707433145493, 0.002563972258940339, 0.9926455020904541, 0.003210747614502907, 7.509256829507649e-05, 0.0003321823023725301, 3.381231726962142e-05, 7.689459744142368e-05, 0.00010823884076671675]"
8,318,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2728925943374634,0.2728925943374634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4098660945892334, 0.5749967098236084, 0.007220834493637085, 0.007916419766843319]","[0.15546177327632904, 0.06006516143679619, 0.01693679764866829, 0.7352287769317627, 0.003784249536693096, 0.018246406689286232, 0.002107262844219804, 0.008169583976268768]","[0.019671641290187836, 0.004725226666778326, 0.23780226707458496, 0.07026537507772446, 0.004356836900115013, 0.011244208551943302, 0.000586987822316587, 0.0006785484147258103, 0.6455113887786865, 0.005157578270882368]"
8,319,"[1, 2, 4]","[0, 0, 2]",4,2,False,False,0.13760371506214142,9.381702693644911e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04142792150378227, 0.6650396585464478, 0.2527250349521637, 0.04080740734934807]","[0.03287731856107712, 0.0058034732937812805, 0.6017434000968933, 0.025360804051160812, 0.2355385422706604, 0.045865342020988464, 0.001071964274160564, 0.05173914507031441]","[0.06424040347337723, 0.24437178671360016, 0.0688798800110817, 0.010243978351354599, 0.343851774930954, 0.11458396166563034, 0.0029830916319042444, 0.05298370495438576, 0.033339690417051315, 0.06452178955078125]"
8,320,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7682754397392273,0.7682754397392273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001221756567247212, 0.015253945253789425, 0.9820021390914917, 0.0015221372013911605]","[0.0010378791484981775, 0.0010508372215554118, 0.053102824836969376, 0.0016942420043051243, 0.9010917544364929, 0.03813452646136284, 0.0013600619276985526, 0.0025278739631175995]","[0.031631045043468475, 0.008979741483926773, 0.001168943359516561, 0.0008297408930957317, 0.8682314157485962, 0.044503334909677505, 0.004106504842638969, 0.03767668828368187, 0.0007872096030041575, 0.002085341839119792]"
8,321,"[1, 2, 5]","[0, 1, 3]",5,3,False,False,0.3827134072780609,2.3980710466275923e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022087084129452705, 0.8833490014076233, 0.09171358495950699, 0.0028503257781267166]","[0.011954390443861485, 0.03121154196560383, 0.6596356630325317, 0.08543117344379425, 0.09482967853546143, 0.1094038337469101, 0.0014625188196077943, 0.006071105133742094]","[0.1514221578836441, 0.01459704339504242, 0.009677065536379814, 0.03478631377220154, 0.05235223472118378, 0.6568061113357544, 0.0010475866729393601, 0.012986097484827042, 0.06237489730119705, 0.003950430080294609]"
8,322,"[1, 2, 0]","[1, 2, 5]",0,5,False,False,0.15343023836612701,0.12000639736652374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006035762373358011, 0.5515371561050415, 0.44096875190734863, 0.0014583287993445992]","[0.006972698029130697, 0.006896417122334242, 0.5513109564781189, 0.03996964544057846, 0.046561263501644135, 0.34425562620162964, 0.0016716497484594584, 0.0023617660626769066]","[0.5045910477638245, 0.010994739830493927, 0.004645092412829399, 0.005574608221650124, 0.03949384018778801, 0.3946690261363983, 0.0014052432961761951, 0.01699138432741165, 0.020009195432066917, 0.001625874312594533]"
8,323,"[1, 7, 9]","[1, 3, 8]",9,8,False,False,0.20333318412303925,0.0003223695093765855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019855288788676262, 0.5444634556770325, 0.0267771128565073, 0.4089040756225586]","[0.012417435646057129, 0.001282298588193953, 0.29020607471466064, 0.03847641125321388, 0.09811060130596161, 0.0009736694628372788, 5.577963747782633e-05, 0.5584776401519775]","[0.004440711345523596, 0.08169985562562943, 0.01643897220492363, 0.002777390880510211, 0.18761126697063446, 0.019175907596945763, 0.00028804567409679294, 0.0034758117981255054, 0.015388295985758305, 0.6687036752700806]"
8,324,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.1651616096496582,0.043579570949077606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0049035572446882725, 0.38629278540611267, 0.6069116592407227, 0.0018920229049399495]","[0.007322968915104866, 0.009013695642352104, 0.39514094591140747, 0.06128883361816406, 0.06990193575620651, 0.4510258138179779, 0.003170910757035017, 0.0031349414493888617]","[0.6033679246902466, 0.010839617811143398, 0.004043674096465111, 0.005616447888314724, 0.0391584150493145, 0.28550541400909424, 0.0019056996097788215, 0.024625563994050026, 0.02284279093146324, 0.002094465075060725]"
