epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
13,562,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9930084943771362,0.9930084943771362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004621805623173714, 0.0002648595254868269, 3.1140975806920324e-06, 6.459394171542954e-06, 0.9930084943771362, 0.00017311419651377946, 4.9085356295108795e-06, 6.492760439869016e-05, 7.819442544132471e-05, 0.0017741582123562694]"
13,563,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.7314871549606323,0.04599500820040703,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7314871549606323, 0.0036451700143516064, 4.360916864243336e-05, 0.0004117797070648521, 0.19982539117336273, 0.006960200611501932, 3.0220386179280467e-05, 0.04599500820040703, 0.0014069555327296257, 0.010194474831223488]"
13,564,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.2932722866535187,0.18777450919151306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2932722866535187, 0.005003608297556639, 0.1163739487528801, 0.03339751437306404, 0.05803282558917999, 0.18777450919151306, 0.011331559158861637, 0.04196682944893837, 0.10208489000797272, 0.15076199173927307]"
13,565,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.980864405632019,0.980864405632019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034740654518827796, 0.0010513640008866787, 0.980864405632019, 0.0003007930936291814, 0.00012991622497793287, 0.00010402697080280632, 6.30602371529676e-05, 0.0003989627293776721, 0.0006851024809293449, 0.01605503261089325]"
13,566,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9895619750022888,0.9895619750022888,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.684529893798754e-05, 0.00022345584875438362, 0.0005126632167957723, 0.00021440573618747294, 0.0037986640818417072, 0.0033936924301087856, 0.9895619750022888, 0.001728187664411962, 0.000174799541127868, 0.00030523838358931243]"
13,567,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9230222702026367,0.004212116822600365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9230222702026367, 0.0006358735263347626, 0.004615535493940115, 0.0043624225072562695, 0.0024193571880459785, 0.004212116822600365, 0.00012704609252978116, 0.0031633535400032997, 0.05309570953249931, 0.004346294328570366]"
13,568,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9987366199493408,0.9987366199493408,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.268565003760159e-05, 3.492505129543133e-05, 0.00014312333951238543, 0.9987366199493408, 7.126177661120892e-05, 7.94562220107764e-06, 2.674239112820942e-05, 2.542263246141374e-06, 0.0006291583413258195, 0.0003251046291552484]"
13,569,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5832525491714478,0.26962488889694214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004679176956415176, 0.05943272262811661, 0.022929511964321136, 0.5832525491714478, 0.0011885088169947267, 0.03195184841752052, 0.00860628206282854, 0.017968911677598953, 0.26962488889694214, 0.0003656485350802541]"
13,570,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.6890842318534851,0.3053300678730011,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3053300678730011, 7.151401223381981e-05, 0.00024413246137555689, 0.0002228223456768319, 0.0008725645020604134, 0.6890842318534851, 4.537729182629846e-05, 7.141709647839889e-05, 0.0002824889379553497, 0.0037754145450890064]"
13,571,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.4664976894855499,0.15505483746528625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15505483746528625, 0.010697287507355213, 0.1258399337530136, 0.0344073548913002, 0.08225767314434052, 0.05882344767451286, 0.0011990086641162634, 0.046403951942920685, 0.4664976894855499, 0.018818790093064308]"
13,572,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6276257634162903,0.6276257634162903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.294060081243515, 0.009553766809403896, 3.725130591192283e-05, 7.67227538744919e-05, 0.6276257634162903, 0.0012290511513128877, 1.701862674963195e-05, 0.000980246695689857, 0.0040166242979466915, 0.06240355968475342]"
13,573,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.6019585728645325,0.06392700970172882,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05851170793175697, 0.027439989149570465, 0.06392700970172882, 0.0252536628395319, 0.6019585728645325, 0.05889146775007248, 0.0037569657433778048, 0.014819039031863213, 0.051726870238780975, 0.09371477365493774]"
13,574,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9759591221809387,0.9759591221809387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018193566938862205, 0.0016308360500261188, 0.0012181778438389301, 0.000445689307525754, 0.0009331207838840783, 0.008154821582138538, 3.0438211979344487e-05, 0.00012644112575799227, 0.9759591221809387, 0.011319414712488651]"
13,575,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7235249876976013,0.7235249876976013,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7235249876976013, 0.0019331853836774826, 0.0004525688709691167, 0.0006617081817239523, 0.06649532169103622, 0.17098917067050934, 4.4047290430171415e-05, 0.0029432810842990875, 0.0009278010693378747, 0.0320279486477375]"
13,576,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.7580540776252747,0.16797791421413422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02466226927936077, 0.007830685935914516, 0.16797791421413422, 0.004028639290481806, 0.005168634466826916, 0.007786373607814312, 0.00020800941274501383, 0.00039062704308889806, 0.02389279566705227, 0.7580540776252747]"
13,577,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.9391225576400757,0.008934501558542252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9391225576400757, 0.0028537269681692123, 0.008934501558542252, 0.0013337191194295883, 0.0024760232772678137, 0.008605620823800564, 8.407611312577501e-05, 0.005831960588693619, 0.0053233555518090725, 0.02543453685939312]"
13,578,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.6986314654350281,0.24571749567985535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6986314654350281, 0.003238433739170432, 7.301044388441369e-05, 0.00017412554007023573, 0.24571749567985535, 0.011445495299994946, 2.042624691966921e-05, 0.0008477687952108681, 0.0012594657018780708, 0.03859230875968933]"
13,579,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.99735426902771,0.99735426902771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.076715438510291e-05, 0.00023910317395348102, 0.00010561408998910338, 0.00026704734773375094, 0.0002561200817581266, 0.001015762216411531, 0.99735426902771, 0.0004987624706700444, 0.00019356777193024755, 3.901283344021067e-05]"
13,580,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9729388952255249,0.9729388952255249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00353544345125556, 0.0027132348623126745, 0.0004207120218779892, 0.004342496860772371, 0.00028732113423757255, 0.010683096945285797, 9.119763126363978e-05, 0.0001002402204903774, 0.004887445829808712, 0.9729388952255249]"
13,581,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.5205768942832947,0.18550941348075867,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5205768942832947, 0.033483754843473434, 0.18550941348075867, 0.005142769776284695, 0.0044515193440020084, 0.004700145684182644, 0.00041793196578510106, 0.016193952411413193, 0.07667119801044464, 0.15285247564315796]"
13,582,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9447493553161621,0.9447493553161621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012395994272083044, 0.0022811468224972486, 0.01334863156080246, 0.0018074318068102002, 0.002646051812916994, 0.023803727701306343, 0.00015915177937131375, 0.0004305096808820963, 0.9447493553161621, 0.009534407407045364]"
13,583,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.674460232257843,0.674460232257843,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005508516449481249, 0.026021068915724754, 0.10493700951337814, 0.674460232257843, 0.09032924473285675, 0.01065290067344904, 0.0037772783543914557, 0.026386665180325508, 0.024057816714048386, 0.033869318664073944]"
13,584,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8104340434074402,0.17718560993671417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17718560993671417, 0.0001526734122307971, 0.0009427476325072348, 0.0006283862749114633, 0.0016511103603988886, 0.8104340434074402, 0.00016192792099900544, 0.0001118193322326988, 0.0006311216275207698, 0.00810049008578062]"
13,585,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7444551587104797,0.7444551587104797,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020191878080368042, 0.006643915548920631, 0.7444551587104797, 0.014268404804170132, 0.004060247913002968, 0.0037968838587403297, 0.0007119368528947234, 0.01287968922406435, 0.08852751553058624, 0.10446449369192123]"
13,586,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5763847231864929,0.5763847231864929,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5763847231864929, 0.0052407593466341496, 0.07821080833673477, 0.11849115788936615, 0.09267584979534149, 0.00692796939983964, 0.0016274707159027457, 0.03066268563270569, 0.08600781112909317, 0.003770860843360424]"
13,587,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.950522780418396,0.950522780418396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013830004027113318, 0.0038834100123494864, 0.950522780418396, 0.009277976118028164, 0.00041167918243445456, 0.0001387624943163246, 6.864723400212824e-05, 0.0005257175653241575, 0.011032557114958763, 0.022755427286028862]"
13,588,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8425174355506897,0.053836531937122345,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8425174355506897, 0.002035844372585416, 4.474400702747516e-05, 0.0004010823031421751, 0.08193735033273697, 0.0049260277301073074, 1.768393485690467e-05, 0.053836531937122345, 0.002607653383165598, 0.011675679124891758]"
13,589,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9912685751914978,0.9912685751914978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00481773167848587, 0.0011796944309026003, 2.7604495699051768e-05, 4.400757097755559e-05, 0.9912685751914978, 0.0005661277682520449, 2.585387119324878e-05, 0.00021768268197774887, 0.00030080226133577526, 0.0015519610606133938]"
13,590,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9401561617851257,0.007211355026811361,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9401561617851257, 9.662770025897771e-05, 0.021860836073756218, 0.008051656186580658, 0.0003961744951084256, 0.007211355026811361, 0.0001301870943279937, 0.00036586675560101867, 0.020476872101426125, 0.0012543747434392571]"
13,591,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8523909449577332,0.8523909449577332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003105886746197939, 0.0016183715779334307, 0.8523909449577332, 0.002834749175235629, 0.0016501516802236438, 0.0005509840557351708, 0.0002666821237653494, 0.00033506518229842186, 0.008557850494980812, 0.12868930399417877]"
13,592,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999836266040802,0.999836266040802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.424854746001074e-06, 2.8651036245719297e-06, 8.613646059529856e-06, 3.8016084999981103e-06, 1.4617658052884508e-06, 0.999836266040802, 8.84030305314809e-06, 5.291005322760611e-07, 7.1645595198788214e-06, 0.00012409371265675873]"
13,593,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9951949715614319,0.9951949715614319,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020130703342147171, 7.225887384265661e-05, 0.9951949715614319, 0.0032437655609101057, 0.0006825757445767522, 2.2867501684231684e-05, 5.292580317473039e-05, 2.2641837858827785e-05, 0.00033753973548300564, 0.00016907531244214624]"
13,594,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9510104656219482,0.9510104656219482,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004173042718321085, 0.000313787255436182, 8.74157740327064e-06, 0.00016813450201880187, 0.9510104656219482, 0.002994143171235919, 3.674432082334533e-05, 0.03841729462146759, 0.0012106377398595214, 0.0016669557662680745]"
13,595,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9852060079574585,0.9852060079574585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9852060079574585, 0.00030094917747192085, 0.0011852438328787684, 0.0012096308637410402, 0.0009516424615867436, 0.0032587354071438313, 5.117514592711814e-05, 0.00041002180660143495, 0.0019359408179298043, 0.005490561481565237]"
13,596,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999141693115234,0.9999141693115234,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3105687180068344e-05, 5.40229893886135e-06, 1.4582507901650388e-05, 0.9999141693115234, 3.8528892218892e-06, 3.7714715972470003e-07, 3.0049832275835797e-06, 2.3265317850018619e-07, 1.9878620150848292e-05, 5.438510015665088e-06]"
13,597,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996854066848755,0.9996854066848755,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.731731900799787e-06, 1.4456053349931608e-06, 1.198862833007297e-06, 8.362852099708107e-07, 0.9996854066848755, 3.0914757189748343e-06, 5.941098493167374e-07, 0.0002990121429320425, 3.251782345614629e-07, 1.4318654848466394e-06]"
13,598,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9859792590141296,0.9859792590141296,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.422301935846917e-05, 0.002766450634226203, 1.1638214346021414e-05, 0.00011552971409400925, 0.002809051424264908, 0.001185361878015101, 0.0020185974426567554, 0.9859792590141296, 0.00011988502228632569, 0.004950087517499924]"
13,599,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.7439954876899719,0.1421317309141159,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03614310547709465, 0.006917907856404781, 0.027156712487339973, 0.008676623925566673, 0.0019453740678727627, 0.1421317309141159, 0.00034420762676745653, 0.7439954876899719, 0.02958039380609989, 0.0031085123773664236]"
13,600,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9815680980682373,0.9815680980682373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013515000464394689, 0.00040797775727696717, 2.7302441594656557e-05, 3.181958163622767e-05, 0.9815680980682373, 0.0002858834050130099, 4.146186984144151e-05, 0.0009702097158879042, 4.146376522840001e-05, 0.01527428813278675]"
13,601,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.829703688621521,0.829703688621521,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01887647807598114, 0.0014789120759814978, 0.0002191373787354678, 0.00017391543951816857, 0.829703688621521, 0.0027392604388296604, 7.008507964201272e-05, 0.0009576297597959638, 0.00028911957633681595, 0.14549177885055542]"
13,602,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.6594065427780151,0.6594065427780151,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00268459040671587, 0.0014294349821284413, 0.008298766799271107, 0.00027626054361462593, 0.28657466173171997, 0.01760060340166092, 0.6594065427780151, 0.00392878195270896, 0.0007466678507626057, 0.01905384287238121]"
13,603,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.6839964985847473,0.055811379104852676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04805673658847809, 0.007569513749331236, 0.011732968501746655, 0.0193648561835289, 0.14914950728416443, 0.055811379104852676, 0.0009444169118069112, 0.6839964985847473, 0.00976885762065649, 0.013605213724076748]"
13,604,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5309193730354309,0.1892542541027069,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05096625164151192, 0.007105077151209116, 0.0860365629196167, 0.03692292794585228, 0.007152867969125509, 0.1892542541027069, 0.000970568333286792, 0.5309193730354309, 0.08765583485364914, 0.0030162958428263664]"
13,605,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9606989622116089,0.9606989622116089,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9606989622116089, 0.0008374613244086504, 9.56293661147356e-05, 0.00034296821104362607, 0.021536465734243393, 0.007994679734110832, 1.6395351849496365e-05, 0.00036562795867212117, 0.0010491834254935384, 0.007062694989144802]"
13,606,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9532208442687988,0.0019573941826820374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9532208442687988, 0.00020044745178893209, 1.8234150047646835e-05, 8.512884960509837e-05, 0.029633011668920517, 0.009126223623752594, 5.3964754442858975e-06, 0.0019573941826820374, 0.0017079983372241259, 0.004045338835567236]"
13,607,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.997052788734436,0.997052788734436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.761639113188721e-05, 0.00047931561130099, 0.00024701256188564, 0.0003130555560346693, 2.177550231863279e-05, 0.00010642202687449753, 1.0899110748141538e-05, 3.08560993289575e-05, 0.997052788734436, 0.0016802422469481826]"
13,608,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9993832111358643,0.9993832111358643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8318956537987106e-05, 1.2635294297069777e-05, 3.730737080331892e-05, 2.2887878003530204e-05, 1.033724402077496e-05, 0.9993832111358643, 3.714527338161133e-05, 2.7072062493971316e-06, 3.406656105653383e-05, 0.000431392079917714]"
13,609,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9559212923049927,0.9559212923049927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023254886269569397, 0.001060211332514882, 8.790780702838674e-05, 0.0008593114907853305, 0.9559212923049927, 0.00025089672999456525, 0.00010732679947977886, 0.011849019676446915, 0.0003946197684854269, 0.006214576307684183]"
13,610,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8655351400375366,0.006643259432166815,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8655351400375366, 0.0005409218138083816, 9.423124538443517e-06, 6.837706314399838e-05, 0.1044221818447113, 0.01609220542013645, 5.628060534945689e-06, 0.006643259432166815, 0.0010799452429637313, 0.005602878052741289]"
13,611,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7421264052391052,0.006713054608553648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7421264052391052, 0.002025111811235547, 0.01235620304942131, 0.011838633567094803, 0.005402137525379658, 0.006713054608553648, 0.00036438024835661054, 0.0051884776912629604, 0.20887017250061035, 0.005115414038300514]"
13,612,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9954819679260254,0.9954819679260254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9954819679260254, 6.217542249942198e-05, 0.00017370027489960194, 0.0002420383971184492, 0.0002476709196344018, 0.001209027599543333, 7.6143005571793765e-06, 8.421469829045236e-05, 0.00046470685629174113, 0.0020268382504582405]"
13,613,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9538077712059021,0.0009875957621261477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9538077712059021, 8.592368976678699e-05, 2.120679255313007e-06, 4.563546826830134e-05, 0.035970255732536316, 0.008335038088262081, 1.1063164038205286e-06, 0.0009875957621261477, 8.770892600296065e-05, 0.0006768970633856952]"
13,614,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.6465007066726685,0.030316852033138275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01587194949388504, 0.03151585906744003, 0.23847240209579468, 0.01689090020954609, 0.005047283601015806, 0.0051972707733511925, 0.0008821871597319841, 0.00930455420166254, 0.030316852033138275, 0.6465007066726685]"
13,615,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9863947033882141,0.9863947033882141,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006688923458568752, 0.00034675197093747556, 0.9863947033882141, 0.0039128586649894714, 0.0006196809117682278, 0.0006103972555138171, 4.325692498241551e-05, 0.0003448563511483371, 0.002094166586175561, 0.004964487627148628]"
13,616,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9554139375686646,0.9554139375686646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001405559596605599, 0.0018144436180591583, 0.9554139375686646, 0.013086388818919659, 0.0008314530714415014, 0.00041114873602055013, 0.00035861798096448183, 0.0003172046272084117, 0.009713470935821533, 0.016647769138216972]"
13,617,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9893894195556641,0.9893894195556641,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013291201321408153, 0.0005915614892728627, 5.151379082235508e-05, 0.0003576862218324095, 8.8019463873934e-05, 0.9893894195556641, 0.008450363762676716, 0.0002808851713780314, 0.0003714470658451319, 0.00028627028223127127]"
13,618,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5305202007293701,0.5305202007293701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014039726927876472, 0.0029101893305778503, 0.5305202007293701, 0.0156629029661417, 0.013463344424962997, 0.000689648266416043, 0.0002370181173318997, 0.0004172805929556489, 0.03277989476919174, 0.3892798125743866]"
13,619,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9991171360015869,0.9991171360015869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011136288958368823, 0.00014853278116788715, 4.047572656418197e-05, 0.9991171360015869, 1.5043993926155963e-06, 7.400648428301793e-06, 3.4130964650103124e-06, 9.733504384712433e-07, 0.0005651161191053689, 4.181857093499275e-06]"
13,620,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9825405478477478,0.9825405478477478,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022726327006239444, 0.001463817316107452, 0.0007254023803398013, 0.0018422912107780576, 0.0002682728518266231, 0.00539553165435791, 0.9825405478477478, 0.00612313998863101, 0.0009405469754710793, 0.0004732046800199896]"
13,621,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.7685535550117493,0.16144409775733948,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008189382031559944, 0.013805113732814789, 0.02328757755458355, 0.7685535550117493, 0.0018368071177974343, 0.007772814482450485, 0.0032974688801914454, 0.011530319228768349, 0.16144409775733948, 0.0002828404540196061]"
13,622,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.981101930141449,0.981101930141449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020420785585884005, 0.0008691920666024089, 0.0008480133255943656, 0.000563315930776298, 0.0022740475833415985, 0.00991898588836193, 0.981101930141449, 0.002213482279330492, 0.0008008754812180996, 0.0012059310683980584]"
13,623,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9768596887588501,0.9768596887588501,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007601665332913399, 0.006201231852173805, 0.004597692750394344, 0.000607997237239033, 0.00037995807360857725, 0.0019151545129716396, 2.9856886612833478e-05, 0.0001417992461938411, 0.0016648975433781743, 0.9768596887588501]"
13,624,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9979150891304016,0.9979150891304016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009270488517358899, 0.0001206755914608948, 2.6527624868322164e-05, 0.00013291936193127185, 0.00010981980449287221, 0.0007139817462302744, 1.2948915355082136e-05, 1.0814984307216946e-05, 3.027161437785253e-05, 0.9979150891304016]"
13,625,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9731640219688416,0.9731640219688416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9731640219688416, 0.0012602327624335885, 0.00017839152133092284, 0.00048309017438441515, 0.015332886017858982, 0.006452145520597696, 1.6099027561722323e-05, 0.0011412539752200246, 0.001394001767039299, 0.0005780301871709526]"
13,626,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.98600172996521,0.98600172996521,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.98600172996521, 0.00037831850931979716, 0.00017552085046190768, 0.00029888213612139225, 0.005300857126712799, 0.0056649367325007915, 1.1149140846100636e-05, 0.000821175635792315, 0.0005819887155666947, 0.0007654494838789105]"
13,627,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9933021664619446,0.9933021664619446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022750027710571885, 0.0012958971783518791, 0.00027432848582975566, 1.4733353054907639e-05, 0.004308393225073814, 0.0001311299711233005, 1.0447641216160264e-05, 0.00011588435882003978, 0.0003194995515514165, 0.9933021664619446]"
13,628,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.971173107624054,0.971173107624054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003848565393127501, 0.0019025580259039998, 0.00198232289403677, 0.0018608876271173358, 0.002317576901987195, 0.005938699468970299, 0.971173107624054, 0.01275887805968523, 0.0011046032886952162, 0.0005763579392805696]"
