epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
7,759,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9330227375030518,0.9330227375030518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008105972781777382, 0.003255493938922882, 0.00026166398311033845, 0.0009618120384402573, 0.9330227375030518, 0.0030329322908073664, 0.00039277030737139285, 0.05032574385404587, 0.0004853410937357694, 0.00015550923126284033]"
7,760,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.5536354184150696,0.37101292610168457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5536354184150696, 0.0015594585565850139, 0.025569619610905647, 0.005034995265305042, 0.021412312984466553, 0.008183210156857967, 0.0008278147433884442, 0.012280570343136787, 0.0004836762964259833, 0.37101292610168457]"
7,761,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9788139462471008,0.9788139462471008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004100169520825148, 0.0020069689489901066, 0.007663039956241846, 0.0005326257669366896, 0.0030371234752237797, 0.002605878282338381, 0.00016128462448250502, 0.0007072616717778146, 0.00037165239336900413, 0.9788139462471008]"
7,762,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.48894554376602173,0.43972262740135193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.48894554376602173, 0.0008021814865060151, 0.03624429926276207, 0.007811181712895632, 0.0038519271183758974, 0.013971114531159401, 0.00048007661825977266, 0.003192995907738805, 0.004978058859705925, 0.43972262740135193]"
7,763,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9531184434890747,0.9531184434890747,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012557770125567913, 0.00043674433254636824, 0.0027675272431224585, 0.01728925295174122, 0.008548294194042683, 0.002404930302873254, 0.0002254684513900429, 0.0008367847767658532, 0.9531184434890747, 0.0018147852970287204]"
7,764,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6964224576950073,0.6964224576950073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10971599817276001, 0.0014281996991485357, 0.031229928135871887, 0.09030582010746002, 0.016592176631093025, 0.04866068437695503, 0.0034331458155065775, 0.0016286266036331654, 0.6964224576950073, 0.000582909386139363]"
7,765,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7786182165145874,0.7786182165145874,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7786182165145874, 0.0003615837194956839, 0.00023546178999822587, 0.0006210665451362729, 0.1349935680627823, 0.06368806958198547, 0.00011160401481902227, 0.017994936555624008, 0.0005177847924642265, 0.002857765881344676]"
7,766,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6632988452911377,0.2504437267780304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6632988452911377, 0.0007546707638539374, 0.018741972744464874, 0.005741922650486231, 0.0020463147666305304, 0.2504437267780304, 0.000915960525162518, 0.04184567183256149, 0.006290689576417208, 0.009920286014676094]"
7,767,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8746607899665833,0.8746607899665833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007349719759076834, 0.0012624961091205478, 0.8746607899665833, 0.06104787811636925, 0.0005197313148528337, 0.001987909432500601, 0.0005550997448153794, 0.000657840515486896, 0.04791984334588051, 0.004038694780319929]"
7,768,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8603515625,0.8603515625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11847285181283951, 0.0003348371246829629, 0.0015270704170688987, 0.002151224995031953, 0.014745991677045822, 0.00046889978693798184, 0.00019132740271743387, 0.0015767775475978851, 0.00017930335889104754, 0.8603515625]"
7,769,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9939298629760742,0.9939298629760742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001215465716086328, 1.74183242052095e-05, 0.0007719261338934302, 0.0038300915621221066, 7.486682443413883e-05, 9.566247172188014e-05, 3.6937206459697336e-05, 8.428338560406701e-07, 0.9939298629760742, 2.6940542738884687e-05]"
7,770,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9939302206039429,0.9939302206039429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000879029044881463, 3.10591931338422e-05, 0.0005766614340245724, 0.0017795697785913944, 0.9939302206039429, 0.00040663316030986607, 0.00018148009257856756, 0.0020864936523139477, 0.00010565932461759076, 2.3155111193773337e-05]"
7,771,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.47496891021728516,0.47496891021728516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022934284061193466, 0.47496891021728516, 0.0057838475331664085, 0.040157340466976166, 0.038001369684934616, 0.14915227890014648, 0.009398669004440308, 0.037337400019168854, 0.1510346680879593, 0.07123114168643951]"
7,772,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9987682104110718,0.9987682104110718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006636249599978328, 1.5648134649381973e-05, 0.00012474774848669767, 0.9987682104110718, 2.5651595933595672e-05, 1.9517461623763666e-05, 0.0003127935342490673, 1.9039709968637908e-06, 6.549614772666246e-05, 2.4373514406761387e-06]"
7,773,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9967496991157532,0.9967496991157532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015603259089402854, 7.802038453519344e-06, 0.0027760099619627, 0.9967496991157532, 4.675391755881719e-05, 2.3116323063732125e-05, 4.31404187111184e-05, 2.4228434085671324e-06, 0.00018310852465219796, 1.1906346117029898e-05]"
7,774,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.47947633266448975,0.47947633266448975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02961687184870243, 0.0500856414437294, 0.00944368727505207, 0.30000171065330505, 0.012747056782245636, 0.053710583597421646, 0.03781827166676521, 0.020898563787341118, 0.47947633266448975, 0.006201296579092741]"
7,775,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6304372549057007,0.6304372549057007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08746425062417984, 0.013545503839850426, 0.012840376235544682, 0.015151946805417538, 0.1365455836057663, 0.03472013771533966, 0.005367166828364134, 0.05739297345280647, 0.0065347570925951, 0.6304372549057007]"
7,776,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7465067505836487,0.16500627994537354,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7465067505836487, 0.001849888009019196, 0.01156553439795971, 0.003604661440476775, 0.003419914748519659, 0.16500627994537354, 0.0010061005596071482, 0.03682485222816467, 0.005827098619192839, 0.024388989433646202]"
7,777,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9917322397232056,0.9917322397232056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002349328948184848, 1.4293134881881997e-05, 0.0001100082736229524, 0.004556877538561821, 0.9917322397232056, 2.5837478460744023e-05, 2.520636007830035e-05, 0.0011405048426240683, 4.417283889779355e-06, 4.1256094846175984e-05]"
7,778,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.28333190083503723,0.28333190083503723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024173760786652565, 0.18913312256336212, 0.006291352212429047, 0.28333190083503723, 0.09068853408098221, 0.054445382207632065, 0.089336097240448, 0.08197227120399475, 0.1768255978822708, 0.00380194210447371]"
7,779,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9580695033073425,0.9580695033073425,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016542619094252586, 0.000700784323271364, 0.000938644225243479, 0.011400423012673855, 0.9580695033073425, 0.00027509586652740836, 0.00031817928538657725, 0.011208711192011833, 0.0001396447914885357, 0.0004064883687533438]"
7,780,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9910348057746887,0.9910348057746887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014877079229336232, 0.0005738938343711197, 0.0004753594985231757, 0.00350460154004395, 0.001887579564936459, 0.0010682281572371721, 0.9910348057746887, 0.00035548294545151293, 0.0008821997907944024, 6.908634532010183e-05]"
7,781,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4338483214378357,0.4338483214378357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17447012662887573, 0.00848292838782072, 0.4338483214378357, 0.036297861486673355, 0.004595266189426184, 0.10945584625005722, 0.006132847163826227, 0.0535271093249321, 0.030297912657260895, 0.1428917646408081]"
7,782,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9927237033843994,0.9927237033843994,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001372339902445674, 3.151810960844159e-05, 0.00011768940748879686, 0.002609607530757785, 0.9927237033843994, 7.085767720127478e-05, 4.7475285100517794e-05, 0.002988983877003193, 5.895406957279192e-06, 3.183017543051392e-05]"
7,783,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7624856233596802,0.7624856233596802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004091127309948206, 0.045299142599105835, 0.0014786716783419251, 0.014324808493256569, 0.03150025010108948, 0.04229375720024109, 0.08622682094573975, 0.7624856233596802, 0.011420945636928082, 0.0008788463310338557]"
7,784,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9861416220664978,0.9861416220664978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035926189739257097, 2.591084012237843e-05, 0.00020934657368343323, 0.008115858770906925, 0.9861416220664978, 2.6545239961706102e-05, 3.23122221743688e-05, 0.0017909896560013294, 8.322583198605571e-06, 5.64223482797388e-05]"
7,785,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.764888346195221,0.13256116211414337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.764888346195221, 0.002117299707606435, 0.01102504227310419, 0.004131919704377651, 0.0036865822039544582, 0.13256116211414337, 0.0009912865934893489, 0.03464773669838905, 0.00821379292756319, 0.03773682191967964]"
7,786,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.4547363519668579,0.3348010778427124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4547363519668579, 0.0025815684348344803, 0.06290934234857559, 0.3348010778427124, 0.008079092018306255, 0.05111802741885185, 0.005101273767650127, 0.03259027376770973, 0.01371710654348135, 0.03436579182744026]"
7,787,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5833925008773804,0.5833925008773804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15988829731941223, 0.023190606385469437, 0.00855003111064434, 0.01755024492740631, 0.13917173445224762, 0.01820567436516285, 0.0034456150606274605, 0.04000009596347809, 0.006605216767638922, 0.5833925008773804]"
7,788,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9907089471817017,0.9907089471817017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018408903270028532, 0.0011313656577840447, 4.951260416419245e-05, 7.913592708064243e-05, 0.004439923912286758, 0.0029481747187674046, 6.061466410756111e-05, 0.9907089471817017, 0.00020469453011173755, 0.00019365214393474162]"
7,789,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.993282675743103,0.993282675743103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016247708117589355, 1.851276829256676e-05, 0.0002867859147954732, 0.003883982542902231, 0.00020354367734398693, 0.0006189674604684114, 4.3295513023622334e-05, 3.979513621743536e-06, 0.993282675743103, 3.3447056921431795e-05]"
7,790,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8653630018234253,0.8653630018234253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0062865931540727615, 0.0010765986517071724, 0.8653630018234253, 0.08969414979219437, 0.007622620090842247, 0.010915598832070827, 0.0007935176836326718, 0.004651776049286127, 0.004407830070704222, 0.009188363328576088]"
7,791,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9718741774559021,0.9718741774559021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021708479151129723, 0.0005424356204457581, 0.0006277477950789034, 0.0003379753907211125, 0.003911094274371862, 0.00027972395764663815, 8.221994357882068e-05, 0.0005638163420371711, 7.232485222630203e-05, 0.9718741774559021]"
7,792,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8013474941253662,0.8013474941253662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017701763659715652, 0.002433818532153964, 0.8013474941253662, 0.10737185180187225, 0.013308769091963768, 0.020307451486587524, 0.0007485244423151016, 0.0035040518268942833, 0.014450279995799065, 0.018825983628630638]"
7,793,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6713728308677673,0.2460438460111618,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6713728308677673, 0.0006161396740935743, 0.009452039375901222, 0.004344601184129715, 0.002809098456054926, 0.2460438460111618, 0.0005579269491136074, 0.04813312739133835, 0.006661740597337484, 0.010008491575717926]"
7,794,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8523741364479065,0.8523741364479065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8523741364479065, 0.00016544510435778648, 0.00195724843069911, 0.0021267940755933523, 0.00435657287016511, 0.09915623813867569, 0.00043419149005785584, 0.030945977196097374, 0.007060439325869083, 0.001423035399056971]"
7,795,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.636624276638031,0.636624276638031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10766587406396866, 0.0018758709775283933, 0.04688639938831329, 0.08803130686283112, 0.007531048730015755, 0.10278750956058502, 0.005153858568519354, 0.0024350443854928017, 0.636624276638031, 0.0010087997652590275]"
7,796,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.28467443585395813,0.28467443585395813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22594638168811798, 0.002740271622315049, 0.03873245418071747, 0.23651324212551117, 0.11519233137369156, 0.05239240452647209, 0.0029053171165287495, 0.011221310123801231, 0.28467443585395813, 0.029681911692023277]"
7,797,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8472887873649597,0.8472887873649597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006684210966341197, 0.006064302753657103, 0.0002533216611482203, 0.0010952893644571304, 0.14254546165466309, 0.0011445559794083238, 0.00015407201135531068, 0.8472887873649597, 0.0003058421134483069, 0.00047991410247050226]"
7,798,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9332396388053894,0.9332396388053894,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007796534802764654, 0.002568403258919716, 0.0002533562364988029, 0.0007690583006478846, 0.9332396388053894, 0.0021539838053286076, 0.00027606141520664096, 0.05236067250370979, 0.00044142542174085975, 0.00014085162547416985]"
7,799,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9925927519798279,0.9925927519798279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012580124894157052, 0.0005707663367502391, 0.0013171045575290918, 0.9925927519798279, 0.002532445127144456, 0.00040035220445133746, 0.0005312246503308415, 0.0003711052122525871, 0.00029466848354786634, 0.00013161031529307365]"
7,800,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.36338597536087036,0.12137399613857269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11756142973899841, 0.005220180843025446, 0.3602823317050934, 0.36338597536087036, 0.01190210785716772, 0.007830383256077766, 0.0014966513263061643, 0.0038237031549215317, 0.12137399613857269, 0.00712325656786561]"
7,801,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7831842303276062,0.7831842303276062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009706465643830597, 0.02981536090373993, 0.0001840964105213061, 0.0027018801774829626, 0.17955127358436584, 0.0016651635523885489, 0.00037974724546074867, 0.7831842303276062, 0.0013923634542152286, 0.00015518951113335788]"
7,802,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.6612264513969421,0.06868205964565277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13007402420043945, 0.0017634996911510825, 0.11350573599338531, 0.6612264513969421, 0.016365686431527138, 0.0019931450951844454, 0.0008837403729557991, 0.0016902864445000887, 0.06868205964565277, 0.0038154234644025564]"
7,803,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9014471173286438,0.9014471173286438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9014471173286438, 0.0002698805183172226, 0.004288513213396072, 0.0020406320691108704, 0.000931011454667896, 0.08015993982553482, 0.001064608572050929, 0.005570936016738415, 0.0017090272158384323, 0.002518288791179657]"
7,804,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8040449023246765,0.8040449023246765,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003229019930586219, 0.1415310800075531, 0.0009449335630051792, 0.8040449023246765, 0.003332996042445302, 0.001293933135457337, 0.0032158284448087215, 0.001129046082496643, 0.04020391404628754, 0.00107437907718122]"
7,805,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9525569677352905,0.9525569677352905,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03804686293005943, 0.0007035133894532919, 0.0015055311378091574, 0.0004795112763531506, 0.004182874690741301, 0.0006845405441708863, 0.00019748741760849953, 0.0012284230906516314, 0.0004144097911193967, 0.9525569677352905]"
7,806,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9828247427940369,0.9828247427940369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00506890332326293, 0.00022901230840943754, 0.0008187148487195373, 0.00769879762083292, 0.0018567050574347377, 0.0007109567523002625, 0.00010595143976388499, 0.0003006499900948256, 0.9828247427940369, 0.0003856161201838404]"
7,807,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9776818156242371,0.9776818156242371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.135816536494531e-06, 0.0001242027647094801, 3.6736175843543606e-06, 1.6164070984814316e-05, 0.02200937084853649, 0.0001417279854649678, 9.464454706176184e-06, 0.9776818156242371, 2.601799224066781e-06, 5.750037416873965e-06]"
7,808,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.43316057324409485,0.43316057324409485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19182167947292328, 0.004048945382237434, 0.06710799783468246, 0.12173967808485031, 0.10165484249591827, 0.06622957438230515, 0.006620194297283888, 0.006767441518604755, 0.43316057324409485, 0.0008491419139318168]"
7,809,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.718893826007843,0.718893826007843,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017038090154528618, 0.0008842921815812588, 0.718893826007843, 0.21992360055446625, 0.008161072619259357, 0.014810215681791306, 0.0006537452572956681, 0.0017668284708634019, 0.014217142015695572, 0.0036512569058686495]"
7,810,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9125498533248901,0.9125498533248901,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017737826565280557, 0.02282457984983921, 0.000622392341028899, 0.007222360465675592, 0.02481813170015812, 0.017776377499103546, 0.009854704141616821, 0.9125498533248901, 0.0022152604069560766, 0.0003425902978051454]"
7,811,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.5217321515083313,0.32888898253440857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05513836815953255, 0.014111516065895557, 0.5217321515083313, 0.011605990119278431, 0.001850149012170732, 0.007892162539064884, 0.0006297814543358982, 0.026553595438599586, 0.03159726411104202, 0.32888898253440857]"
7,812,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5611006617546082,0.5611006617546082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3127997815608978, 0.0008079073159024119, 0.021883977577090263, 0.009981796145439148, 0.001924067153595388, 0.5611006617546082, 0.0017774037551134825, 0.04639233276247978, 0.024030620232224464, 0.019301394000649452]"
7,813,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9233705997467041,0.9233705997467041,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028889302164316177, 0.00012003603478660807, 0.02153187245130539, 0.008693857118487358, 0.006423216313123703, 0.010165500454604626, 0.00018404779257252812, 7.18418596079573e-05, 0.9233705997467041, 0.0005498526152223349]"
7,814,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9991827607154846,0.9991827607154846,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006591359851881862, 8.89411057869438e-06, 2.0319543182267807e-05, 0.9991827607154846, 1.7308124370174482e-05, 6.015519829816185e-06, 7.821172766853124e-05, 9.87146449915599e-07, 2.528721233829856e-05, 1.0395438039267901e-06]"
7,815,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9900248050689697,0.9900248050689697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024094973923638463, 0.0010348913492634892, 0.0005674038548022509, 0.002751820720732212, 0.000782995019108057, 0.002034989418461919, 0.9900248050689697, 0.00097904063295573, 0.0014638543361797929, 0.00011930130131077021]"
7,816,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9988622665405273,0.9988622665405273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4262960576161277e-05, 0.9988622665405273, 1.6768604837125167e-05, 9.705836419016123e-05, 0.0001444317022105679, 0.0004720557772088796, 2.0837564079556614e-05, 3.764938810491003e-05, 9.408909136254806e-06, 0.00032531272154301405]"
7,817,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6408358812332153,0.23769345879554749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6408358812332153, 0.0021282965317368507, 0.016940157860517502, 0.006917281076312065, 0.003987341653555632, 0.23769345879554749, 0.001429357915185392, 0.05358630791306496, 0.015577255748212337, 0.020904572680592537]"
7,818,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9911296963691711,0.9911296963691711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011771747376769781, 5.129915734869428e-05, 0.0001273158413823694, 0.0033043615985661745, 0.9911296963691711, 3.682191527332179e-05, 5.508458707481623e-05, 0.004064236301928759, 6.8323702180350665e-06, 4.7062676458153874e-05]"
7,819,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9349021911621094,0.9349021911621094,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009848326444625854, 0.0008961799903772771, 0.9349021911621094, 0.03180932253599167, 0.008575362153351307, 0.011833751574158669, 0.0009126393124461174, 0.0007477756007574499, 0.002495664404705167, 0.0068422527983784676]"
7,820,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3366640508174896,0.3366640508174896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06254051625728607, 0.05310506373643875, 0.31549501419067383, 0.013072830624878407, 0.0022252940107136965, 0.020745927467942238, 0.001576338429003954, 0.08980539441108704, 0.10476966202259064, 0.3366640508174896]"
7,821,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4921872019767761,0.4921872019767761,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10826832801103592, 0.009795506484806538, 0.4921872019767761, 0.030936667695641518, 0.0031922452617436647, 0.07421121001243591, 0.004600102547556162, 0.023881155997514725, 0.01941079832613468, 0.23351679742336273]"
7,822,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9958863854408264,0.9958863854408264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020101736299693584, 0.00035518035292625427, 0.00012016042455798015, 0.0001240982091985643, 0.001209669979289174, 0.00020345731172710657, 2.0434683392522857e-05, 6.341715197777376e-05, 6.967193712625885e-06, 0.9958863854408264]"
7,823,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9993670582771301,0.9993670582771301,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0398031008662656e-05, 0.9993670582771301, 9.535074241284747e-06, 3.250334702897817e-05, 3.303734411019832e-05, 0.0002137986884918064, 8.61975240695756e-06, 2.536094507377129e-05, 2.4923781438701553e-06, 0.00029716090648435056]"
7,824,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999481737613678,0.999481737613678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.961893061292358e-06, 3.952883344027214e-05, 1.465145487600239e-05, 0.0002449353924021125, 3.198905324097723e-05, 0.00010299501445842907, 0.999481737613678, 2.1671585272997618e-05, 5.163266905583441e-05, 2.8996810215176083e-06]"
7,825,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9988963603973389,0.9988963603973389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000731250736862421, 1.1156554137414787e-05, 0.00020893329929094762, 0.9988963603973389, 3.9276390452869236e-05, 1.4586667020921595e-05, 4.967293352819979e-05, 1.9719379906746326e-06, 4.00627359340433e-05, 6.61469994156505e-06]"
7,826,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5294652581214905,0.5294652581214905,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06127401813864708, 0.004887814167886972, 0.05669452250003815, 0.020662682130932808, 0.21458148956298828, 0.06636728346347809, 0.0010353203397244215, 0.0054838815703988075, 0.5294652581214905, 0.03954773023724556]"
