epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
9,916,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9501205682754517,0.9501205682754517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031465268693864346, 0.00414809538051486, 0.9501205682754517, 0.00314021366648376, 0.00015319277008529752, 9.778210369404405e-05, 6.138154276413843e-05, 0.0001250864443136379, 0.0036963250022381544, 0.03814277425408363]"
9,917,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6797620058059692,0.6797620058059692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011119675822556019, 0.0015561106847599149, 0.03764621168375015, 0.6797620058059692, 0.012844209559261799, 0.22439254820346832, 0.011165720410645008, 0.004931209608912468, 0.008435617201030254, 0.008146664127707481]"
9,918,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6333587765693665,0.6333587765693665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09435027092695236, 0.006621959153562784, 0.003092090832069516, 0.0017352328868582845, 0.01791231520473957, 0.6333587765693665, 0.002117899479344487, 0.13877812027931213, 0.023650942370295525, 0.0783824697136879]"
9,919,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9567484855651855,0.9567484855651855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002188797341659665, 0.9567484855651855, 0.00016136385966092348, 0.00047757470747455955, 0.0008946143789216876, 0.006673876661807299, 9.231629519490525e-05, 0.00044463900849223137, 0.029550626873970032, 0.002767676254734397]"
9,920,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6361454129219055,0.6361454129219055,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036022489075548947, 0.11202793568372726, 0.005573249887675047, 0.0005203174659982324, 0.23983973264694214, 0.00021269157878123224, 0.00029538426315411925, 0.004551776684820652, 0.00047328617074526846, 0.6361454129219055]"
9,921,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7261273264884949,0.7261273264884949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7261273264884949, 0.003551473142579198, 0.013773814775049686, 0.006785782519727945, 0.08230707049369812, 0.051479242742061615, 0.0023666531778872013, 0.008347231894731522, 0.09178454428911209, 0.01347679365426302]"
9,922,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9840776920318604,0.9840776920318604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033416387159377337, 0.0013842718908563256, 0.0008305420633405447, 0.0006280759116634727, 0.9840776920318604, 0.0006617801846005023, 0.00031014037085697055, 0.002865381306037307, 0.003676049876958132, 0.0022243550047278404]"
9,923,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9966779947280884,0.9966779947280884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.508248326194007e-05, 0.9966779947280884, 6.334011231956538e-06, 2.2833875846117735e-05, 7.97924367361702e-05, 0.00015141366748139262, 5.964842785033397e-06, 4.9280359235126525e-05, 0.0027266417164355516, 0.00025469763204455376]"
9,924,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6470345854759216,0.6470345854759216,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6470345854759216, 0.0035019388888031244, 0.01919819414615631, 0.00812505092471838, 0.015752317383885384, 0.2364531308412552, 0.0014406419359147549, 0.004633169621229172, 0.04047495871782303, 0.023386025801301003]"
10,0,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.488782674074173,0.10516287386417389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1615944802761078, 0.004005349241197109, 0.07828404754400253, 0.11554349213838577, 0.0063642291352152824, 0.488782674074173, 0.009696736931800842, 0.0015654031885787845, 0.02900068648159504, 0.10516287386417389]"
10,1,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9269363880157471,0.9269363880157471,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01325242780148983, 0.9269363880157471, 0.000246689363848418, 0.0001929015852510929, 8.797968621365726e-05, 0.018348274752497673, 3.590765845729038e-05, 8.146371692419052e-05, 0.03771457076072693, 0.003103334689512849]"
10,2,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.989142119884491,0.989142119884491,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003940384369343519, 0.00023861615045461804, 0.0010973889147862792, 0.000891349685844034, 0.0005491145420819521, 0.989142119884491, 0.00034388506901450455, 0.0001375682040816173, 0.0015092486282810569, 0.0021501919254660606]"
10,3,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6604719161987305,0.6604719161987305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10409457236528397, 0.0014843769604340196, 0.0008190326625481248, 0.0012288759462535381, 0.006827638950198889, 0.6604719161987305, 0.00024378349189646542, 0.21897445619106293, 0.001703118672594428, 0.004152294714003801]"
10,4,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9972448348999023,0.9972448348999023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026424454990774393, 4.32857495979988e-06, 2.9466806154232472e-05, 0.9972448348999023, 1.8051578081212938e-05, 6.5792860368674155e-06, 5.90359832131071e-06, 2.1700880097341724e-06, 1.2058625543431845e-05, 3.421770816203207e-05]"
10,5,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9966538548469543,0.9966538548469543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012879018322564662, 0.000300994812278077, 6.719337397953495e-05, 0.0015254191821441054, 0.0006907264469191432, 0.0001267330371774733, 0.9966538548469543, 0.0003220422950107604, 0.00016838642477523535, 1.58647835633019e-05]"
10,6,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9446879029273987,0.9446879029273987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003658002708107233, 0.0001823511702241376, 0.9446879029273987, 0.04911711812019348, 0.0003520278260111809, 0.0003133378049824387, 4.0571801946498454e-05, 9.148038225248456e-05, 0.0001963048125617206, 0.0013610137393698096]"
10,7,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8581867218017578,0.8581867218017578,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08276583254337311, 0.00045883579878136516, 0.0006860770517960191, 0.0008488993626087904, 0.0021132146939635277, 0.8581867218017578, 0.00024441853747703135, 0.04849052056670189, 0.0018176345620304346, 0.004387908149510622]"
10,8,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7964340448379517,0.7964340448379517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008335729129612446, 0.15427997708320618, 0.008231527172029018, 0.0008576797554269433, 0.017255684360861778, 0.00022363428433891386, 0.0005134164239279926, 0.0020170232746750116, 0.011851342394948006, 0.7964340448379517]"
10,9,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.950169563293457,0.950169563293457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022795671597123146, 0.00018802356498781592, 0.013477134518325329, 0.950169563293457, 5.321687422110699e-05, 0.005431222729384899, 0.00012359140964690596, 4.6770015615038574e-05, 0.007180576212704182, 0.0005342564545571804]"
10,10,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8098569512367249,0.15192639827728271,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024857770185917616, 0.029574936255812645, 0.000641222984995693, 0.0028352371882647276, 0.8098569512367249, 0.000806137511972338, 0.000584616616833955, 0.15192639827728271, 0.0006442448939196765, 0.0006445694016292691]"
10,11,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9535698294639587,0.9535698294639587,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022203490138053894, 0.004342735279351473, 1.655529922572896e-05, 1.762250394676812e-05, 0.9535698294639587, 0.0003316935326438397, 1.0019773071689997e-05, 0.001574865891598165, 0.00011727307719411328, 0.017815861850976944]"
10,12,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999892711639404,0.9999892711639404,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.68680054205106e-07, 0.9999892711639404, 1.8335079232656426e-07, 3.5170077694601787e-07, 2.753386297627003e-06, 1.0777722536658985e-07, 3.310014662361027e-08, 2.6539173632045276e-06, 1.1234790235903347e-06, 3.235549911551061e-06]"
10,13,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9921082854270935,0.9921082854270935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002976916264742613, 0.00018140084284823388, 0.0002181895833928138, 0.0005568065098486841, 0.9921082854270935, 0.0010372672695666552, 0.0003011188528034836, 0.001987307798117399, 0.00019417735165916383, 0.0004384984204079956]"
10,14,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.959256112575531,0.959256112575531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029222365468740463, 0.0017379001947119832, 0.004758679773658514, 0.0010308439377695322, 0.0019878109451383352, 0.0013142520328983665, 0.00010538610513322055, 0.0001538941723993048, 0.0004328477953094989, 0.959256112575531]"
10,15,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.473620742559433,0.473620742559433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14117451012134552, 0.010548736900091171, 0.0826086699962616, 0.034450698643922806, 0.03598884865641594, 0.1459420770406723, 0.003601692384108901, 0.473620742559433, 0.01056157611310482, 0.0615023709833622]"
10,16,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8103300333023071,0.8103300333023071,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0090611157938838, 0.002014474244788289, 0.0006513356929644942, 0.0005488111055456102, 0.0073691257275640965, 0.1568356603384018, 0.00021700735669583082, 0.8103300333023071, 0.006138985510915518, 0.006833498831838369]"
10,17,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.8661414384841919,0.01119916420429945,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8661414384841919, 0.005972297862172127, 0.04678444191813469, 0.03286539763212204, 0.017543258145451546, 0.0061255753971636295, 0.0007434341823682189, 0.001709562842734158, 0.010915474034845829, 0.01119916420429945]"
10,18,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9690007567405701,0.9690007567405701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009737224318087101, 0.00022285526210907847, 0.00033903875737451017, 0.013407927006483078, 0.01075056567788124, 0.00018119369633495808, 0.9690007567405701, 0.004894636105746031, 5.991367652313784e-05, 0.00016940456407610327]"
10,19,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9210993647575378,0.9210993647575378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05694517120718956, 0.0014717021258547902, 6.40762664261274e-05, 5.098321344121359e-05, 0.9210993647575378, 0.001799077377654612, 1.8849672414944507e-05, 0.0014371442375704646, 0.0002298003382747993, 0.01688380539417267]"
10,20,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8944364190101624,0.8944364190101624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010560835944488645, 0.0004301934386603534, 0.004147203639149666, 0.0005806828266941011, 0.0005198044236749411, 0.8944364190101624, 0.0025664616841822863, 0.08983505517244339, 0.0050552827306091785, 0.0013727836776524782]"
10,21,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9931890964508057,0.9931890964508057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021973266266286373, 0.00012045769835822284, 0.0008608354837633669, 0.0007065036334097385, 0.0003259493678342551, 0.9931890964508057, 0.0002250823745271191, 0.00010083121742354706, 0.0011153863742947578, 0.0011585419997572899]"
10,22,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.3933194875717163,0.24999083578586578,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24999083578586578, 0.013407736085355282, 0.003538701916113496, 0.004151421599090099, 0.2724044919013977, 0.02263163961470127, 0.0005316617316566408, 0.03048732690513134, 0.00953675340861082, 0.3933194875717163]"
10,23,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9980883002281189,0.9980883002281189,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017406120896339417, 1.3981135680296575e-06, 0.0001142870241892524, 3.6577061109710485e-05, 1.0395644949312555e-06, 1.1169243407493923e-05, 2.3830025384086184e-06, 1.3205790310166776e-06, 0.9980883002281189, 2.8323020160314627e-06]"
10,24,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9890106916427612,0.9890106916427612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011456070933490992, 0.00019080845231655985, 0.00042825768468901515, 0.0007250198977999389, 0.0001478951598983258, 0.007969319820404053, 4.0462335164193064e-05, 0.00028200820088386536, 0.9890106916427612, 5.99059640080668e-05]"
10,25,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.7660993337631226,0.19461330771446228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005907611921429634, 0.019420277327299118, 0.00139558722730726, 0.0009157347958534956, 0.00915149413049221, 0.0016648474847897887, 0.0003351045015733689, 0.0004966675187461078, 0.19461330771446228, 0.7660993337631226]"
10,26,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3329026401042938,0.2826571762561798,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2826571762561798, 0.00435824366286397, 0.005000980105251074, 0.017800433561205864, 0.3329026401042938, 0.26435473561286926, 0.0012591894483193755, 0.005094545427709818, 0.007714224513620138, 0.07885778695344925]"
10,27,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9980880618095398,0.9980880618095398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018377953674644232, 8.189657592083677e-07, 1.4834753528703004e-05, 0.9980880618095398, 4.037125836475752e-05, 5.882144478164264e-07, 7.287360972441093e-07, 3.549713767370122e-07, 6.822376235504635e-06, 9.56977419264149e-06]"
10,28,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9988067746162415,0.9988067746162415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010980849765473977, 3.684801413328387e-05, 5.968243203824386e-05, 9.007808694150299e-05, 0.9988067746162415, 3.146249218843877e-05, 8.525961675331928e-06, 0.0008272871491499245, 2.281415436300449e-05, 6.709332410537172e-06]"
10,29,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.6906942129135132,0.0657709389925003,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014092324301600456, 0.10578596591949463, 0.0004431089328136295, 0.00021841630223207176, 0.11521108448505402, 0.006303895730525255, 0.00044444078230299056, 0.0657709389925003, 0.0010356169659644365, 0.6906942129135132]"
10,30,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9553434252738953,0.03603392839431763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012277801288291812, 0.005620484706014395, 0.00014092431229073554, 0.000936261611059308, 0.9553434252738953, 0.0002233471896033734, 0.00010255014058202505, 0.03603392839431763, 9.163816139334813e-05, 0.0002796927292365581]"
10,31,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8716471195220947,0.007335371803492308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013379366137087345, 0.05678414925932884, 0.00013657784438692033, 9.463484457228333e-05, 0.04969701170921326, 0.00033773871837183833, 0.0001297592098126188, 0.007335371803492308, 0.0004583540721796453, 0.8716471195220947]"
10,32,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5039239525794983,0.5039239525794983,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04544505104422569, 0.0012869909405708313, 0.5039239525794983, 0.0332113541662693, 0.023467516526579857, 0.36814817786216736, 0.0023577760439366102, 0.00619698129594326, 0.009509512223303318, 0.006452708505094051]"
10,33,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8569990396499634,0.8569990396499634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8569990396499634, 0.0007453623111359775, 0.0015266889240592718, 0.010481389239430428, 0.061735499650239944, 0.03653765842318535, 0.0002838294312823564, 0.0009717264911159873, 0.0018141502514481544, 0.02890457771718502]"
10,34,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.8411690592765808,0.08365456014871597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006868741475045681, 0.05676655098795891, 0.0008688991074450314, 0.0006299148080870509, 0.008712880313396454, 0.0007957274210639298, 0.0001756199635565281, 0.0003581290948204696, 0.08365456014871597, 0.8411690592765808]"
10,35,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9885771870613098,0.9885771870613098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013199432287365198, 0.00024966130149550736, 0.00038501329254359007, 0.001077599241398275, 0.0006791265914216638, 0.0070244306698441505, 4.38768656749744e-05, 0.00047901857760734856, 0.9885771870613098, 0.0001642432762309909]"
10,36,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9979639053344727,0.9979639053344727,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018015290843322873, 2.024182094828575e-06, 0.00015009441995061934, 5.83250293857418e-05, 7.892172675383335e-07, 1.3819416381011251e-05, 3.1007532470539445e-06, 1.237485093952273e-06, 0.9979639053344727, 5.12011865794193e-06]"
10,37,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.40279191732406616,0.263373464345932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.263373464345932, 0.008560927584767342, 0.002646345878019929, 0.001989151816815138, 0.27198687195777893, 0.015809016302227974, 0.00028795067919418216, 0.023319296538829803, 0.009235085919499397, 0.40279191732406616]"
10,38,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9932241439819336,0.9932241439819336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018346355063840747, 0.00011438854562584311, 0.0008196069393306971, 0.0008529557380825281, 0.00033981355954892933, 0.9932241439819336, 0.0002617695718072355, 0.00012456908007152379, 0.001229522516950965, 0.001198592479340732]"
10,39,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.978762686252594,0.978762686252594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012791963294148445, 0.0013837405713275075, 0.00014977013051975518, 5.221649189479649e-05, 0.978762686252594, 0.0012782944831997156, 2.0266668798285536e-05, 0.0023673688992857933, 0.00012521378812380135, 0.003068491816520691]"
10,40,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8790642619132996,0.8790642619132996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015898067504167557, 0.0005192262469790876, 0.007683148607611656, 0.0010534359607845545, 0.0004699222627095878, 0.8790642619132996, 0.004240681417286396, 0.0980273187160492, 0.0055753556080162525, 0.001776785939000547]"
10,41,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9352678060531616,0.9352678060531616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015909884124994278, 0.0012981225736439228, 0.000628875510301441, 0.0010372013784945011, 0.010171003639698029, 0.02313014678657055, 0.0004245741874910891, 0.9352678060531616, 0.0014821632066741586, 0.010650238953530788]"
10,42,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.645005464553833,0.645005464553833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09375809133052826, 0.008284158073365688, 0.031449589878320694, 0.009710215963423252, 0.022910717874765396, 0.1388704776763916, 0.0011316079180687666, 0.645005464553833, 0.020025387406349182, 0.02885432168841362]"
10,43,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9976603984832764,0.9976603984832764,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002241127658635378, 2.5054282559722196e-06, 1.5717636415502056e-05, 0.9976603984832764, 5.948162288405001e-05, 1.3206532685217098e-06, 1.2837741678595194e-06, 6.977961675147526e-07, 6.349100203806302e-06, 1.0983777428918984e-05]"
10,44,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9790888428688049,0.9790888428688049,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003783297026529908, 0.00021374569041654468, 0.0010916645405814052, 0.00041073234751820564, 0.9790888428688049, 0.0036980139557272196, 0.00044175409129820764, 0.004259039182215929, 0.0002500339469406754, 0.006762805860489607]"
10,45,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9676350355148315,0.007572957314550877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007572957314550877, 0.0003334811481181532, 0.0031881029717624187, 0.006962571293115616, 0.00719848508015275, 0.9676350355148315, 0.0009666669648140669, 0.004673454910516739, 0.0007907671388238668, 0.0006785293808206916]"
10,46,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9790458083152771,0.9790458083152771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007934143766760826, 0.003428870812058449, 6.0376587498467416e-06, 9.933468390954658e-06, 0.9790458083152771, 0.0002151543740183115, 5.724763923353748e-06, 0.0011871475726366043, 3.7367481127148494e-05, 0.008129852823913097]"
10,47,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9869717955589294,0.003145865397527814,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003145865397527814, 0.00020457859500311315, 0.0008981316350400448, 0.0016718435799703002, 0.002938508754596114, 0.9869717955589294, 0.00036042832653038204, 0.002888195915147662, 0.0003595463640522212, 0.0005610895459540188]"
10,48,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7760591506958008,0.7760591506958008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1394251585006714, 0.00038426514947786927, 0.0005648862570524216, 0.0012141340412199497, 0.0029944588895887136, 0.7760591506958008, 0.00025740492856130004, 0.060223158448934555, 0.001602287171408534, 0.017275195568799973]"
10,49,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.9505434632301331,0.015560172498226166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015504780225455761, 0.0003121805202681571, 9.37793665798381e-05, 0.0011390255531296134, 0.015560172498226166, 0.9505434632301331, 0.00010879302863031626, 0.0037962447386235, 0.012297406792640686, 0.0006442365702241659]"
10,50,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5943300127983093,0.5943300127983093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005883121397346258, 0.3824034035205841, 0.002915197517722845, 0.00034111717832274735, 0.0009833985241129994, 0.0015099021838977933, 0.00018187581736128777, 0.0001533776958240196, 0.011298679746687412, 0.5943300127983093]"
10,51,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9760481119155884,0.9760481119155884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01170723419636488, 0.0003763949789572507, 0.0006479850853793323, 0.0016663867281749845, 0.9760481119155884, 0.0006255939370021224, 0.0003784744185395539, 0.002611833391711116, 0.0009065939229913056, 0.005031455308198929]"
10,52,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8443025350570679,0.8443025350570679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07607176154851913, 0.0007851507980376482, 0.0007143178372643888, 0.0009433263330720365, 0.005530013237148523, 0.8443025350570679, 0.00018839996482711285, 0.06745319813489914, 0.0014577496331185102, 0.002553508849814534]"
10,53,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9909226298332214,0.9909226298332214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032564986031502485, 0.0001907416881294921, 0.0008514932123944163, 0.0007007134845480323, 0.0004463747900445014, 0.9909226298332214, 0.000243227303144522, 0.00012091681855963543, 0.0014545639278367162, 0.0018129664240404963]"
10,54,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9991898536682129,0.9991898536682129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005407649441622198, 5.131584475748241e-05, 1.9528670236468315e-05, 0.9991898536682129, 4.6770463086431846e-05, 2.8758620373992017e-06, 9.559717727825046e-05, 8.422003702435177e-06, 3.3190346584888175e-05, 1.17299296107376e-05]"
10,55,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9704272747039795,0.9704272747039795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004897017497569323, 0.9704272747039795, 8.178552525350824e-05, 8.320086635649204e-05, 3.886688864440657e-05, 0.006306715775281191, 1.4596198525396176e-05, 4.4392800191417336e-05, 0.01698947884142399, 0.0011166406329721212]"
10,56,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9352872967720032,0.9352872967720032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02707516960799694, 0.0004042259242851287, 0.0020965945441275835, 0.001371935592032969, 0.021247226744890213, 0.9352872967720032, 0.0004615586076397449, 0.001051993342116475, 0.0013564376858994365, 0.009647581726312637]"
10,57,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9831786751747131,0.9831786751747131,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016484970692545176, 0.00015521023306064308, 0.9831786751747131, 0.013249186798930168, 4.6989935071906075e-05, 6.140595360193402e-05, 8.71545580594102e-06, 8.96826259122463e-06, 0.0010044107912108302, 0.000638054043520242]"
