epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
14,247,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.92923903465271,0.92923903465271,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033418284729123116, 0.0002703944919630885, 0.92923903465271, 0.04924087971448898, 0.0073051368817687035, 0.0009725145064294338, 0.0003896355046890676, 0.0008383339736610651, 0.0007023984799161553, 0.007699847221374512]"
14,248,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9096536040306091,0.04844824969768524,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02227133698761463, 0.005194567609578371, 0.004112244118005037, 0.002175247296690941, 0.9096536040306091, 0.004787402227520943, 0.00027977090212516487, 0.04844824969768524, 0.0029514378402382135, 0.0001262266596313566]"
14,249,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9956437945365906,0.9956437945365906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.0147311160108075e-05, 7.211967022158206e-05, 0.0016612347681075335, 0.0017973007634282112, 0.0003642032097559422, 6.702070822939277e-05, 4.3120511691085994e-05, 5.748691546614282e-05, 0.9956437945365906, 0.0002333699812879786]"
14,250,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9917477965354919,0.9917477965354919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008723132195882499, 0.0004172290791757405, 0.003389578079804778, 0.0006112459814175963, 8.881968824425712e-05, 0.0023984163999557495, 4.632411582861096e-05, 5.2929335652152076e-05, 0.00037520762998610735, 0.9917477965354919]"
14,251,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.812415361404419,0.12846824526786804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12846824526786804, 0.0025149432476609945, 0.004648846108466387, 0.002762078307569027, 0.812415361404419, 0.023463968187570572, 0.00043607279076240957, 0.02291608788073063, 0.0003715177590493113, 0.002002876251935959]"
14,252,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9754660725593567,0.9754660725593567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012677632039412856, 0.0009822540450841188, 0.01416129618883133, 0.9754660725593567, 0.006939184386283159, 0.0001340997841907665, 5.6813321862136945e-05, 2.9707885914831422e-05, 0.0008436446078121662, 0.0001192870840895921]"
14,253,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9895862936973572,0.9895862936973572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011768705444410443, 0.0003553588758222759, 0.9895862936973572, 0.004674473777413368, 0.0005545230233110487, 0.0001447833637939766, 6.715653580613434e-05, 0.00015936167619656771, 0.0005436106584966183, 0.002737663220614195]"
14,254,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999097466468811,0.999097466468811,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.022493759403005e-05, 0.00010624254355207086, 0.00031099040643312037, 0.999097466468811, 6.940901221241802e-05, 2.9646569146279944e-06, 2.5134251700364985e-05, 7.5123612077732105e-06, 0.000271376920863986, 1.870530286396388e-05]"
14,255,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.7380368709564209,0.2129032015800476,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2129032015800476, 0.001858831848949194, 0.0018105612834915519, 0.0017377925105392933, 0.7380368709564209, 0.024366984143853188, 0.00027806454454548657, 0.016461743041872978, 0.0003319375100545585, 0.002213979372754693]"
14,256,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9952709674835205,0.0029217146802693605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005349523271434009, 0.0005618727300316095, 7.100145012373105e-06, 0.0005101840943098068, 0.9952709674835205, 0.00013189681340008974, 3.932189065380953e-05, 0.0029217146802693605, 2.0942454284522682e-05, 1.2162947768956656e-06]"
14,257,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9974287748336792,0.9974287748336792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.167725900420919e-05, 6.141357152955607e-05, 0.0009133733110502362, 0.0008049103198572993, 0.00015285973495338112, 9.676621266407892e-05, 2.3258755390997976e-05, 4.30845029768534e-05, 0.9974287748336792, 0.0003939023881684989]"
14,258,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9975530505180359,0.9975530505180359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015661848010495305, 5.3840532928006724e-05, 0.9975530505180359, 0.0010260967537760735, 1.6253790818154812e-05, 1.1104912118753418e-05, 3.84674376618932e-06, 5.3312527597881854e-05, 4.537552013061941e-05, 0.0010805597994476557]"
14,259,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8463013172149658,0.06966893374919891,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04612414911389351, 0.008547398261725903, 0.005887235049158335, 0.004593410529196262, 0.8463013172149658, 0.008723156526684761, 0.0005049153696745634, 0.06966893374919891, 0.009530570358037949, 0.00011892268958035856]"
14,260,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998207688331604,0.9998207688331604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014623474271502346, 1.9971319034084445e-06, 2.320887870155275e-05, 0.9998207688331604, 2.5866827400022885e-06, 1.9418214378674747e-06, 4.0301239323525806e-07, 2.739051296885009e-07, 1.685842107690405e-06, 9.202823889609135e-07]"
14,261,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9029036164283752,0.9029036164283752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010353419929742813, 0.9029036164283752, 0.0015578560996800661, 0.0019958680495619774, 0.019905541092157364, 0.002901548519730568, 0.0002831554156728089, 0.0001932853483594954, 0.009410176426172256, 0.060745447874069214]"
14,262,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9815736413002014,0.9815736413002014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010892928577959538, 0.0001615638902876526, 0.004649181384593248, 0.00030132767278701067, 0.0016644736751914024, 0.0006896335398778319, 2.0854400645475835e-05, 1.3952504559711087e-05, 3.2443858799524605e-05, 0.9815736413002014]"
14,263,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.9078336954116821,0.08278225362300873,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026347958482801914, 0.0002638007572386414, 0.08278225362300873, 0.9078336954116821, 0.005656587891280651, 0.00017553725047037005, 0.0002396528871031478, 0.00011539680417627096, 0.00021650998678524047, 8.182640885934234e-05]"
14,264,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.3759675621986389,0.03061678819358349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03061678819358349, 0.006592651829123497, 0.32647427916526794, 0.1298743039369583, 0.048620663583278656, 0.057060107588768005, 0.015537063591182232, 0.0057738423347473145, 0.003482658648863435, 0.3759675621986389]"
14,265,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6858074069023132,0.08864028006792068,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1372959166765213, 0.007860783487558365, 0.027041912078857422, 0.00807921588420868, 0.6858074069023132, 0.03438767418265343, 0.0014698227168992162, 0.08864028006792068, 0.008584129624068737, 0.0008327512769028544]"
14,266,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.954804539680481,0.954804539680481,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007133000995963812, 0.027711553499102592, 0.001661958871409297, 0.0001114550104830414, 0.006247628014534712, 0.0014440987724810839, 3.6586166970664635e-05, 0.0005197645514272153, 0.0003294184571132064, 0.954804539680481]"
14,267,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8633379340171814,0.04412124305963516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.046319667249917984, 0.010796097107231617, 0.010680397041141987, 0.003905871883034706, 0.8633379340171814, 0.011322524398565292, 0.000710735097527504, 0.04412124305963516, 0.008013209328055382, 0.0007923796074464917]"
14,268,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9996066093444824,0.9996066093444824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2392501048452687e-05, 3.7243758015392814e-06, 0.0001018320836010389, 0.0002233671984868124, 2.674933739399421e-06, 1.3651864719577134e-05, 1.6938048474912648e-06, 1.0488286079635145e-06, 0.9996066093444824, 3.3014759537763894e-05]"
14,269,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.37176215648651123,0.1271454393863678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10703671723604202, 0.005259412806481123, 0.012346225790679455, 0.025369752198457718, 0.37176215648651123, 0.1271454393863678, 0.0018716814229264855, 0.30720898509025574, 0.03662565350532532, 0.005374075844883919]"
14,270,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.44022125005722046,0.44022125005722046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002827600808814168, 0.008193252608180046, 0.0007873811409808695, 0.00022710987832397223, 0.4312153160572052, 0.039532363414764404, 0.0003258225624449551, 0.44022125005722046, 0.0010343886679038405, 0.07563550025224686]"
14,271,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7297320365905762,0.20296640694141388,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03193380683660507, 0.01182132214307785, 0.005608814302831888, 0.0038986802101135254, 0.7297320365905762, 0.0057488977909088135, 0.0004832652339246124, 0.20296640694141388, 0.007664457894861698, 0.00014238450967241079]"
14,272,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.78304123878479,0.21607166528701782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.410221274360083e-05, 0.0005525023443624377, 5.059456452727318e-05, 2.6871981390286237e-05, 0.21607166528701782, 6.820960697950795e-05, 3.557654417818412e-05, 0.78304123878479, 4.841227109864121e-06, 9.442236478207633e-05]"
14,273,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9938715696334839,0.9938715696334839,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003664018295239657, 0.00017294604913331568, 0.0004522890958469361, 0.0012660451466217637, 0.0035956830251961946, 2.7348332878318615e-05, 3.161287531838752e-05, 7.455667218891904e-05, 0.00014149921480566263, 0.9938715696334839]"
14,274,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9090526700019836,0.9090526700019836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9090526700019836, 0.00144815759267658, 0.02778805047273636, 0.011977733112871647, 0.0040673925541341305, 0.004554195329546928, 0.0015198446344584227, 0.016280505806207657, 0.010556596331298351, 0.012754893861711025]"
14,275,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9975260496139526,0.9975260496139526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1145127902855165e-05, 0.9975260496139526, 0.000984104466624558, 4.754896508529782e-05, 0.00010345463670091704, 2.6670950319385156e-05, 2.234496378150652e-06, 1.577703187649604e-05, 2.0502360712271184e-05, 0.0012525446945801377]"
14,276,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9997189044952393,0.9997189044952393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.304507820052095e-05, 4.9022735765902326e-05, 0.00012021177826682106, 1.2389074072416406e-05, 4.143079786445014e-05, 8.276841072074603e-06, 1.5591446071994142e-06, 4.987878128304146e-06, 2.8285890607548936e-07, 0.9997189044952393]"
14,277,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.997470498085022,0.00032310420647263527,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00032310420647263527, 5.225562290434027e-06, 0.0009359209798276424, 5.0677965191425756e-05, 6.966293585719541e-05, 0.997470498085022, 2.9136590455891564e-05, 1.1680857824103441e-05, 0.00012228697596583515, 0.0009817989775910974]"
14,278,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.6165448427200317,0.6165448427200317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022440138272941113, 0.03392687812447548, 0.0006212312146089971, 0.3167478144168854, 0.01585504412651062, 0.002551506506279111, 0.6165448427200317, 0.0015439450507983565, 0.009038650430738926, 0.0009260847582481802]"
14,279,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9624090790748596,0.9624090790748596,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003347253892570734, 0.00029262222233228385, 0.024200046434998512, 0.007383761461824179, 0.0005082502611912787, 0.0009980163304135203, 0.0002248918463010341, 0.00048413246986456215, 0.9624090790748596, 0.000151988715515472]"
14,280,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.49555569887161255,0.49555569887161255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06442432105541229, 0.00576395308598876, 0.28630533814430237, 0.038092635571956635, 0.02278115786612034, 0.05699355527758598, 0.0028673657216131687, 0.019183434545993805, 0.49555569887161255, 0.008032478392124176]"
14,281,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9977537989616394,0.9977537989616394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037538137985393405, 0.0001795062853489071, 4.7673463996034116e-05, 0.00019586218695621938, 0.9977537989616394, 1.3337617019715253e-05, 2.0620365830836818e-05, 0.0013804170303046703, 5.142237114341697e-06, 2.8301867132540792e-05]"
14,282,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9922568798065186,0.9922568798065186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3578997570439242e-05, 0.0031486221123486757, 0.00015725351113360375, 0.0023333949502557516, 0.0013368205400183797, 0.00031129992567002773, 0.9922568798065186, 0.00017414447211194783, 0.00022794744290877134, 3.0174509447533637e-05]"
14,283,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9987615346908569,0.9987615346908569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000767607765737921, 2.259903703816235e-05, 0.00011536621605046093, 0.9987615346908569, 0.00022433513368014246, 5.33121919943369e-06, 8.624545444035903e-06, 4.335718131187605e-06, 7.776369602652267e-05, 1.2503712241596077e-05]"
14,284,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.994876503944397,0.994876503944397,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010526712285354733, 0.0001919250062201172, 0.994876503944397, 0.0015048651257529855, 0.0005486436421051621, 0.00018938587163574994, 8.545869059162214e-05, 0.00019455308211036026, 0.0002734706795308739, 0.0010824700584635139]"
14,285,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9751644134521484,0.9751644134521484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001314818044193089, 0.0017026891000568867, 0.0018693963065743446, 0.9751644134521484, 0.014631244353950024, 5.4993412049952894e-05, 0.0009013708331622183, 0.0009471913217566907, 0.003267744556069374, 0.00014609644131269306]"
14,286,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9899700284004211,0.9899700284004211,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.346299541182816e-05, 0.00010865284275496379, 7.486589311156422e-05, 0.0009543740306980908, 0.008582521229982376, 8.233364496845752e-05, 0.9899700284004211, 0.00015203554357867688, 4.165662903687917e-05, 2.0099079847568646e-05]"
14,287,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6371439695358276,0.6371439695358276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006484326906502247, 0.05026811361312866, 0.302126944065094, 0.0004852732818108052, 0.0013947210973128676, 0.000751557236071676, 7.363417535088956e-05, 0.0005180206499062479, 0.0007534116157330573, 0.6371439695358276]"
14,288,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9941798448562622,0.9941798448562622,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014957886014599353, 0.00013802011380903423, 5.803201929666102e-05, 8.126747707137838e-05, 0.9941798448562622, 3.516592187224887e-05, 7.420942711178213e-05, 0.005144067108631134, 4.695389179687481e-06, 0.00013510244025383145]"
14,289,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996966123580933,0.9996966123580933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1889746019733138e-05, 0.0001693822705419734, 3.570328772184439e-05, 1.926915138028562e-05, 0.9996966123580933, 6.7243790908833034e-06, 4.352032192400657e-06, 3.5790493711829185e-05, 5.221173069003271e-06, 1.5044259271235205e-05]"
14,290,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996733665466309,0.9996733665466309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.830564673990011e-05, 0.00018259757780469954, 3.2772225040389458e-06, 3.0510768738167826e-06, 0.9996733665466309, 3.0965568384999642e-06, 8.527258614776656e-07, 5.437553409137763e-05, 2.2116125819593435e-06, 3.878934876411222e-05]"
14,291,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6920669674873352,0.6920669674873352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6920669674873352, 0.00274296710267663, 0.14294718205928802, 0.05192318186163902, 0.0037774331867694855, 0.00948489923030138, 0.0040812562219798565, 0.027598390355706215, 0.0202840156853199, 0.04509374871850014]"
14,292,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.679218590259552,0.29119670391082764,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026739025488495827, 0.29119670391082764, 0.015742750838398933, 0.0028802785091102123, 0.679218590259552, 0.0024028178304433823, 0.00021451350767165422, 0.002807795302942395, 0.0008357356418855488, 0.002027001464739442]"
14,293,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.7514204382896423,0.20983238518238068,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20983238518238068, 0.0015968253137543797, 0.001939061563462019, 0.001417596242390573, 0.7514204382896423, 0.01737470179796219, 0.00019126337429042906, 0.014455166645348072, 0.00018015575187746435, 0.0015924402978271246]"
14,294,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.9574021100997925,0.003646117402240634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011689801700413227, 0.0007333374815061688, 0.9574021100997925, 0.014191897585988045, 0.0008329637930728495, 0.0005443172412924469, 0.00036479849950410426, 0.0021301291417330503, 0.003646117402240634, 0.008464556187391281]"
14,295,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4629763066768646,0.4386294484138489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018863971345126629, 0.00135548145044595, 0.00042618816951289773, 0.00035692835808731616, 0.4629763066768646, 0.0037956528831273317, 0.00021583297348115593, 0.4386294484138489, 0.0001809750683605671, 0.09017685800790787]"
14,296,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9978558421134949,0.9978558421134949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046214484609663486, 0.0001462067011743784, 0.0004133186303079128, 0.9978558421134949, 0.0006481720483861864, 5.5745358622516505e-06, 3.460174411884509e-05, 9.16046992642805e-05, 0.00032456652843393385, 1.796544893295504e-05]"
14,297,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9994308948516846,0.9994308948516846,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.806038850801997e-05, 8.396308658120688e-06, 0.9994308948516846, 0.00012314904597587883, 4.280041321180761e-05, 2.552791738708038e-05, 5.6127310017473064e-06, 2.3781522031640634e-05, 8.971941497293301e-06, 0.0002828167343977839]"
14,298,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998608827590942,0.9998608827590942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.82711935142288e-05, 2.701945777516812e-05, 2.1454604848258896e-06, 2.944530024251435e-06, 0.9998608827590942, 5.125651227899652e-07, 4.1690569219099416e-07, 4.882332723354921e-05, 3.880725500948756e-07, 2.8716347515000962e-05]"
14,299,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7751488089561462,0.7751488089561462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008877904620021582, 0.09537548571825027, 0.020264236256480217, 0.03884338214993477, 0.024908754974603653, 0.011510379612445831, 0.7751488089561462, 0.005719460546970367, 0.019260233268141747, 0.00808155070990324]"
14,300,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9992136359214783,0.00013134500477463007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013134500477463007, 2.0013476387248375e-06, 0.00011940954573219642, 7.831782568246126e-06, 5.979352135909721e-05, 0.9992136359214783, 1.9919953047065064e-05, 1.0753021342679858e-05, 8.48468771437183e-05, 0.0003505129716359079]"
14,301,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.858586311340332,0.016202958300709724,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.858586311340332, 0.0008662287727929652, 0.051863472908735275, 0.009133288636803627, 0.013084379956126213, 0.016202958300709724, 0.00038099181256257, 0.0016512908041477203, 0.0021858164109289646, 0.04604524001479149]"
14,302,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5201780796051025,0.5201780796051025,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5201780796051025, 0.01067381352186203, 0.01795705035328865, 0.04051913321018219, 0.08780833333730698, 0.003639182075858116, 0.0009716759668663144, 0.2784210741519928, 0.0022086219396442175, 0.03762313723564148]"
14,303,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9561899900436401,0.9561899900436401,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008041933178901672, 0.0013811644166707993, 0.9561899900436401, 0.02031743712723255, 0.005377885419875383, 0.000527844880707562, 0.0003866774495691061, 0.0004815317806787789, 0.0019429053645581007, 0.0053526852279901505]"
14,304,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9751232266426086,0.9751232266426086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00027954045799560845, 0.0094707440584898, 0.0011910470202565193, 0.007183052133768797, 0.0026856570038944483, 0.001313928747549653, 0.9751232266426086, 0.0002367395645705983, 0.0023840507492423058, 0.00013193479389883578]"
14,305,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.49932315945625305,0.49932315945625305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002650630660355091, 0.01035986002534628, 0.001655598054639995, 0.05560693144798279, 0.40891197323799133, 0.017471013590693474, 0.49932315945625305, 0.002331726485863328, 0.0014520975528284907, 0.00023695392883382738]"
14,306,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.45428842306137085,0.05034054070711136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45428842306137085, 0.017298448830842972, 0.01195586659014225, 0.010938342660665512, 0.432613343000412, 0.012433202005922794, 0.002386386739090085, 0.05034054070711136, 0.005945820361375809, 0.0017995972884818912]"
14,307,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.984815239906311,0.984815239906311,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00030266723479144275, 0.0011171891819685698, 0.984815239906311, 0.004239880945533514, 0.0007626292062923312, 7.01900280546397e-05, 0.00012612836144398898, 0.00013904095976613462, 0.00027082752785645425, 0.008156280033290386]"
14,308,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9853587746620178,0.9853587746620178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004549090750515461, 4.748076753458008e-05, 0.9853587746620178, 0.00811302661895752, 0.00016939372289925814, 0.00015154542052187026, 2.172542917833198e-05, 0.00015111490210983902, 6.333682540571317e-05, 0.0013744538882747293]"
14,309,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.980705976486206,0.980705976486206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.980705976486206, 0.00032683491008356214, 0.0005768591654486954, 0.0007189556490629911, 0.01010497473180294, 0.00658405339345336, 3.791158087551594e-05, 0.0003383785078767687, 0.0004539674846455455, 0.00015209110279101878]"
14,310,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7642654180526733,0.13431459665298462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05470907688140869, 0.010777066461741924, 0.013561577536165714, 0.00463803019374609, 0.7642654180526733, 0.011370779946446419, 0.0010589577723294497, 0.13431459665298462, 0.004676342010498047, 0.0006280438974499702]"
14,311,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9841942191123962,0.9841942191123962,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005419400404207408, 0.00020213676907587796, 0.0019147188868373632, 0.0008452770416624844, 0.007252086885273457, 0.9841942191123962, 0.0002060864062514156, 0.002630328293889761, 0.001649588579311967, 0.0005636719870381057]"
14,312,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999884843826294,0.999884843826294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.799218630883843e-05, 3.2858067697816296e-06, 7.868601642258e-06, 0.999884843826294, 1.007515675155446e-05, 5.536249432225304e-07, 2.952128852484748e-07, 1.5998638502878748e-07, 3.4134413908759598e-06, 1.5391602801173576e-06]"
14,313,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5387685894966125,0.062480080872774124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016440797597169876, 0.0008681818144395947, 0.35760244727134705, 0.5387685894966125, 0.008984328247606754, 0.007413183804601431, 0.0029170287307351828, 0.00208438653498888, 0.062480080872774124, 0.002441025571897626]"
