epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
5,327,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9891603589057922,0.9891603589057922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028319847770035267, 0.9930728077888489, 0.0033791803289204836, 0.0007161386893130839]","[0.0005288607208058238, 0.00016917545872274786, 0.0002139867574442178, 0.9981101751327515, 0.00017098544049076736, 0.0005876846262253821, 4.466781683731824e-05, 0.00017437645874451846]","[0.0002154623798560351, 0.00017261714674532413, 0.0006894838879816234, 0.0002654565905686468, 0.00010667952301446348, 0.00015263802197296172, 1.513494771643309e-05, 0.00019101564248558134, 0.9979462623596191, 0.0002452984335832298]"
5,328,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.11563471704721451,9.14857882889919e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5124647617340088, 0.010648203082382679, 0.19803377985954285, 0.278853178024292]","[0.48294389247894287, 0.029146814718842506, 0.003472789889201522, 0.02524210512638092, 0.1676601618528366, 0.020384633913636208, 0.004649058915674686, 0.26650071144104004]","[0.022662686184048653, 0.002010408556088805, 0.4672265648841858, 0.02610117197036743, 0.20703670382499695, 0.002552103018388152, 0.005521552637219429, 0.005969455931335688, 0.01751215010881424, 0.24340729415416718]"
5,329,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8854249715805054,0.8854249715805054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9742900133132935, 0.0057339961640536785, 0.003222152590751648, 0.01675374060869217]","[0.9519854187965393, 0.012402523308992386, 0.000963350641541183, 0.010703104548156261, 0.0015653576701879501, 0.0039040897972881794, 0.000468768528662622, 0.01800747774541378]","[0.0034312084317207336, 0.0008103136206045747, 0.9546259045600891, 0.011933425441384315, 0.0009813313372433186, 0.00034744563163258135, 0.0001486889668740332, 0.00022204445849638432, 0.007918915711343288, 0.01958061195909977]"
5,330,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7969735860824585,0.7969735860824585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012078324798494577, 0.00011357556650182232, 0.9978650212287903, 0.0008135180687531829]","[0.0012002980802208185, 0.0006997111486271024, 0.0002271401899633929, 7.167528383433819e-05, 0.9934859871864319, 0.0029703397303819656, 0.0006009654607623816, 0.0007439391920343041]","[0.0060834381729364395, 0.00048287573736160994, 0.0039951978251338005, 0.0010932845761999488, 0.8039155006408691, 0.00022772450756747276, 0.0006386025343090296, 0.18111158907413483, 8.035147766349837e-05, 0.0023714881390333176]"
5,331,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9952701926231384,0.9952701926231384,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010427578672533855, 0.0011847058776766062, 0.9985373020172119, 0.00017374931485392153]","[3.133029895252548e-05, 9.887059422908351e-05, 0.0005559092969633639, 0.00015622987120877951, 0.997575581073761, 0.00031439951271750033, 0.0011501765111461282, 0.00011767022806452587]","[3.0344595870701596e-05, 9.09356094780378e-05, 1.2744781997753307e-05, 8.807198355498258e-06, 0.00047550868475809693, 6.924200715729967e-05, 0.00010659063991624862, 0.9991505742073059, 3.6067831388209015e-05, 1.9247827367507853e-05]"
5,332,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5935840010643005,0.5935840010643005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9748675227165222, 0.008971287868916988, 0.00306210876442492, 0.0130991255864501]","[0.20216745138168335, 0.7426216006278992, 0.020740961655974388, 0.0022743043955415487, 0.007086737547069788, 0.0026433062739670277, 0.001538240467198193, 0.020927371457219124]","[0.0010467693209648132, 0.0004012875724583864, 0.15020520985126495, 0.8199154138565063, 0.0037274372298270464, 0.011904553510248661, 0.0004143347032368183, 0.0002939168771263212, 0.000678704702295363, 0.011412426829338074]"
5,333,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9092498421669006,0.9092498421669006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9912478923797607, 0.0007185121648944914, 0.0074187214486300945, 0.0006148805259726942]","[0.020110148936510086, 0.9584070444107056, 0.0017833744641393423, 0.0014403831446543336, 0.012595683336257935, 0.0016498520271852612, 0.0028897044248878956, 0.001123752910643816]","[0.001288645202293992, 0.0008502329583279788, 0.02695387788116932, 0.9570860266685486, 0.005682868883013725, 0.0013434324646368623, 0.0010003724601119757, 0.0013207674492150545, 0.003275893162935972, 0.0011978320544585586]"
5,334,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7159445881843567,0.7159445881843567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019185079727321863, 0.0026317245792597532, 0.9901565313339233, 0.005293155554682016]","[0.0016565171536058187, 0.0015977515140548348, 0.005918402224779129, 0.0012116114376112819, 0.9592515230178833, 0.024212097749114037, 0.0008008598815649748, 0.005351304542273283]","[0.035521142184734344, 0.004733786918222904, 0.002401771955192089, 0.0020267802756279707, 0.7537773251533508, 0.003834588686004281, 0.0013570269802585244, 0.18352940678596497, 0.001135971280746162, 0.01168217882514]"
5,335,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7285952568054199,0.7285952568054199,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00298074702732265, 0.9435701370239258, 0.052418507635593414, 0.0010307307820767164]","[0.003527571214362979, 0.005197739228606224, 0.8412744998931885, 0.04895169287919998, 0.0063205379992723465, 0.09009644389152527, 0.0018017954425886273, 0.0028297158423811197]","[0.06115289777517319, 0.0013178647495806217, 0.0019227656302973628, 0.003992988727986813, 0.002457837574183941, 0.9178557395935059, 0.0005150806973688304, 0.0025200473610311747, 0.0071896761655807495, 0.0010750468354672194]"
5,336,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9961345791816711,0.9961345791816711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00027709113783203065, 0.000992358778603375, 0.9986673593521118, 6.312804907793179e-05]","[4.620794061338529e-05, 9.099781163968146e-05, 0.0005041680997237563, 0.000118680574814789, 0.9978929162025452, 0.00022328733757603914, 0.0010768178617581725, 4.704656748799607e-05]","[1.5421584976138547e-05, 2.5516696041449904e-05, 1.379506920784479e-05, 6.586656581930583e-06, 0.00022459928004536778, 7.615044887643307e-05, 4.656639794120565e-05, 0.9995701313018799, 1.588148188602645e-05, 5.430948021967197e-06]"
5,337,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9447119235992432,0.9447119235992432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01317907590419054, 0.001972946571186185, 0.001648261328227818, 0.9831997156143188]","[0.01719704270362854, 0.0005245641805231571, 0.0029317669104784727, 0.0016042550560086966, 0.0005377025809139013, 0.0004968447028659284, 8.23408699943684e-05, 0.976625382900238]","[0.0008313444559462368, 0.0008496830705553293, 0.012488399632275105, 0.0006077566649764776, 0.00042844927520491183, 0.00023784481163602322, 7.426975207636133e-05, 0.00014889556041453034, 0.0004817187145818025, 0.9838515520095825]"
5,338,"[2, 7, 9]","[3, 7, 9]",9,9,False,True,0.02969205565750599,0.023918740451335907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07902821898460388, 0.190942645072937, 0.4043228030204773, 0.3257063031196594]","[0.16244761645793915, 0.015634233132004738, 0.08441083878278732, 0.17624440789222717, 0.062254078686237335, 0.22926639020442963, 0.01151095051318407, 0.258231520652771]","[0.2838590145111084, 0.043713267892599106, 0.15225531160831451, 0.020040025934576988, 0.045136913657188416, 0.03139438480138779, 0.008019612170755863, 0.03759037330746651, 0.09360858052968979, 0.2843824625015259]"
5,339,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.23488293588161469,0.0015454314416274428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6309965252876282, 0.3053845167160034, 0.011521943844854832, 0.05209701880812645]","[0.48219823837280273, 0.08102993667125702, 0.28245049715042114, 0.05100972205400467, 0.009937666356563568, 0.009465019218623638, 0.0009692691965028644, 0.08293962478637695]","[0.011126241646707058, 0.04608390852808952, 0.771967351436615, 0.06096706539392471, 0.0022820988669991493, 0.017916791141033173, 0.0005602511810138822, 0.0029623396694660187, 0.022020183503627777, 0.06411377340555191]"
5,340,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.8742626905441284,1.0633993952069432e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.989006757736206, 0.0006835619569756091, 0.008207528851926327, 0.0021021775901317596]","[0.05596162751317024, 0.9295303225517273, 0.0004893445875495672, 0.00036509206984192133, 0.0009957475122064352, 0.010062742047011852, 0.0009534165728837252, 0.00164167326875031]","[0.012875605374574661, 0.00023604207672178745, 0.03114861436188221, 0.9509968161582947, 0.0015649314736947417, 0.00034813734237104654, 0.0002737279573921114, 5.919364048168063e-05, 0.0003862044250126928, 0.002110628644004464]"
5,341,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.41671299934387207,0.41671299934387207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0663837119936943, 0.2496093064546585, 0.6594029664993286, 0.02460405044257641]","[0.07089287042617798, 0.005001726560294628, 0.05911307781934738, 0.057582516223192215, 0.014479552395641804, 0.7749347686767578, 0.0037951518315821886, 0.014200380071997643]","[0.8154945969581604, 0.002471434883773327, 0.0669812560081482, 0.006678075063973665, 0.006138909608125687, 0.04646721109747887, 0.0008844747208058834, 0.007986757904291153, 0.03827202692627907, 0.008625226095318794]"
5,342,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8812967538833618,0.8812967538833618,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02769472450017929, 0.003497319994494319, 0.005033946130424738, 0.9637740254402161]","[0.031189724802970886, 0.0018514411058276892, 0.005812770687043667, 0.0028242645785212517, 0.0023664783220738173, 0.0010891708079725504, 0.00038626097375527024, 0.9544798135757446]","[0.0016433916753157973, 0.0007856967858970165, 0.03308405727148056, 0.0021525598131120205, 0.0022780890576541424, 0.000873738550581038, 0.00027043677982874215, 0.0002867703151423484, 0.0005926340236328542, 0.958032488822937]"
5,343,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9978331923484802,0.9978331923484802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.862174657522701e-05, 0.0005824820837005973, 0.9993158578872681, 4.307493145461194e-05]","[1.2168836292403284e-05, 4.4491298467619345e-05, 0.00023947902081999928, 4.936497862217948e-05, 0.9990798830986023, 0.00011096660455223173, 0.000428751518484205, 3.4875924029620364e-05]","[1.869861443992704e-05, 3.1417308491654694e-05, 6.899242180224974e-06, 4.671632268582471e-06, 0.0003984541690442711, 4.899119085166603e-05, 3.687016214826144e-05, 0.9994360208511353, 1.3691985259356443e-05, 4.3313330024830066e-06]"
5,344,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.8253394365310669,0.8253394365310669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02162938006222248, 0.937942385673523, 0.03744180500507355, 0.0029863950330764055]","[0.0007029248517937958, 0.006406124215573072, 0.9669547080993652, 0.0013064086670055985, 0.020682623609900475, 0.000628190697170794, 0.001783873769454658, 0.0015350860776379704]","[0.0008655445999465883, 0.9100186228752136, 0.0010474169394001365, 0.014505218714475632, 0.007527881767600775, 0.03594812750816345, 0.0019846721552312374, 0.022979531437158585, 0.0033031392376869917, 0.0018197436584159732]"
5,345,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.20152555406093597,0.20152555406093597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0519556999206543, 0.6210557818412781, 0.31686145067214966, 0.010127061046659946]","[0.02852529287338257, 0.028987620025873184, 0.5553608536720276, 0.05174201726913452, 0.010287314653396606, 0.31073489785194397, 0.004709929693490267, 0.009652133099734783]","[0.3017148971557617, 0.005042669363319874, 0.02672824077308178, 0.02742764726281166, 0.003673134371638298, 0.5842844247817993, 0.0022152583114802837, 0.013921217992901802, 0.027724256739020348, 0.007268299348652363]"
5,346,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8976233005523682,0.8976233005523682,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9757423400878906, 0.001244781189598143, 0.0006805140292271972, 0.022332454100251198]","[0.9592763781547546, 0.014081589877605438, 0.0004937766934745014, 0.00045538085396401584, 0.0008670068928040564, 0.0001784743944881484, 0.00010267736070090905, 0.024544639512896538]","[0.00013109859719406813, 0.0003018200513906777, 0.958992600440979, 0.013857392594218254, 0.0003599658084567636, 7.256791286636144e-05, 1.2875781976617873e-05, 2.4529574147891253e-05, 0.0007033573929220438, 0.0255438145250082]"
5,347,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.853418231010437,0.853418231010437,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0373467393219471, 0.004051180090755224, 0.008730701170861721, 0.9498714208602905]","[0.026253286749124527, 0.0039720311760902405, 0.003588867373764515, 0.012497412972152233, 0.0017986124148592353, 0.003521194914355874, 0.0003156276361551136, 0.9480530023574829]","[0.005707810632884502, 0.0008859458030201495, 0.03212622180581093, 0.004875614307820797, 0.0018101115711033344, 0.001267520128749311, 0.00023583394067827612, 0.00037425095797516406, 0.005030596163123846, 0.9476860165596008]"
5,348,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9055783748626709,0.9055783748626709,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007654647924937308, 0.002404493512585759, 0.9968129992485046, 1.7055623175110668e-05]","[6.259952351683751e-05, 0.00047523982357233763, 0.001956518040969968, 7.970109436428174e-05, 0.9962281584739685, 0.00023240649898070842, 0.0009389683254994452, 2.634175143612083e-05]","[0.00029665406327694654, 0.0014557276153936982, 0.00014306452067103237, 0.0005653271218761802, 0.08120302855968475, 0.0025962747167795897, 0.0013701403513550758, 0.911913275718689, 0.00043150337296538055, 2.513758408895228e-05]"
5,349,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9836989045143127,0.9836989045143127,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008308423566631973, 8.999084820970893e-05, 0.998862624168396, 0.00021655687305610627]","[4.298227577237412e-05, 0.00017588966875337064, 0.0001457409089198336, 1.3578114703705069e-05, 0.9988269805908203, 0.0005721661727875471, 0.00014269648818299174, 8.005348354345188e-05]","[0.0005269988905638456, 0.00013056244642939419, 7.343298057094216e-05, 0.0001439482148271054, 0.9859756827354431, 8.291373524116352e-05, 6.375953671522439e-05, 0.012857893481850624, 5.705437160941074e-06, 0.00013920347555540502]"
5,350,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6712174415588379,0.6712174415588379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004436078947037458, 0.9304731488227844, 0.06364142894744873, 0.0014494238421320915]","[0.005529042799025774, 0.006860763765871525, 0.8065689206123352, 0.06679607182741165, 0.008865420706570148, 0.09862297028303146, 0.00230632652528584, 0.004450437147170305]","[0.06996102631092072, 0.0017946631414815784, 0.0033916844986379147, 0.005424255505204201, 0.004479947499930859, 0.8943713903427124, 0.0008299186010845006, 0.003979698289185762, 0.013852056115865707, 0.0019152713939547539]"
5,351,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.11372921615839005,0.00013132821186445653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1972523182630539, 0.008510840125381947, 0.3197019696235657, 0.4745348393917084]","[0.17728394269943237, 0.020248936489224434, 0.015719834715127945, 0.002698827302083373, 0.32759422063827515, 0.017910204827785492, 0.0026747314259409904, 0.43586936593055725]","[0.022935712710022926, 0.015403653495013714, 0.11520152539014816, 0.01674756594002247, 0.25957581400871277, 0.0023818202316761017, 0.0022066186647862196, 0.013958528637886047, 0.0017344106454402208, 0.5498543977737427]"
5,352,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5399501323699951,0.5399501323699951,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01559134479612112, 0.020072178915143013, 0.13397490978240967, 0.830361545085907]","[0.0485866442322731, 0.0014842961682006717, 0.01644878089427948, 0.016392601653933525, 0.07806878536939621, 0.0409269705414772, 0.0009157470194622874, 0.7971761226654053]","[0.039667919278144836, 0.008954030461609364, 0.03789559006690979, 0.0017481347313150764, 0.008204778656363487, 0.006430730689316988, 0.0007352391257882118, 0.06762809306383133, 0.013032405637204647, 0.8157031536102295]"
5,353,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.1614065170288086,1.2294842122173577e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45597997307777405, 0.005865513347089291, 0.03327438235282898, 0.5048801302909851]","[0.4090798795223236, 0.009090708568692207, 0.01749381236732006, 0.0006517234141938388, 0.03030054084956646, 0.0012779554817825556, 0.00041363135096617043, 0.5316917300224304]","[0.0028913267888128757, 0.005802336148917675, 0.3613560199737549, 0.008229275234043598, 0.017898842692375183, 0.0014828855637460947, 0.00022835518757347018, 0.000604253844358027, 0.00023197736300062388, 0.6012747287750244]"
5,354,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9961630702018738,0.9961630702018738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010896207095356658, 0.0009314200142398477, 0.9988453984260559, 0.00011430817539803684]","[3.339134491397999e-05, 7.513439777540043e-05, 0.00039597012801095843, 0.0001509006106061861, 0.9979789853096008, 0.0002291027340106666, 0.0010644150897860527, 7.2109280154109e-05]","[2.4663984731887467e-05, 4.4865828385809436e-05, 1.1130390703328885e-05, 7.374706910923123e-06, 0.00038844023947604, 5.597531344392337e-05, 9.732892067404464e-05, 0.9993343353271484, 2.4666076569701545e-05, 1.1244839697610587e-05]"
5,355,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7924022078514099,0.7924022078514099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9933874011039734, 0.0019981723744422197, 0.0015869075432419777, 0.0030275036115199327]","[0.8886421918869019, 0.09124863892793655, 0.00044406013330444694, 0.007812712341547012, 0.004224676638841629, 0.0018774467753246427, 0.0004125881241634488, 0.00533761503174901]","[0.0009303328697569668, 0.0002553352969698608, 0.8976356387138367, 0.08502925932407379, 0.0028150479774922132, 0.00014893007755745202, 5.316371607477777e-05, 0.00013307701738085598, 0.005394517909735441, 0.007604768965393305]"
5,356,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.44472837448120117,0.44472837448120117,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20144914090633392, 0.7205426096916199, 0.07248512655496597, 0.005523147992789745]","[0.03590836375951767, 0.16805817186832428, 0.02484949491918087, 0.725276529788971, 0.009556545875966549, 0.006506024859845638, 0.0268314890563488, 0.0030134953558444977]","[0.0023149438202381134, 0.008573509752750397, 0.023989690467715263, 0.08342055976390839, 0.0026268300134688616, 0.016345549374818802, 0.0065414318814873695, 0.0026590910274535418, 0.8510040044784546, 0.002524392679333687]"
5,357,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.13775190711021423,0.0001144528214354068,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07261909544467926, 0.08389342576265335, 0.7281562685966492, 0.11533116549253464]","[0.06585796922445297, 0.04623153433203697, 0.14615067839622498, 0.0664154663681984, 0.1256212443113327, 0.3650307059288025, 0.02128085494041443, 0.16341164708137512]","[0.5182551741600037, 0.03506139665842056, 0.07620055228471756, 0.0340907946228981, 0.05588347092270851, 0.03848457336425781, 0.009272584691643715, 0.040983304381370544, 0.03873353824019432, 0.1530344933271408]"
5,358,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.18012402951717377,0.18012402951717377,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04653262346982956, 0.5239695310592651, 0.36670008301734924, 0.06279777735471725]","[0.039491038769483566, 0.026423027738928795, 0.034882526844739914, 0.6095988750457764, 0.06773215532302856, 0.1506710797548294, 0.010423021391034126, 0.06077820435166359]","[0.15853680670261383, 0.021782223135232925, 0.0499555766582489, 0.02704371139407158, 0.02877514623105526, 0.0351041816174984, 0.0036573505494743586, 0.03132742643356323, 0.5639250874519348, 0.07989243417978287]"
5,359,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.19009824097156525,0.05280239135026932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5218285918235779, 0.011369993910193443, 0.01886853575706482, 0.4479328989982605]","[0.6385423541069031, 0.011702947318553925, 0.004356969613581896, 0.00964383315294981, 0.013414724729955196, 0.0038739999290555716, 0.0006130504771135747, 0.31785210967063904]","[0.006222716066986322, 0.004865492694079876, 0.5705064535140991, 0.021932749077677727, 0.014101332053542137, 0.0012648497940972447, 0.0008049156749621034, 0.0015560602769255638, 0.007880727760493755, 0.37086477875709534]"
5,360,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.634691596031189,0.634691596031189,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005525342188775539, 0.03412831574678421, 0.0689430981874466, 0.8914032578468323]","[0.005593324080109596, 0.0012472480302676558, 0.020540911704301834, 0.07763202488422394, 0.029588591307401657, 0.024147391319274902, 0.002907602349296212, 0.8383429646492004]","[0.012817760929465294, 0.026563651859760284, 0.008867881260812283, 0.0015305193373933434, 0.006641039624810219, 0.0027517536655068398, 0.0016012049745768309, 0.021436423063278198, 0.06847870349884033, 0.8493111729621887]"
5,361,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7355428338050842,0.7355428338050842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07204694300889969, 0.014654181897640228, 0.010547433979809284, 0.9027514457702637]","[0.08936157077550888, 0.0043037584982812405, 0.0057918536476790905, 0.00882132537662983, 0.0018636893946677446, 0.002802010625600815, 0.00022514830925501883, 0.8868306279182434]","[0.003111215541139245, 0.002099494682624936, 0.06536810845136642, 0.0033556343987584114, 0.0010876371525228024, 0.0005101794376969337, 8.361513027921319e-05, 0.00021583524357993156, 0.005414634943008423, 0.9187536835670471]"
5,362,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9858722686767578,0.9858722686767578,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046443750034086406, 0.0004403183702379465, 0.9990292191505432, 6.610591663047671e-05]","[0.00024731099256314337, 8.428387809544802e-05, 0.00019944750238209963, 3.330433537485078e-05, 0.9979636073112488, 0.0011209085350856185, 0.00032546199508942664, 2.5698167519294657e-05]","[0.001043033436872065, 0.00016208628949243575, 0.0003881664015352726, 5.677048466168344e-05, 0.9888440370559692, 0.0003573248104657978, 0.0001726507325656712, 0.008889773860573769, 2.8416239729267545e-05, 5.77079517825041e-05]"
5,363,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.6892297267913818,0.6892297267913818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16641740500926971, 0.7989126443862915, 0.026386355981230736, 0.008283616974949837]","[0.029151713475584984, 0.024931179359555244, 0.0007006246014498174, 0.9361575841903687, 0.0007150396122597158, 0.004391674418002367, 0.002446762751787901, 0.0015053559327498078]","[0.00398488761857152, 0.00027069816133007407, 0.021282752975821495, 0.04778676480054855, 0.000870168674737215, 0.0020528442692011595, 0.00042227350058965385, 0.00014208989159669727, 0.9215431809425354, 0.0016443063504993916]"
5,364,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.756227433681488,0.756227433681488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026708326768130064, 0.9549901485443115, 0.041722554713487625, 0.0006164634833112359]","[0.003139177802950144, 0.0054732514545321465, 0.8576313257217407, 0.05360141023993492, 0.007416652515530586, 0.06931748241186142, 0.001315502217039466, 0.0021051496732980013]","[0.05235862359404564, 0.0015403168508782983, 0.001707224058918655, 0.003987281117588282, 0.003336807945743203, 0.9233213663101196, 0.00046120351180434227, 0.0034595478791743517, 0.00892237201333046, 0.0009053086978383362]"
5,365,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.45379069447517395,0.45379069447517395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024779723957180977, 0.7381762266159058, 0.2051095962524414, 0.03193444013595581]","[0.0182173028588295, 0.01490812934935093, 0.043806999921798706, 0.7935556769371033, 0.043776702135801315, 0.043218355625867844, 0.00598806980997324, 0.03652867674827576]","[0.0420306958258152, 0.005495996680110693, 0.017057642340660095, 0.014412596821784973, 0.015666913241147995, 0.05434027314186096, 0.0021664600353688, 0.03956693783402443, 0.7746723890304565, 0.03459002450108528]"
5,366,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.710835337638855,0.710835337638855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17460645735263824, 0.8009435534477234, 0.016557851806282997, 0.007892210967838764]","[0.03041463904082775, 0.02010348252952099, 0.0005072902422398329, 0.9416505098342896, 0.0005056234076619148, 0.0036917119286954403, 0.001786845619790256, 0.001339950249530375]","[0.0033556793350726366, 0.00027630847762338817, 0.016120122745633125, 0.034241933375597, 0.0005277706077322364, 0.0013112985761836171, 0.00023024785332381725, 8.328048716066405e-05, 0.9424914717674255, 0.0013619973324239254]"
5,367,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.7567811608314514,0.7567811608314514,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13189484179019928, 0.8319080471992493, 0.027942921966314316, 0.008254175074398518]","[0.019028298556804657, 0.015361294150352478, 0.0005857053329236805, 0.9574819207191467, 0.00039561683661304414, 0.0043265074491500854, 0.0015203049406409264, 0.0013004166539758444]","[0.0033791079185903072, 0.0002342161169508472, 0.01312173716723919, 0.029498405754566193, 0.0005492265918292105, 0.0014596820110455155, 0.00028918575844727457, 0.0001141285611083731, 0.9500892758369446, 0.0012651036959141493]"
5,368,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.8035641312599182,0.8035641312599182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023665032349526882, 0.9618026614189148, 0.035177890211343765, 0.0006529826205223799]","[0.002379060722887516, 0.0038527464494109154, 0.8926430344581604, 0.043814074248075485, 0.005375926848500967, 0.04888320714235306, 0.001007690210826695, 0.002044340828433633]","[0.04138634726405144, 0.001419409760273993, 0.0016256053932011127, 0.004109970293939114, 0.002426596824079752, 0.9359588027000427, 0.000407307903515175, 0.0026387288235127926, 0.009139802306890488, 0.000887283415067941]"
5,369,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.34051409363746643,0.34051409363746643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023512935265898705, 0.006918095983564854, 0.34135425090789795, 0.6282147169113159]","[0.06288310140371323, 0.0060581001453101635, 0.007638830225914717, 0.02766178920865059, 0.12671668827533722, 0.04853234067559242, 0.00404573418200016, 0.7164635062217712]","[0.06334428489208221, 0.0024198072496801615, 0.05856436491012573, 0.005135275889188051, 0.054677557200193405, 0.0041086142882704735, 0.002525103045627475, 0.03869493305683136, 0.013988259248435497, 0.7565417885780334]"
5,370,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.4240018427371979,0.4240018427371979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0873899832367897, 0.7130260467529297, 0.17002247273921967, 0.029561614617705345]","[0.036810167133808136, 0.02730575203895569, 0.03483651950955391, 0.7852970361709595, 0.029149502515792847, 0.04936493560671806, 0.007687957026064396, 0.029548076912760735]","[0.04209386557340622, 0.005675040651112795, 0.04413135349750519, 0.03343206271529198, 0.015801720321178436, 0.037638839334249496, 0.003210779745131731, 0.024684982374310493, 0.7572311162948608, 0.03610025718808174]"
