epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
13,593,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.35340777039527893,0.08645839244127274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005516346427612007, 0.19286102056503296, 0.0010407108347862959, 0.025397174060344696, 0.35340777039527893, 0.08645839244127274, 0.26903650164604187, 0.050179384648799896, 0.01963433064520359, 0.001433093100786209]"
13,594,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9989023208618164,0.9989023208618164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.265619933605194e-05, 1.5671326764277183e-05, 0.0001573034533066675, 0.9989023208618164, 0.0007360476301982999, 1.732092277961783e-05, 4.610515679814853e-05, 7.034116151771741e-06, 6.891613793413853e-06, 3.871565786539577e-05]"
13,595,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9193463921546936,0.9193463921546936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003296071430668235, 0.0013727372279390693, 0.014823208563029766, 0.0047466689720749855, 0.9193463921546936, 0.0033888425678014755, 0.0057883611880242825, 0.04662038013339043, 0.0003060924937017262, 0.0003112147387582809]"
13,596,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.994881272315979,0.994881272315979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.499186277622357e-05, 0.0003372144710738212, 0.001010857755318284, 0.0020373195875436068, 8.545861055608839e-05, 0.0009468197240494192, 0.994881272315979, 0.00015295336197596043, 0.00029187751351855695, 0.0002211958635598421]"
13,597,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9748932123184204,0.9748932123184204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012181784957647324, 0.0005488315364345908, 0.00039080550777725875, 0.004372204653918743, 0.9748932123184204, 0.0010333799291402102, 0.00033197327866218984, 0.005708123557269573, 0.00011811409785877913, 0.0004216077213641256]"
13,598,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6144416928291321,0.6144416928291321,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031332257203757763, 0.011062811128795147, 0.6144416928291321, 0.27363061904907227, 0.01471414603292942, 0.00530622573569417, 0.05159998685121536, 0.006059515755623579, 0.009861714206635952, 0.010189969092607498]"
13,599,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998456835746765,0.9998456835746765,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.025753929046914e-06, 0.9998456835746765, 2.0802110611839453e-06, 1.278301624552114e-05, 2.8333490263321437e-05, 1.8374367982687545e-06, 2.0637244801946508e-07, 3.423433554416988e-06, 1.6459174730698578e-05, 8.721779158804566e-05]"
13,600,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.8066331744194031,0.025248849764466286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1002311035990715, 0.00039995895349420607, 0.0018747799331322312, 0.0034473915584385395, 0.03517766296863556, 0.025248849764466286, 0.0008586115436628461, 0.8066331744194031, 0.02434191107749939, 0.001786618260666728]"
13,601,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9896891713142395,0.9896891713142395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012425323948264122, 0.9896891713142395, 0.00028414413100108504, 0.00022558374621439725, 0.0005515686934813857, 0.00043262640247121453, 3.0012444767635316e-05, 0.0007275032694451511, 0.0010344088077545166, 0.005782612133771181]"
13,602,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9871781468391418,0.9871781468391418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.848766057984903e-05, 0.0001897148904390633, 0.9871781468391418, 0.005703800357878208, 4.330538649810478e-05, 0.00010359147563576698, 2.4049923013080843e-05, 2.8595935873454437e-05, 0.0005291303968988359, 0.006101222708821297]"
13,603,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9994692206382751,0.9994692206382751,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4768661458219867e-05, 6.714258051943034e-05, 6.0274296629359014e-06, 6.898185915815702e-07, 0.00028497970197349787, 0.00010657031089067459, 5.714372946385993e-06, 0.9994692206382751, 4.246561275067506e-06, 4.059792627231218e-05]"
13,604,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9197950959205627,0.9197950959205627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9197950959205627, 0.001060152193531394, 0.005912481341511011, 0.03627939149737358, 0.01949494332075119, 0.007332164794206619, 0.001344541204161942, 0.003426073119044304, 0.0024932343512773514, 0.0028617586940526962]"
13,605,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.985328733921051,0.985328733921051,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00039608741644769907, 0.985328733921051, 0.0011495727812871337, 0.0023497813381254673, 0.0004885737434960902, 0.0020764584187418222, 0.001161691383458674, 0.001674511469900608, 0.0011263418709859252, 0.0042481375858187675]"
13,606,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9141891002655029,0.9141891002655029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019261863082647324, 0.0016902590868994594, 0.00300168851390481, 0.013906330801546574, 0.9141891002655029, 0.006233603227883577, 0.00972202979028225, 0.0029020674992352724, 0.02621433325111866, 0.0028787502087652683]"
13,607,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.5219464302062988,0.016712568700313568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022913631051778793, 0.03291483223438263, 0.016712568700313568, 0.0920950248837471, 0.5219464302062988, 0.14586251974105835, 0.005847958382219076, 0.0019480958580970764, 0.005089218262583017, 0.15466970205307007]"
13,608,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.3966229259967804,0.2528572976589203,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010235166177153587, 0.026143616065382957, 0.2528572976589203, 0.25524604320526123, 0.3966229259967804, 0.004989508539438248, 0.003333612810820341, 0.024953573942184448, 0.00438913656398654, 0.02122921496629715]"
13,609,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7400773167610168,0.7400773167610168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015537582337856293, 0.7400773167610168, 0.0007408812525682151, 0.002553496742621064, 0.004666752181947231, 0.0024298967327922583, 0.00021810138423461467, 0.0008879665401764214, 0.045199643820524216, 0.1876884251832962]"
13,610,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7259476184844971,0.014557331800460815,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7259476184844971, 0.001473667798563838, 0.006372913718223572, 0.014063982293009758, 0.06287887692451477, 0.014557331800460815, 0.0025035012513399124, 0.013921490870416164, 0.15580274164676666, 0.002477893140166998]"
13,611,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9813042879104614,0.9813042879104614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001101271016523242, 0.0029206937178969383, 9.184989903587848e-05, 8.908877498470247e-05, 0.004732406232506037, 0.008781242184340954, 0.00019001674081664532, 0.9813042879104614, 0.0003922690520994365, 0.0003968159726355225]"
13,612,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8999611735343933,0.8999611735343933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003275976050645113, 0.023694800212979317, 0.0008066955488175154, 0.000763139221817255, 0.015794804319739342, 0.045103587210178375, 0.000253264675848186, 0.8999611735343933, 0.010057930834591389, 0.003237031865864992]"
13,613,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.6216527223587036,0.36507633328437805,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003783122170716524, 0.36507633328437805, 0.0006849754136055708, 0.0006351296324282885, 0.005227042827755213, 0.0017726902151480317, 8.852792961988598e-05, 0.0003503630869090557, 0.0007291518850252032, 0.6216527223587036]"
13,614,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.7018439173698425,0.02278439700603485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25529512763023376, 0.0018223879160359502, 0.0016350469086319208, 0.007333200424909592, 0.7018439173698425, 0.02278439700603485, 8.952800271799788e-05, 0.003872309811413288, 0.005177512299269438, 0.00014659023145213723]"
13,615,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9954195618629456,0.9954195618629456,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.323550431057811e-05, 4.169003204879118e-06, 0.00047297574928961694, 0.00395713048055768, 4.278608685126528e-05, 4.769103725266177e-06, 1.1099787116108928e-05, 3.1203940125124063e-06, 0.9954195618629456, 3.109178942395374e-05]"
13,616,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999613344669342,0.999613344669342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.843812298029661e-05, 3.0952430734032532e-06, 4.6882509195711464e-05, 0.00025343886227346957, 4.715479917649645e-06, 4.490621449804166e-06, 1.2594240388352773e-06, 2.4500815243300167e-07, 0.999613344669342, 4.122913196624722e-06]"
13,617,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9583034515380859,0.9583034515380859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9583034515380859, 0.00020328217942733318, 0.0003518521261867136, 0.0005383848329074681, 0.019607866182923317, 0.009679432027041912, 0.00014792675210628659, 0.009057595394551754, 0.0013360623270273209, 0.0007742563029751182]"
13,618,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9992361068725586,0.9992361068725586,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002996932889800519, 0.00037318156682886183, 1.8438113329466432e-05, 2.2130041543277912e-05, 1.854508627729956e-05, 1.8199840269517154e-05, 1.073549356078729e-06, 4.038367478642613e-06, 8.558246008760761e-06, 0.9992361068725586]"
13,619,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9777112007141113,0.9777112007141113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9777112007141113, 0.0002036042424151674, 2.4189754185499623e-05, 0.0005992719670757651, 0.017309842631220818, 0.0003405142342671752, 2.0766245143022388e-05, 0.00018855831876862794, 0.0019251813646405935, 0.0016767742345109582]"
13,620,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9919021129608154,0.9919021129608154,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031897437293082476, 0.9919021129608154, 0.0003984995710197836, 6.063848559278995e-05, 5.9669855545507744e-05, 6.405115709640086e-05, 5.40461769560352e-06, 0.00015503579925280064, 0.002032399410381913, 0.005003143101930618]"
13,621,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9990667700767517,0.9990667700767517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013800221495330334, 7.116852793842554e-05, 1.6120275176945142e-05, 9.545009561406914e-06, 0.0002887071168515831, 0.000373975868569687, 5.599423730018316e-06, 0.9990667700767517, 1.6685684386175126e-05, 1.3458989997161552e-05]"
13,622,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9738072752952576,0.9738072752952576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014984157169237733, 0.0005402088281698525, 0.9738072752952576, 0.010233487002551556, 0.0011091830674558878, 0.000521936162840575, 0.001472780480980873, 0.0001185676665045321, 0.00190754234790802, 0.008790550753474236]"
13,623,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9953530430793762,0.9953530430793762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000572766934055835, 5.591070294030942e-05, 1.2699490071099717e-05, 5.872241308679804e-05, 0.00367297837510705, 0.9953530430793762, 2.235326792288106e-05, 0.00010821304022101685, 0.00011989645281573758, 2.348429370613303e-05]"
13,624,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9925511479377747,0.9925511479377747,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008458778029307723, 8.201405580621213e-05, 1.866928687377367e-05, 6.166181265143678e-05, 0.005892818793654442, 0.9925511479377747, 2.8949687475687824e-05, 0.00015990715473890305, 0.0003414665989112109, 1.73554308275925e-05]"
13,625,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9929394721984863,0.9929394721984863,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009295365307480097, 9.074899571714923e-05, 1.7231541278306395e-05, 6.22952647972852e-05, 0.005565445404499769, 0.9929394721984863, 2.7183268684893847e-05, 0.00015722651733085513, 0.00017507582379039377, 3.565867882571183e-05]"
13,626,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.42385560274124146,0.11546874791383743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11546874791383743, 0.009710585698485374, 0.16271677613258362, 0.11161893606185913, 0.02222863771021366, 0.42385560274124146, 0.01183108240365982, 0.08095786720514297, 0.03685414418578148, 0.02475764974951744]"
13,627,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9377992153167725,0.9377992153167725,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021504792384803295, 0.000796393258497119, 0.9377992153167725, 0.019306009635329247, 0.0007009888649918139, 0.0013098056660965085, 0.0010979535290971398, 0.00026191241340711713, 0.004782109055668116, 0.03179524838924408]"
13,628,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.7422283291816711,0.11593464761972427,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11593464761972427, 0.001109790406189859, 0.0774848535656929, 0.0266655832529068, 0.004236891865730286, 0.7422283291816711, 0.00566307594999671, 0.006377124227583408, 0.00988602265715599, 0.01041374634951353]"
13,629,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9922646284103394,0.9922646284103394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014187674969434738, 8.11626814538613e-05, 1.5782585251145065e-05, 7.272059883689508e-05, 0.0057691666297614574, 0.9922646284103394, 2.800758920784574e-05, 0.0001232960494235158, 0.00019547685224097222, 3.094199564657174e-05]"
13,630,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9948146939277649,0.9948146939277649,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007943694945424795, 6.141110497992486e-05, 1.144572343036998e-05, 6.204759847605601e-05, 0.003948379773646593, 0.9948146939277649, 2.3196642359835096e-05, 0.00012465308827813715, 0.00013880696496926248, 2.095306081173476e-05]"
13,631,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.6221845149993896,0.13790975511074066,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13790975511074066, 0.0027525187470018864, 0.1194014847278595, 0.053889185190200806, 0.00766583951190114, 0.6221845149993896, 0.007829255424439907, 0.017262687906622887, 0.01459385547786951, 0.01651082932949066]"
13,632,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9520235657691956,0.9520235657691956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00039868985186330974, 0.003949801437556744, 0.00011947573511861265, 5.9663423598976806e-05, 0.027512013912200928, 0.01202080026268959, 6.24393142061308e-05, 0.9520235657691956, 0.003346765413880348, 0.0005068120080977678]"
13,633,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5456582307815552,0.5456582307815552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013202328234910965, 0.008553216233849525, 0.001074359635822475, 0.0006838439730927348, 0.5456582307815552, 0.02463512308895588, 0.00036045582965016365, 0.4010324478149414, 0.0002754985762294382, 0.004524428863078356]"
13,634,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9988259673118591,0.9988259673118591,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.4740678276866674e-05, 0.00027589849196374416, 3.6961291698389687e-06, 5.318594958225731e-06, 0.0005648278165608644, 0.00020557073003146797, 3.806407903539366e-06, 0.9988259673118591, 3.8804926589364186e-05, 3.1333824153989553e-05]"
13,635,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9619916677474976,0.9619916677474976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036480913404375315, 8.74978068168275e-05, 0.026487382128834724, 0.9619916677474976, 0.00046730050235055387, 0.0005095183732919395, 0.00021977402502670884, 5.0608367018867284e-05, 0.002712003421038389, 0.003826207248494029]"
13,636,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.989705502986908,0.989705502986908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.989705502986908, 0.00017485907301306725, 1.2522315955720842e-05, 0.0002975882962346077, 0.006084262393414974, 0.00024801885592751205, 1.1427094250393566e-05, 0.0001222299615619704, 0.0017576910322532058, 0.001585977734066546]"
13,637,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9416754245758057,0.9416754245758057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9416754245758057, 0.0003933012194465846, 0.00047613491187803447, 0.0004820266040042043, 0.015675125643610954, 0.027162784710526466, 0.00031786476029083133, 0.010490939021110535, 0.0018174543511122465, 0.001508990302681923]"
13,638,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7689642310142517,0.7689642310142517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001768763060681522, 0.7689642310142517, 0.002924493979662657, 0.11287732422351837, 0.026978597044944763, 0.03758504241704941, 0.013187681324779987, 0.015610910020768642, 0.01512852031737566, 0.004974466282874346]"
13,639,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9973682761192322,0.9973682761192322,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.013144881464541e-05, 1.1196887498954311e-05, 0.0008174563408829272, 0.0006739752716384828, 0.0002833380422089249, 1.7887594367493875e-05, 1.3750057405559346e-05, 2.211085529779666e-06, 0.9973682761192322, 0.0007218121900223196]"
13,640,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9684922695159912,0.9684922695159912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011919179087271914, 0.000105879626062233, 0.005818597041070461, 0.024332059547305107, 0.0005482722772285342, 7.4500021582935e-05, 0.00015650545537937433, 3.9688427932560444e-05, 0.9684922695159912, 0.00031313736690208316]"
13,641,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8297049403190613,0.8297049403190613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006908173090778291, 0.011994958855211735, 0.0009348907042294741, 0.0006500883027911186, 0.022422298789024353, 0.10591956973075867, 0.00027199150645174086, 0.8297049403190613, 0.025000184774398804, 0.002410284709185362]"
13,642,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6357986330986023,0.016139741986989975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6357986330986023, 0.0017339186742901802, 0.0054451352916657925, 0.013888683170080185, 0.0734248161315918, 0.016139741986989975, 0.002465156838297844, 0.013307328335940838, 0.2350391298532486, 0.0027575369458645582]"
13,643,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8418585658073425,0.8418585658073425,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.055063702166080475, 0.0005696779116988182, 0.8418585658073425, 0.08860376477241516, 0.0013295708922669291, 0.005371160339564085, 0.0002105936873704195, 0.00013414377463050187, 0.005587976425886154, 0.001270948094315827]"
13,644,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8218938708305359,0.8218938708305359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007388428319245577, 0.8218938708305359, 0.0003661162918433547, 0.0014442199608311057, 0.005039597395807505, 0.002729080617427826, 7.904511585365981e-05, 0.0002461087133269757, 0.006308469455689192, 0.15450510382652283]"
13,645,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.8734045028686523,0.0076139746233820915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007524859393015504, 0.026764722540974617, 0.0076139746233820915, 0.0076315379701554775, 0.8734045028686523, 0.0016443730564787984, 0.0025472845882177353, 0.05103154480457306, 0.02013408951461315, 0.008475440554320812]"
13,646,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8803712725639343,0.8803712725639343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8803712725639343, 0.00045380735537037253, 0.0005519683472812176, 0.0006675503100268543, 0.05670839920639992, 0.0296618789434433, 0.0003075968998018652, 0.02747376635670662, 0.0028272855561226606, 0.0009764987044036388]"
13,647,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9888702630996704,0.9888702630996704,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00276320893317461, 0.0027323984540998936, 0.002001129323616624, 0.0005469559691846371, 0.002034642966464162, 6.845274765510112e-05, 4.877976607531309e-05, 0.0003668380086310208, 0.000567328417673707, 0.9888702630996704]"
13,648,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9996764063835144,0.9996764063835144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.254867344068771e-07, 6.540873073390685e-06, 4.385996362543665e-05, 6.334105273708701e-05, 7.00216114637442e-05, 9.433092054678127e-05, 0.9996764063835144, 3.1155279430095106e-05, 8.707945198693778e-06, 4.958255885867402e-06]"
13,649,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.926898717880249,0.926898717880249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003990765253547579, 0.022126466035842896, 9.568454697728157e-05, 0.00015618860197719187, 0.031707216054201126, 0.006305459421128035, 0.00011255036952206865, 0.926898717880249, 0.010442303493618965, 0.0017563019646331668]"
13,650,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9990909695625305,0.9990909695625305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6266318198177032e-05, 9.675089677330106e-05, 6.246882549021393e-06, 8.741213832763606e-07, 0.000568592397030443, 0.00015296036144718528, 6.4737819229776505e-06, 0.9990909695625305, 3.8224575291678775e-06, 5.709184551960789e-05]"
13,651,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.5781036615371704,0.07251100242137909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0070696123875677586, 0.016058240085840225, 0.07251100242137909, 0.22717341780662537, 0.5781036615371704, 0.003030940191820264, 0.005496484227478504, 0.035182178020477295, 0.04115936532616615, 0.014215128496289253]"
13,652,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9985197186470032,0.9985197186470032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011024479317711666, 0.000295089470455423, 1.3985674740979448e-05, 1.1469894161564298e-05, 0.0004796329594682902, 0.0004687710024882108, 6.640449555561645e-06, 0.9985197186470032, 6.0300608311081305e-05, 3.424003443797119e-05]"
13,653,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9333781599998474,0.9333781599998474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03734343498945236, 0.003767496207728982, 0.012307525612413883, 0.006469259038567543, 0.002371329814195633, 0.0005141011206433177, 0.00017401049262844026, 0.0003366874298080802, 0.003338039619848132, 0.9333781599998474]"
13,654,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9975743889808655,0.9975743889808655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.772818647325039e-05, 4.160505341133103e-05, 0.9975743889808655, 0.0014274888671934605, 1.1198938409506809e-05, 2.5958846890716814e-05, 8.400994374824222e-06, 6.9049947342136875e-06, 0.0005053645581938326, 0.00035092871985398233]"
13,655,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.6047712564468384,0.05498518422245979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24090638756752014, 0.000792711041867733, 0.0031068790704011917, 0.004813963547348976, 0.05129588767886162, 0.05498518422245979, 0.0011016643838956952, 0.6047712564468384, 0.03524775058031082, 0.002978275064378977]"
13,656,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.765662670135498,0.765662670135498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006527027580887079, 0.001894744927994907, 0.0007592519395984709, 0.765662670135498, 0.010870378464460373, 0.0008310543489642441, 0.20994849503040314, 0.001012612832710147, 0.007939513772726059, 0.0004285857721697539]"
13,657,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7651318907737732,0.7651318907737732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0112986471503973, 0.008854575455188751, 0.7651318907737732, 0.06112377345561981, 0.009072295390069485, 0.009819243103265762, 0.00046530377585440874, 0.0006983937928453088, 0.10284102708101273, 0.030694955959916115]"
13,658,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9995935559272766,0.9995935559272766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.216618203325197e-05, 4.6893641410861164e-05, 3.5393074995226925e-06, 3.5678251606441336e-06, 0.00016257875540759414, 0.00011425771663198248, 1.6576982488913927e-06, 0.9995935559272766, 5.245093689154601e-06, 6.551485967065673e-06]"
13,659,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9919328093528748,0.9919328093528748,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3553353457828052e-05, 0.0025416077114641666, 0.0006753154448233545, 0.001528225839138031, 0.0002971351204905659, 0.001457249280065298, 0.9919328093528748, 0.0004941733204759657, 0.0008169560460373759, 0.00023292505647987127]"
